base_bytes,base_cost,base_error,base_memory,base_params,base_points,base_sha256,byte_delta,classification,cost_delta,point_delta,source_count,source_labels,source_path,source_paths,task,task_number,variant_bytes,variant_cost,variant_error,variant_memory,variant_params,variant_points,variant_sha256
2452,1775,,1640,135,17.518444298090483,c6dce1f9ebadbc0a0e9c75146f1e2546baf0b3ece605ff4e6c64d2d85537d7a6,46,cost-neutral,0,0.0,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task206,206,2498,1775,,1640,135,17.518444298090483,aa383fc095cc16ec6ecc1a34f4bdb8c250c2fe62e94d752c66c59c49343edeed
3481,3560,,3481,79,16.822484176153925,85cc796c9c6f217cd6248598f9b4028bec7bafec2ae804a03f02345c89609d0f,34,cost-negative,1,-0.00028085943170097494,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task396,396,3515,3561,,3482,79,16.822203316722224,98e4e91ca4dbc7a536e1d8fbaacd330cb73ecaabdb4f0808b01232d3883c210f
4720,3045,,2876,169,16.978743819856003,bdf3053c36f2ccdb81cf57ebb659dbbb89a21a0496034c27d646673767448701,29,cost-negative,1,-0.0003283533111080317,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task201,201,4749,3046,,2876,170,16.978415466544895,1584a54f95d813b040a8915c77e14f9522eb2e4e0bfa70d2562563fef1198f48
5826,2835,,2718,117,17.05020278383815,d523b6de5b74f21aa38111440ba3b3d92843f8d5eea002227793ebc3c4df9bc8,47,cost-negative,1,-0.0003526714901660455,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task105,105,5873,2836,,2731,105,17.049850112347983,351e845f523274bebbaaeb4fbef921bba0ecf6bf34e4af59f994a6fd5587f80e
6286,2124,,2056,68,17.338943617638172,63890539f859a061eb307e0e0378f80f7d246ca6bf2ac3176a19e74b50cf575c,25,cost-negative,1,-0.0004706989966898334,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task170,170,6311,2125,,2056,69,17.338472918641482,ecadd6310212004128bcf9a344bc080a077d0228fbab41065c02e72067958cc3
3481,3560,,3481,79,16.822484176153925,85cc796c9c6f217cd6248598f9b4028bec7bafec2ae804a03f02345c89609d0f,63,cost-negative,2,-0.0005616400035322044,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task396,396,3544,3562,,3482,80,16.821922536150392,cd649ec2dcc3449d3d902e47ce70c6d969a7c640484e6b6cdc2d6e13072a56d0
1450,1773,,1216,557,17.51957169392579,c67cd4342495fe44eba09e9bfee3dbfa5e1c32ade9674e6982f6225a4ab9fa7d,80,cost-negative,1,-0.0005638567953170082,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task302,302,1530,1774,,1216,558,17.519007837130474,658ece7fa00a67d9339dc9fec84b7a9fb9152c41100f810d0c85e2fd84e9d3cd
1550,1486,,1326,160,17.696156774722297,c80636a902209d8543fd9bf5cd3a5839dd313390ab303c24f7eaeeae618fd3f5,147,cost-negative,1,-0.0006727211824539836,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task075,75,1697,1487,,1326,161,17.695484053539843,597d643e5bf0921ab6030007e6242e77feb12b000c0e392b7fe40296a9bae887
3908,4342,,4224,118,16.62390964956176,a6be75cde02b7c9469c48876f3d1fd87e73cf5406a322e29b33d36598b7ca046,-32,cost-negative,3,-0.0006906872612546522,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task387,387,3876,4345,,4228,117,16.623218962300506,54bc07edc11fcfd060c667a3e6b3b20c6d12fb24d2aa17d25ab99662637d54d4
1151,5342,,5272,70,16.416644606330095,607a270219a55c8eb672463122aa4445a02921b281e70530060888b90466658c,10,cost-negative,4,-0.0007485030289586803,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task192,192,1161,5346,,5272,74,16.415896103301137,56a2b1dcab446fd8d3d5e5f41af4c2cba35cc7c6b15b43cccacce334775a922e
6827,21135,,20118,1017,15.04131428699911,1a494711bd97b819e08570a0e180efb81d9a64fb76b8a3985892d15d57863086,-48,cost-negative,19,-0.0008985788871083145,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task133,133,6779,21154,,20138,1016,15.040415708112002,e3e415d9801e5efdf8433d036df886f3b588ce747b99ad835be3fe242f91cb7f
10415,13695,,12881,814,15.475213918302822,f1feae5c9124835d70bf2b34ed93d7ab26b41ce4ae35b426a489e48b0f1275bb,-111,cost-negative,16,-0.0011676276594769774,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task101,101,10304,13711,,12897,814,15.474046290643345,fe5a64e850700f6c36228b2e4cd7424b746dab50f51f5a31fd51e69d97d97b8a
619,1666,,1633,33,17.58181917727321,e3842f6774de2547ee88ecd26a12a8e2befdd6265418bac9bc6bf1e35f44c1cc,256,cost-negative,2,-0.001199760191902044,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task061,61,875,1668,,1633,35,17.58061941708131,ca895cf016d83d9fdbcadf4e03a66caa491ec02314138a789a56ccd0a62addcd
2686,1847,,1768,79,17.47868201980076,ad19b7ff95642d910dca7a1a5810c54397fdf4d41eb4dccb9aa1a0fe0ae87613,2442,cost-negative,3,-0.0016229378731331678,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task213,213,5128,1850,,1802,48,17.477059081927628,405d977bfebe2eafc28fdeff699190d4a3c7f189903239d0ae5f7bbe89ddfabd
1638,546,,273,273,18.697381024255094,a0a43a8a20ffa1a6f82bbf6ae245886095aca97225f417615102fdbd5e67c1cb,383,cost-negative,1,-0.0018298266770742089,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task059,59,2021,547,,257,290,18.69555119757802,b097c826846442cf8e61477d38956c648e8076867df5b5b8ae807c6a2f2f8e66
3286,1350,,487,863,17.792140128567524,efb7fcd44b2de8d9e914894c36096d65973997d05e36aef76fa64a4707b6f636,39,cost-negative,3,-0.0022197567383130945,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task275,275,3325,1353,,489,864,17.78992037182921,bd94ea3e28b4bff1fd03a5640a0086ebfd95207fc28e6f7e28ddd3d215321527
1537,2671,,2558,113,17.10979178689004,9532a747384f7376c2f7737489a42f4d69fbdecb46c95c4eef05eeaeecc9739e,288,cost-negative,6,-0.002243830410389336,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task094,94,1825,2677,,2558,119,17.10754795647965,70de68ad03e398afd19fae55f3fad436817201e5df612359c9069b0f8281f98a
2452,1775,,1640,135,17.518444298090483,c6dce1f9ebadbc0a0e9c75146f1e2546baf0b3ece605ff4e6c64d2d85537d7a6,-450,cost-negative,4,-0.002250985756315771,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task206,206,2002,1779,,1644,135,17.516193312334167,2588bedc4039d4963f4e636ffa79ad3f338bcbd052dad862042d88d38b8e5498
6646,6585,,6027,558,16.207450385822618,361449aa44c2f1eb417e2083e534e010de4d0060b321e5316720f2d382003a25,23,cost-negative,16,-0.0024268175113881796,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task370,370,6669,6601,,6043,558,16.20502356831123,84d0a5956dbe1f512ee50beaa78c02431376c385dea698b994c052a95e0082e6
1801,1626,,909,717,17.606121709892243,2448e7a839828018d3419bca4080210ca5f344961fa568d02564f6efc7369f28,12,cost-negative,4,-0.002457003693052684,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task323,323,1813,1630,,913,717,17.60366470619919,d17729d2f2ac1c032e9b94cdd875843efe5f5bf8ab90edefd77387210a5cb14d
4064,4165,,4032,133,16.665528445399055,0a8252a816473d2aef2f542b4d2c6278326a474462414dc50970959db6be43a3,85,cost-negative,11,-0.0026375749615290545,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task208,208,4149,4176,,4043,133,16.662890870437526,d3ea1ef4e8d63b441436a49cbdc8f95a2c4480a53fe3a452329ab37bddeb2484
