Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
324,16031996,알아,"2026-06-23 06:52:57",1115.9,2,"hakgeon,idearendil"
325,16297377,kq5y,"2026-06-23 19:14:13",1115.9,2,kq5yyy
326,16291821,ASHML,"2026-06-23 17:55:31",1115.8,2,ashml
327,15952885,ykuroka,"2026-06-21 06:33:57",1115.5,2,ykuroka
328,16374814,Devnirwal01,"2026-06-23 12:23:15",1115.5,2,"devnirwal01,gauravaggarwal08"
329,16335859,"Hiro Nomo","2026-06-23 03:30:57",1115.3,2,morinokuma3
330,16087868,tobhull,"2026-06-17 04:51:31",1115.2,2,tobhull
331,15655940,shyjin,"2026-06-23 16:15:45",1115.1,2,shyjin
332,16114097,"Sanchit Jain","2026-06-23 21:16:51",1115.1,2,sanchit1609
333,16319023,"Down Under","2026-06-23 18:50:51",1115.0,2,poco34
334,15644602,takaito,"2026-06-23 23:52:26",1114.9,2,takaito
335,16137480,Raghav_Sharma_17,"2026-06-16 00:55:32",1114.9,2,raghavsharma17
336,16334181,INV,"2026-06-23 16:42:09",1114.5,2,"ryokoy,yutomuroshima"
337,15665541,ISM,"2026-06-20 20:47:21",1114.3,2,len8487
338,16076110,chunfeng,"2026-06-20 06:22:55",1113.8,2,mxtennet
339,16369169,"Adnan Zaman","2026-06-23 21:57:54",1113.7,2,adnanzamanniloy
340,15667160,"Baseer Shah","2026-06-23 23:56:51",1113.5,2,baseershah
341,16331590,"Clement Lau","2026-06-23 13:39:02",1113.0,2,clementlau
342,15811212,musculer,"2026-06-22 23:01:23",1112.2,2,musculer
343,15982694,李BCDEFGA,"2026-06-21 13:00:26",1112.0,2,bcdefga
344,16119214,"Rajan Nagarajan","2026-06-17 17:55:06",1111.9,2,narajan
345,16305904,"Abdullah Hasan","2026-06-23 09:15:26",1111.5,2,ishtyy
346,15745254,neibyr,"2026-06-21 10:01:50",1110.9,2,neibyr
347,16020884,Ivan1625,"2026-06-23 16:34:59",1110.8,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
348,15634350,keithtyser,"2026-06-23 23:54:13",1110.5,2,keithtyser
349,16368039,"Yaroslav kholmirzayev","2026-06-23 18:04:50",1110.3,2,yaroslavkholmirzayev
350,15758475,史永刚,"2026-06-23 02:16:54",1110.3,2,shizehao
351,15718789,pd,"2026-06-23 23:54:34",1109.9,2,"simmons1025,susutem"
352,15675926,"Marc Donovici","2026-06-17 18:05:48",1109.9,2,marcdonovici
353,16020084,"Le Trong Hieu","2026-06-23 16:07:14",1109.4,2,backtracking
354,15747188,c_fxy,"2026-06-23 02:08:06",1109.3,2,cfxyai
355,15644767,"perpetual motion machine","2026-06-23 14:17:55",1109.0,2,aristotlechen
356,15797030,"Alexander Gremyakov","2026-06-22 12:45:25",1108.9,2,alexandergremyakov
357,15638757,sɹɐʍʇı̣qɹo/ɔs,"2026-06-23 14:14:09",1108.9,2,ryosketchbook2007
358,15640884,GUOHAOYANG,"2026-06-23 21:12:08",1108.8,2,pkuszboi
359,16267002,Trapeznikov_Mihail,"2026-06-18 11:58:59",1108.2,2,trapeznikovmisha
360,16310320,forest2026,"2026-06-21 03:23:41",1108.1,2,forest2026
361,16238429,metricl,"2026-06-22 13:36:14",1108.0,2,"metricl,orbitcode,zelqorin"
362,16016174,Sutee,"2026-06-22 17:42:24",1107.5,2,lszlst
363,16286211,HKUST（GZ）,"2026-06-23 23:38:04",1107.4,2,yichi02
364,16368255,i-aztec,"2026-06-23 23:19:59",1107.4,2,iaztec
365,16375032,"KUO JEN WEI","2026-06-23 01:20:57",1107.4,2,kuojenwei
366,15735819,"Hu Xingyu","2026-06-17 12:54:54",1107.0,2,huxingyu
367,16024446,MauryanTitans,"2026-06-16 14:10:51",1107.0,2,mouryaarnepalli
368,15661874,"Sliver Legion","2026-06-16 05:39:39",1106.9,2,"huntertiner,tmaxxer"
369,15634946,Pascal,"2026-06-23 07:12:19",1106.8,2,pascalledesma
370,16280380,werwer,"2026-06-23 09:51:43",1106.8,2,"dannybai,soleilkk"
371,15637135,"W & K","2026-06-17 12:46:51",1106.2,2,"kurisew,peilwang"
372,15663212,GURUSU,"2026-06-22 08:50:42",1106.0,2,gurusut
373,15652997,"C R Suthikshn Kumar","2026-06-23 15:24:04",1105.9,2,crsuthikshnkumar
374,16370922,"Aswin Vinod","2026-06-21 20:42:30",1105.8,2,ashkaggle1122
375,16264137,Dna,"2026-06-23 12:53:31",1105.8,2,gygyygygy
376,15834648,"Lucas Bryant","2026-06-19 17:42:55",1105.5,2,lucasbryant4647
377,15733148,"LevelUp Vinay","2026-06-23 08:38:49",1105.4,2,mallajayanthvinay
378,15634705,muyouqian4,"2026-06-21 13:49:59",1105.2,2,muyouqian4
379,15650947,"Rensei K","2026-06-20 12:40:13",1105.1,2,renseikazuhama
380,16340679,"Muhammad Ahmed","2026-06-19 06:36:44",1105.0,2,muhammad4hmed
381,15665218,Hikari_30,"2026-06-22 13:07:51",1104.6,2,hikari30
382,15741779,kokinnwakashuu,"2026-06-23 19:18:01",1104.5,2,kokinnwakashuu
383,16097434,"Japanese Kaggle Newbie","2026-06-23 01:34:45",1104.5,2,japaneseredpanda
384,15704431,XiaokangWang,"2026-06-19 13:25:49",1104.4,2,xiaokangwang
385,15980958,XuanxuChem,"2026-06-23 11:12:47",1104.2,2,zhaonoah
386,16238591,Gekkotron,"2026-06-23 19:53:40",1104.2,2,gekkotron
387,16332421,yamiryu,"2026-06-23 06:52:53",1103.6,2,yamiryu
388,15637123,"agent by agents","2026-06-23 23:36:20",1103.3,2,"abc1705,cheneyjin,chennora"
389,16253817,"Maksym Bilychenko","2026-06-22 07:55:11",1103.2,2,mbilichenko
390,16264028,Wayne_127,"2026-06-23 14:12:07",1102.9,2,wayne127
391,15750764,UncleWKTK,"2026-06-22 13:42:11",1102.8,2,unclewktk
392,16226259,"huhu hoho","2026-06-23 02:53:24",1102.7,2,huhuhoho
393,15991493,TK256,"2026-06-23 23:57:27",1102.7,2,tk256ailab
394,15739793,Orbitiamo,"2026-06-23 12:58:53",1102.3,2,dalloliogm
395,15638411,"Kyotaro Izumi","2026-06-21 10:22:20",1102.3,2,kyotaroizumi
396,15694388,"Michael Ibrahim","2026-06-17 19:21:21",1102.0,2,michaelibrahim
397,15737737,lmao3322,"2026-06-23 21:12:33",1102.0,2,lmao3322
398,15780284,HKmgikao,"2026-06-14 08:57:47",1101.8,2,hitoshikmgai
399,15745272,"Whyme Labs","2026-06-13 16:57:09",1101.8,2,whymelabs
400,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-06-23 06:03:53",1101.4,2,megayak
401,15645481,"больше мне надо больше","2026-06-23 11:16:25",1101.4,2,"artemgoncarov,harlenka,johnjanson,romantamrazov,y9pameow"
402,15634565,"Ikki Katsuyama","2026-06-20 10:39:30",1101.1,2,kacchanwriting
403,16105123,MMMMok,"2026-06-23 06:49:07",1101.1,2,mmmmok
404,16290831,mitsuki,"2026-06-23 08:00:43",1100.8,2,mk00000
405,15635087,DylanXXXX,"2026-06-23 09:23:14",1100.8,2,dylanxue04
406,15635281,"Shiv Satyam","2026-06-23 03:07:05",1100.8,2,shivsatyam
407,15670408,"Akira Hirohashi","2026-06-21 01:54:45",1100.7,2,akirahirohashi
408,15637534,KTakashina,"2026-06-23 04:36:38",1100.7,2,koheitakashina
409,15740232,"Kun Zhang","2026-06-23 00:37:10",1100.7,2,beicicc
410,16048002,Lilkoke,"2026-06-22 05:26:10",1100.6,2,lilkoke
411,16324739,"Giorgio Ottoboni","2026-06-23 21:09:24",1100.6,2,giorgioottoboni
412,15635402,wongsakorn.rat,"2026-06-23 12:55:55",1100.5,2,wongsakornrat
413,16335818,"Ishraq Tanvir","2026-06-23 17:16:47",1100.4,2,ishraqtanvir
414,16343316,deepblue123,"2026-06-21 10:52:00",1100.4,2,deepblue6666
415,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-06-19 00:36:09",1100.3,2,abrarchowdhury
416,15754976,"⸻AgentZZ ⸻","2026-06-23 22:28:53",1100.3,2,agentzz
417,15853861,"Mahmoud Abdelshafy","2026-06-16 16:30:15",1100.0,2,mahmoudabdshafy
418,15671546,ush,"2026-06-17 05:41:33",1100.0,2,kusuha
419,16303566,CREART,"2026-06-12 21:23:44",1099.6,1,gustardust
420,15796798,"M & L","2026-06-23 08:55:55",1098.5,2,"hyh273279,jallll123"
421,15635335,Tshithihi.,"2026-06-23 17:25:50",1098.3,2,nawfeelrahman1124444
422,15917624,"Taivanbat Bayarsaikhan","2026-06-23 16:52:46",1098.0,2,taivnaaiwnl
423,15645218,Ispagiytiy,"2026-06-23 16:39:47",1097.3,2,ispagiytiy
424,15639698,"Gordeev Max","2026-06-23 22:33:28",1097.3,3,gordeevmax
425,16287542,Star-Lord,"2026-06-23 19:41:36",1096.9,2,hrishikeshdhuri19
426,16321136,chunsuri,"2026-06-17 20:29:33",1096.7,2,chunsuri
427,15638880,BeeMax,"2026-06-20 10:07:12",1096.6,2,beemax
428,16280584,JR,"2026-06-17 16:27:29",1096.5,2,jurijsruko
429,16371254,vatsal,"2026-06-23 04:41:57",1096.4,2,vatsalkshah
430,15805158,Rudra9439,"2026-06-18 07:16:14",1096.4,2,rudrabhaskar
431,15643711,"Seungjun Lee","2026-06-23 22:05:30",1096.1,2,seungjunleeofficial
432,16213379,Arun,"2026-06-23 17:03:16",1095.1,2,arun8ovfjfdr6
433,15998537,"Divyanshu Hero","2026-06-18 11:43:09",1094.9,2,divyanshuuucoder
434,15636724,c0sm1c,"2026-06-23 17:29:31",1094.8,2,"emtovo,tanghao111,zenosga"
435,15665441,annkake,"2026-06-23 23:32:50",1094.7,2,"flnkhome,kazumamiyashita"
436,15944722,TensorRT,"2026-06-23 15:08:14",1094.7,2,batchevall
437,16261939,"Dhe Yeong","2026-06-22 04:45:25",1094.7,2,dheyeong
438,15648559,SebastianGil00,"2026-06-23 17:57:36",1094.6,2,"kimberleyduran,sebastiangil00"
439,16276852,x1angM,"2026-06-23 22:58:45",1094.5,2,x1angm
440,16255795,kumanomi,"2026-06-21 00:41:01",1093.9,2,kkkggg
441,15649869,"JB Bryant","2026-06-17 12:31:27",1093.8,2,jbbryant
442,15661437,Cephalopod,"2026-06-17 17:12:38",1093.7,2,keremaliavciolu
443,15634676,porply,"2026-06-21 08:59:15",1093.6,2,porply
444,16138810,Ray,"2026-06-22 13:57:26",1093.5,2,ruihaokaggle
445,15645407,"Дворкин Евгений Владимирович","2026-06-22 20:54:27",1093.5,2,evgendvorkin
446,16280917,IIHASTMILA,"2026-06-19 05:12:29",1093.4,2,hyndavimovva
447,16233425,julymarc,"2026-06-23 21:22:04",1093.3,2,julymarc
448,16127498,"Cam-Luan Truong","2026-06-13 10:17:11",1093.1,2,luantruong
449,15750773,"Lior Toledano","2026-06-23 21:58:18",1092.7,2,liortoledano
450,16007608,"Varun Rao","2026-06-15 05:25:14",1092.7,2,varunraosfanlkan
451,15846918,Troy_xx,"2026-06-23 18:09:51",1092.1,2,troyxx
452,15651922,"YG JH","2026-06-23 03:54:21",1092.0,2,ygjh13
453,15641391,"Mikael Marcondes","2026-06-23 22:06:34",1092.0,2,mikaelmarcondes
454,15637892,JM,"2026-06-15 16:33:35",1091.8,2,julianmukaj
455,15853919,"Pavlo Ivanin","2026-06-17 15:00:11",1091.8,2,pavloivanin
456,16245149,"Gustavo Vicente","2026-06-20 14:59:45",1091.7,2,bustavo
457,16353174,Lishuyu,"2026-06-23 20:24:29",1091.7,2,lishuyu
458,15729913,YM,"2026-06-23 11:52:20",1091.5,2,saneyuki
459,16163152,iwance,"2026-06-23 18:27:54",1091.2,2,iwance
460,16060893,spbforce,"2026-06-23 18:05:55",1091.2,2,spbforce
461,16075316,"Raviksh Singh Dikola","2026-06-22 04:17:50",1091.1,2,ravikshdikola
462,16371741,"silence sky","2026-06-23 17:22:33",1091.0,2,silencesky
463,15638363,AkiraIshikawa,"2026-06-22 12:29:17",1091.0,2,akiraishikawa
464,15670474,LeeVvin,"2026-06-22 03:45:08",1090.8,2,leevvin
465,16369151,Faizal,"2026-06-21 06:36:30",1090.8,2,jaycrys
466,16063073,"Kyrylo Yemets","2026-06-14 18:40:16",1090.5,4,"imrais,ruiite"
467,15634567,"Andrey Khlopotnykh","2026-06-23 12:45:35",1090.3,2,andronhl
468,15642684,那个男人,"2026-06-23 07:27:32",1089.9,2,muran169633
469,15664876,shiv,"2026-06-23 23:04:22",1089.8,2,shivaurora
470,15643205,"planets conqueror","2026-06-22 16:25:19",1089.7,2,ravi123a321at
471,15708407,"First Order","2026-06-23 23:49:59",1089.6,2,"haru0707,kiduna"
472,16073535,RYOTAaaaaa,"2026-06-22 12:14:13",1089.6,2,ryotaaaaaa
473,16245919,Güven,"2026-06-23 23:30:11",1089.5,2,gvnalaca
474,16360124,"Marc Poirier","2026-06-23 18:39:37",1089.4,2,marcpoirier
475,15976664,IC2,"2026-06-23 21:13:23",1089.4,2,jonathanchan
476,15637035,"Octavi Grau","2026-06-23 15:08:59",1089.3,2,octaviograu
477,16154217,PyJa,"2026-06-23 04:37:14",1089.0,2,pixiux
478,15902877,cocoaAI,"2026-06-23 08:27:28",1089.0,2,cocoaai
479,16370543,haodou092,"2026-06-16 08:23:36",1088.8,1,haodou092
480,16261648,"Hafida Belayd","2026-06-23 08:15:26",1088.7,2,hafidabelayd
481,15746745,bestwater,"2026-06-17 09:30:03",1088.7,2,bestwater
482,15738791,"Lvov Stanislav","2026-06-23 15:20:11",1088.6,2,tickflag
483,16286995,wsdsby,"2026-06-23 16:17:32",1088.2,2,"nuonuozong,wsdsby,xuedengliu,yipenghoo,zhaozhe0907"
484,16009414,yanqiangmiffy,"2026-06-18 15:32:59",1088.1,2,quincyqiang
485,16258443,Miz,"2026-06-22 08:03:06",1088.1,2,ryota040
486,16302064,maco-macoo,"2026-06-22 11:58:54",1088.0,2,macomacoo
487,15809537,galaxy2025,"2026-06-19 09:47:43",1087.9,2,galaxy2025
488,16374231,"404 Not Found","2026-06-23 22:39:14",1087.7,2,"gayathrirajeev77,nishanthrajandev"
489,16295483,"ADARSH REDDY B","2026-06-23 23:57:33",1087.6,2,adarshreddyb
490,16239104,萤火2018,"2026-06-21 12:10:25",1087.5,2,aiwody
491,16281105,"Aditya Raghuvanshi","2026-06-23 08:40:13",1087.4,2,adityaraghuvanshi999
492,16373554,"Leo #2","2026-06-23 12:54:56",1087.2,2,leo123321
493,16132673,"Sam StSt","2026-06-20 11:45:17",1087.1,2,samstst
494,15905421,kaggle-in-sleep,"2026-06-23 23:52:45",1087.0,2,"fanyanb,jackpudding"
495,15925675,Virtute,"2026-06-23 07:35:49",1087.0,2,nameless001
496,15965249,Mandel,"2026-06-23 15:01:41",1086.9,2,mandelxu
497,15701578,"Karol Trawiński","2026-06-23 23:57:12",1086.4,2,karoltrawiski
498,16284132,"Zhang Haonan","2026-06-23 12:21:44",1086.3,2,zhhaon
499,15644512,fgwiebfaoish,"2026-06-23 13:20:46",1086.3,2,fgwiebfaoish
500,15634859,"Pawan Rama Mali","2026-06-23 23:10:52",1086.1,2,pawanmali
501,16296762,Mavuika,"2026-06-22 19:49:40",1086.0,2,obirdy
502,15968302,"Jingjiang Fu","2026-06-18 08:36:58",1085.9,2,attention1st
503,15830834,"Rishi Gupta","2026-06-13 06:42:55",1085.9,2,rishigupta07
504,15845637,hanjinjun,"2026-06-23 07:20:35",1085.8,2,hanjinjun
505,16287881,Pai,"2026-06-22 20:48:00",1085.7,2,rajathrpai
506,16262944,"Love Mathur","2026-06-20 16:16:51",1085.7,2,l0vemathur
507,16211803,arman1o1,"2026-06-23 02:43:47",1085.3,2,arman1o1
508,15985515,"M Sato","2026-06-20 09:29:17",1085.2,2,masasato1999
509,16101553,"Junhua Yang","2026-06-12 17:01:35",1085.0,2,junhuay
510,15647040,"Nabid Nur","2026-06-23 13:57:19",1084.9,2,"koushikrudra,nabidnur"
511,15659700,atl132,"2026-06-22 15:13:26",1084.5,2,atl132
512,15633727,OverfitOracle,"2026-06-21 22:03:01",1084.5,2,alisalmanrana
513,15683463,Eduardo,"2026-06-23 08:20:00",1084.2,2,quesofresco
514,16368973,AbhilashVJ,"2026-06-16 08:29:06",1084.2,2,abh001
515,15633814,smlcr,"2026-06-23 23:54:59",1084.0,2,simulacri
516,15951654,"Anton Bazdyrev","2026-06-16 00:07:49",1083.9,2,abazdyrev
517,16047914,Kin,"2026-06-23 15:22:31",1083.6,2,learningkin
518,15872641,Solo,"2026-06-23 11:32:55",1083.3,2,solosolo
519,16137968,LIH.YUN,"2026-06-23 04:17:51",1083.2,2,fxlcee
520,15754942,Randomists,"2026-06-23 23:23:18",1083.2,2,"ashok205,chandrasekark"
521,16127155,"Juwon Park","2026-06-23 13:19:31",1083.1,2,parkseoul
522,15670873,LvBingrong,"2026-06-23 10:27:07",1082.9,2,"lvbingrong,oralia"
523,16289535,"To be happy","2026-06-23 16:08:13",1082.9,2,yaokaixinya123
524,15644281,"SHENGHUI SONG","2026-06-17 09:57:59",1082.7,2,shenghuisong
525,15640975,"Ray Kagué","2026-06-21 11:42:17",1082.7,2,biostars
526,15638410,Howlite,"2026-06-17 15:53:50",1082.5,2,"gorordo,kazuwhite"
527,15655932,WBF_USA_NYC,"2026-06-22 13:15:32",1082.4,2,wbfranci
528,16274211,Mantis,"2026-06-23 14:17:31",1082.3,2,orchidmantis
529,16267779,madmax0404,"2026-06-18 04:37:22",1082.3,2,max6296
530,16327712,URAD,"2026-06-23 04:30:42",1082.3,2,uradkr
531,16060103,yuuuki1111,"2026-06-23 21:21:26",1082.2,2,yuuuki1111
532,16071887,LYF2000@Sustech,"2026-06-22 10:57:42",1082.1,2,lyf2000sustech
533,15636593,heng,"2026-06-18 09:12:34",1082.1,2,hengzheng
534,15852068,webjdi,"2026-06-23 17:39:09",1081.9,2,webjdi
535,15634606,grifth,"2026-06-19 13:47:29",1081.8,2,grifth
536,15637239,"Kenleung Leung","2026-06-22 11:03:32",1081.8,2,kenleungleung
537,16085482,Almeida,"2026-06-19 16:11:27",1081.7,2,alphaarcher
538,15689584,nyanko-sensei,"2026-06-23 09:30:32",1081.7,2,binhdth
539,16371105,Plamen,"2026-06-23 11:05:23",1081.4,2,plamen06
540,15993275,Evan,"2026-06-17 10:14:27",1081.1,2,"evansussex,momokoyan"
541,15645236,"GAURAV PARKHEDKAR","2026-06-19 11:57:46",1080.5,2,gauravparkhedkar
542,16221905,Conquer,"2026-06-23 12:10:10",1080.5,2,ajstha
543,15664004,"Anjana mohan","2026-06-15 18:21:20",1080.0,2,anjanamohan13
544,16301380,Sh1n1230,"2026-06-21 14:14:04",1079.9,2,sh1n1230
545,16239299,SGY2512,"2026-06-23 20:11:51",1079.0,2,sgy2512
546,16365290,"Anhad Mahajan","2026-06-22 18:16:50",1078.8,2,anhadmahajan06
547,16214368,tensorlike,"2026-06-22 13:48:15",1078.7,2,"echoverse1,neonflux,tensorlike"
548,15636510,Jules,"2026-06-18 13:01:17",1078.2,2,julesvanligtenberg
549,15838268,@🤞@,"2026-06-22 14:49:53",1077.8,2,anglolodorf
550,15648820,"Duck Vader","2026-06-23 17:15:06",1077.6,2,"zejunfool,zhuowamg"
551,16125104,²²n,"2026-06-23 18:12:10",1077.5,2,z0x0zn
552,15723446,My_Full_Name3,"2026-06-19 11:35:11",1077.4,2,myfullname3
553,16234329,"Abdullah Kazimov","2026-06-23 02:38:49",1077.4,2,abdullahkazimov8
554,16354233,xcyycx,"2026-06-21 16:20:53",1077.3,2,"inconclu,wendy421,xcyycx"
555,16068378,wkdrbwnd1,"2026-06-23 10:47:53",1077.2,2,wkdrbwnd1
556,15830127,"a bit of Orbit","2026-06-22 21:10:38",1077.2,2,asahikgl
557,15638166,"Moroz Roman","2026-06-13 08:51:19",1077.1,2,crissyro
558,15695523,Karl,"2026-06-17 12:39:33",1076.6,2,dreamweaver
559,15654035,HRDevelops,"2026-06-23 17:55:53",1076.4,2,hrdevelops
560,15659093,"Long Hu","2026-06-17 09:11:17",1076.4,2,longhul
561,16146311,鹅鹅鹅虎虎虎,"2026-06-23 17:45:52",1076.4,2,"huhuhu8seiku,leoshenhere"
562,15638321,Kendamarron,"2026-06-23 22:58:15",1076.4,2,kazuhirokuriyama
563,16292174,"Hotaka Ueda","2026-06-23 02:57:40",1076.4,2,uedahotaka
564,15991404,khj1222,"2026-06-15 14:13:27",1076.1,2,khj1222
565,16367880,"Tahsin Arafat","2026-06-23 10:07:27",1076.1,2,tahsinarafat
566,16255733,Hamachi,"2026-06-23 19:50:10",1076.1,2,hamatz
567,16194319,"Rokaiya Somapti","2026-06-15 17:31:37",1076.0,2,rokaiyasomapti
568,15840358,yunus_bayram_kagle,"2026-06-21 21:28:29",1075.9,2,yunusbayramkagle
569,15657398,"Simon Rüba","2026-06-13 07:56:25",1075.9,2,simonrba
570,16353843,lime0001,"2026-06-15 07:30:08",1075.6,2,lime0001
571,15645195,onick_man,"2026-06-23 22:26:29",1075.5,2,ftakahas
572,16046345,"the shield","2026-06-23 17:44:30",1075.4,2,"mrkdagods,seiftamerheakal"
573,16003328,itsuki-data,"2026-06-22 22:56:11",1075.4,2,itsuki89
574,16145018,fukangzhang9,"2026-06-23 09:18:25",1075.1,2,fukangzhang9
575,15654560,"Zachary Maronek","2026-06-23 17:54:27",1075.0,2,zacharymaronek
576,15856477,"sidong king","2026-06-23 02:50:40",1075.0,2,"sidongking,yangwuliao"
577,16207999,Kazeneko,"2026-06-23 12:00:55",1074.9,2,kazeneko77
578,16129302,takutokk,"2026-06-23 13:43:25",1074.8,2,takutokk
579,15638742,colt,"2026-06-23 04:09:54",1074.8,2,"logicalgenius1,magusi,xiaomaguo"
580,16024610,chimaki,"2026-06-23 18:35:17",1074.8,2,chimaki821
581,16007900,tc-al,"2026-06-23 23:48:54",1074.6,2,bobmyersthesecond
582,16039677,"Haoyu Jiang","2026-06-23 17:54:34",1074.6,2,jianghaoyu68
583,15909530,"tine.sh agent","2026-06-23 20:55:00",1074.5,2,sidcodegg
584,16318043,maniginam,"2026-06-23 00:00:50",1074.1,2,maniginam
585,15926036,ダルシャン・キラリ,"2026-06-16 05:43:04",1074.1,2,darshankilari
586,15655386,Chikuwabu,"2026-06-22 00:04:26",1074.0,2,prgckwb
587,16368558,Dr_F,"2026-06-23 13:52:35",1073.7,2,algebraictopology
588,15640613,junesdata,"2026-06-23 10:37:56",1073.7,2,junesdata
589,16073382,"Lazy Bandit","2026-06-22 13:26:34",1073.7,2,lazybandit
590,15674350,SpeedSci,"2026-06-23 11:23:42",1073.5,2,"accsci,caoyupeng,diandianzi,saotem,starlight0798"
591,16155609,hujile,"2026-06-17 09:12:13",1073.4,2,hujile
592,16272286,"Roman Rozen","2026-06-23 18:57:33",1073.4,2,romanrozen
593,15729388,"Lucas Boesen","2026-06-23 18:54:43",1073.4,2,lucasboesen
594,16169603,lvisdd,"2026-06-23 11:12:05",1073.2,2,lvisdd
595,16279039,yukinoka,"2026-06-21 09:31:29",1073.1,2,yukiinokaa
596,15634058,"Pilkwang Kim","2026-06-23 22:26:04",1072.9,2,pilkwang
597,16118655,"Kinshuk Aggarwal","2026-06-23 15:01:08",1072.8,2,kinshukaggarwal
598,16155928,"tzian j","2026-06-23 23:19:08",1072.1,2,tzianj
599,16337119,inancc,"2026-06-14 10:27:16",1071.5,2,inancc
600,15635670,"Meenal Sinha","2026-06-23 15:56:37",1071.5,2,meenalsinha
601,16242997,"David Ernesto Sierra Serna","2026-06-22 18:33:24",1070.2,2,dsierraserna
602,15651544,kei-sho,"2026-06-23 16:34:00",1070.0,2,keisukecl
603,15639310,Ineedmedalforranking,"2026-06-23 22:53:40",1070.0,2,silkross
604,15641494,"Yusaku Muroya","2026-06-23 14:22:45",1069.9,2,ymuroya47
605,16012696,kawhi0.0,"2026-06-23 17:23:40",1069.7,2,kawhi00
606,15665586,"Tariku Mehdi","2026-06-23 18:33:24",1069.7,2,tarikumehdi
607,15718907,takumina,"2026-06-23 20:01:36",1069.6,2,takuminakamatsu
608,15933922,"Ming Fong","2026-06-14 19:12:07",1069.4,2,evilpegasus
609,16333991,metrovoc,"2026-06-18 00:04:57",1069.3,2,metrovoc
610,15661738,"Giovanny Rodríguez","2026-06-22 05:18:56",1069.0,2,giovannyrodrguez
611,16276219,InformaBook2,"2026-06-23 16:13:01",1068.9,2,informabook2
612,16112929,"Koki _1231","2026-06-23 18:28:34",1068.8,2,koki1231
613,15651157,"Seok, Jeongeum","2026-06-23 11:12:05",1068.7,2,seokjeongeum
614,15637503,ksew364,"2026-06-22 16:45:46",1068.7,2,ksew364
615,16276188,Ratstar216,"2026-06-23 18:10:48",1068.7,2,ratstar216
616,15635414,"Triston Morgan","2026-06-23 17:44:43",1068.7,2,yanzhou06
617,15703549,"Mikayil Yusubov","2026-06-23 15:24:59",1068.6,2,mikayil
618,15790942,sohma,"2026-06-23 17:17:29",1068.5,2,hi210278
619,16285019,Boiled-Sweet-Potato,"2026-06-20 01:54:08",1068.4,2,boiledsweetpotato
620,15653853,"Emre Cirak","2026-06-23 23:22:16",1068.4,2,biohack44
621,15941157,Haru,"2026-06-23 20:18:01",1068.4,2,quadpartisan
622,15634338,akmr,"2026-06-23 15:39:27",1068.2,2,akimaru
623,15903379,lucataco,"2026-06-23 00:08:28",1068.1,2,lucataco
624,15634224,"Steve Le (Solokop)","2026-06-23 04:42:10",1067.9,2,solokop
625,16372226,Tej324,"2026-06-23 10:51:56",1067.8,2,teja094
626,15634377,"Paritosh Kumar Tripathi","2026-06-23 12:30:12",1067.7,2,paritoshtripathi5
627,16332726,"BNBU Anpeng Yuan","2026-06-23 00:52:24",1067.6,2,chesteryuan
628,16298253,"Eslam Elzamkan","2026-06-22 12:00:28",1067.6,2,eslamelzamkan
629,16276683,"Lider Partiii","2026-06-23 21:11:20",1067.5,2,liderpartiii
630,15636184,Mahog,"2026-06-14 05:51:23",1067.4,2,mahoganybuttstrings
631,15671582,milkcoffeen,"2026-06-23 11:49:03",1067.4,2,milkcoffeen
632,15633843,"Md Boktiar Mahbub Murad","2026-06-23 04:23:39",1067.4,2,mbmmurad
633,15904884,Luo,"2026-06-23 17:12:18",1067.4,2,chaoqiluo7
634,15650044,l2658183739,"2026-06-23 00:08:35",1067.3,2,l2658183739
635,16291059,"Mark Cooper","2026-06-23 19:06:36",1067.3,2,markjcooper
636,15729922,ZIRENLI-001,"2026-06-22 06:53:56",1067.3,2,zirenli0000
637,15777445,"Beyond Logic","2026-06-23 12:51:32",1067.2,2,beyondlogic
638,15634263,JaimeF,"2026-06-23 23:56:36",1067.2,2,druidh
639,16239678,hjyact,"2026-06-23 21:55:01",1067.2,2,hjyact
640,16159112,Pushu?,"2026-06-23 21:51:08",1066.9,2,"atshimamura,galois1123"
641,16356651,"Prify Philip","2026-06-20 10:46:36",1066.8,2,amchuz
642,16266999,"Biel Escola Rodrigo","2026-06-23 06:13:12",1066.7,2,bielescolarodrigo
643,16296945,"hardik rathod","2026-06-16 10:59:19",1066.7,2,hardikrathod001
644,16361410,"Furkan ","2026-06-17 20:17:46",1066.6,2,furkanadkt
645,15640476,xsong2020,"2026-06-22 02:26:02",1066.4,2,xstargate
646,15840496,"Miss Qiu","2026-06-15 06:07:12",1065.2,2,liuhaixu
