Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
321,15652997,"C R Suthikshn Kumar","2026-06-22 04:49:23",1142.6,2,crsuthikshnkumar
322,15827746,Umershehzad63,"2026-06-22 10:53:11",1142.5,2,umershehzad63
323,16289535,"To be happy","2026-06-22 02:08:42",1142.2,2,yaokaixinya123
324,15872126,yossi,"2026-06-06 18:12:37",1142.2,2,yossithomas
325,15636275,"ömer kiraz","2026-06-22 06:29:16",1142.2,2,merkiraz
326,15972266,cstdy,"2026-06-22 17:30:11",1142.1,2,kirill0212
327,16076807,"Aleix López","2026-06-22 10:27:23",1142.0,2,aleixlopez
328,15638749,baellouf,"2026-06-17 10:41:44",1142.0,2,baellouf
329,15650044,l2658183739,"2026-06-19 12:23:38",1141.8,2,l2658183739
330,16338673,"Zakaria Mahmoud","2026-06-22 08:31:18",1141.8,2,zmahmoud
331,16000540,"Yusuf Murtaza","2026-06-19 08:39:27",1141.8,2,yusufmurtaza01
332,16368505,MT.L,"2026-06-22 19:23:55",1141.8,2,kerta27
333,16329320,"Oleksandr Kovalchuk","2026-06-16 22:49:23",1141.7,2,oleksandrkovalchuk
334,15650947,"Rensei K","2026-06-20 12:40:13",1141.7,2,renseikazuhama
335,16263383,"Shri Sneha","2026-06-13 03:28:17",1141.4,2,shrisneha
336,16261024,Alexander,"2026-06-14 21:30:33",1141.2,2,cheeec0
337,16325077,"yuji y","2026-06-20 14:05:28",1141.1,2,yujiyyy
338,15663647,"Tomoki Hirose","2026-06-22 09:26:51",1140.9,2,tomokihirose
339,16211803,arman1o1,"2026-06-21 01:49:39",1140.8,2,arman1o1
340,16371254,vatsal,"2026-06-22 11:52:16",1140.8,2,vatsalkshah
341,15665779,"Ali Afzal","2026-06-22 11:10:12",1140.8,2,aliafzal9323
342,15653853,"Emre Cirak","2026-06-21 11:17:38",1140.7,2,biohack44
343,15820070,"Shep Scientific","2026-06-22 13:27:10",1140.6,2,shepscientific
344,15665541,ISM,"2026-06-20 20:47:21",1140.2,2,len8487
345,16214817,LiXingtao,"2026-06-22 06:20:48",1140.1,2,lixingtao123
346,15661477,"Marek Nurzynski","2026-06-21 17:25:07",1140.0,2,marek3000
347,16301573,"Szymon Kłapiński","2026-06-19 08:31:29",1139.9,2,szymonkapiski
348,15693813,LMaldaz,"2026-06-16 19:26:30",1139.6,2,lmaldaz
349,15951118,Paddington,"2026-06-22 18:00:27",1139.6,2,"irinatarasyuk,marcinsalaterski"
350,15880093,Ant,"2026-06-22 18:22:00",1139.5,2,anthonytrevino
351,15636897,Ova,"2026-06-20 11:15:11",1139.0,2,overvalueawareness
352,16280917,IIHASTMILA,"2026-06-19 05:12:29",1138.8,2,hyndavimovva
353,16197180,"Shubham Veer","2026-06-21 09:29:55",1138.8,2,shubhamveer
354,15646885,"Mark Slavin","2026-06-18 19:27:59",1138.4,2,markslavin
355,15853919,"Pavlo Ivanin","2026-06-17 15:00:11",1138.0,2,pavloivanin
356,16016174,Sutee,"2026-06-22 17:42:24",1138.0,2,lszlst
357,15718830,chiclet,"2026-06-20 21:01:40",1137.7,2,arulprasadsp
358,16370463,"Andrew Volkov","2026-06-17 09:08:51",1137.6,2,foigjf
359,15636539,"MS-05 ざこ","2026-06-19 02:48:50",1137.3,2,royalacecat
360,15698030,"tensor choko","2026-06-19 04:34:15",1137.3,2,tensorchoko
361,15638166,"Moroz Roman","2026-06-13 08:51:19",1137.2,2,crissyro
362,15649869,"JB Bryant","2026-06-17 12:31:27",1137.1,2,jbbryant
363,16096716,"Peng Wang","2026-06-22 17:34:12",1136.9,2,pengwang91
364,15656762,Kiki,"2026-06-17 09:01:32",1136.8,2,rouiou
365,15645686,"Adrián Melic","2026-06-22 01:48:50",1136.3,2,adrianmelic
366,15634535,"Jeki Wan Taufik","2026-06-16 11:56:38",1136.1,2,jek1wantaufik
367,15689292,"Thành Toàn Vương","2026-06-22 12:57:05",1135.8,2,thnhtonvng
368,16298696,manaphy24,"2026-06-13 07:13:56",1135.6,2,manaphy24
369,15634727,mmath2,"2026-06-22 11:20:29",1135.5,2,mmath2
370,15633953,kglctf,"2026-06-12 21:36:00",1135.5,2,kglctf
371,15837371,"Surabhi veda","2026-06-12 02:01:56",1135.4,2,surabhiveda
372,15665586,"Tariku Mehdi","2026-06-17 18:16:36",1135.2,2,tarikumehdi
373,15838268,@🤞@,"2026-06-22 14:49:53",1134.6,2,anglolodorf
374,15633727,OverfitOracle,"2026-06-21 22:03:01",1134.5,2,alisalmanrana
375,15647637,Penguin,"2026-06-22 11:46:09",1134.3,2,penguin069
376,16310364,"Seif Eddine Achour","2026-06-18 20:17:56",1134.2,1,seifachour12
377,15639725,Kirderf,"2026-06-22 18:32:59",1134.2,2,kirderf
378,15836356,Mob,"2026-06-19 02:44:46",1134.0,2,bryanthogerson
379,15998570,miya,"2026-06-21 20:53:34",1133.7,3,miyamuratakeki
380,16127931,GreedKing,"2026-06-20 23:24:11",1133.6,2,greedking
381,16285019,Boiled-Sweet-Potato,"2026-06-20 01:54:08",1133.6,2,boiledsweetpotato
382,16012820,Kuni05,"2026-06-17 09:24:31",1133.6,2,kuni05
383,15639991,"Yash Mohan","2026-06-22 16:19:39",1132.7,2,yashm917
384,16081335,"Mathieu W","2026-06-20 21:43:05",1132.6,2,mathieuw
385,15929734,"Restu Anggoro Kasih","2026-06-18 16:08:31",1132.4,2,restuanggorokasih
386,15840496,"Miss Qiu","2026-06-15 06:07:12",1132.4,2,liuhaixu
387,15672567,AnthonyTherrien,"2026-06-17 19:55:16",1132.4,2,anthonytherrien
388,16295242,"Amir Ghazi","2026-06-22 02:38:28",1132.1,2,amirghazi
389,15654891,SYC,"2026-06-22 03:24:05",1131.5,2,yichengs
390,16022616,"Ahmet Sina Soykan","2026-06-18 06:26:10",1130.6,2,ahmetsinasoygan
391,16118655,"Kinshuk Aggarwal","2026-06-20 17:06:58",1130.5,2,kinshukaggarwal
392,15699537,Dieter,"2026-06-20 11:11:00",1130.3,2,christofhenkel
393,16303566,CREART,"2026-06-12 21:23:44",1130.2,1,gustardust
394,15651935,"kwon yong deuk","2026-06-22 13:17:58",1130.1,2,kwonyongdeuk
395,15634377,"Paritosh Kumar Tripathi","2026-06-12 16:22:48",1130.1,2,paritoshtripathi5
396,16284895,AbsoluterGeist,"2026-06-22 04:16:54",1130.0,2,kuangyicheng
397,16337119,inancc,"2026-06-14 10:27:16",1130.0,2,inancc
398,16274211,Mantis,"2026-06-22 13:40:15",1129.7,2,orchidmantis
399,16194319,"Rokaiya Somapti","2026-06-15 17:31:37",1129.7,2,rokaiyasomapti
400,16249692,Fanghhhh,"2026-06-17 03:51:42",1129.4,2,fanghhhh
401,15636360,SR,"2026-06-22 19:03:13",1129.3,2,"renyiwei,senkin13"
402,15695523,Karl,"2026-06-17 12:39:33",1129.0,2,dreamweaver
403,16351772,浅野喜仁,"2026-06-15 06:06:35",1128.8,1,asano23rd007
404,15754976,"⸻AgentZZ ⸻","2026-06-21 23:28:43",1128.7,2,agentzz
405,16119214,"Rajan Nagarajan","2026-06-17 17:55:06",1128.5,2,narajan
406,16127155,"Juwon Park","2026-06-22 04:22:49",1128.5,2,parkseoul
407,15664375,"xiao long745","2026-06-22 11:10:11",1128.4,2,xiaolong745
408,16132673,"Sam StSt","2026-06-20 11:45:17",1128.3,2,samstst
409,15634224,"Steve Le (Solokop)","2026-06-16 02:07:13",1128.3,2,solokop
410,16023347,"just need a silver medal","2026-06-22 13:29:22",1127.4,2,"chen2yoimiya,shackles6966,wkcwkc"
411,15925817,tteamn,"2026-06-21 05:16:23",1127.0,2,koheitsutsumi
412,16330313,"Montana Schmeekler","2026-06-20 06:28:59",1126.7,2,tedtop
413,15737737,lmao3322,"2026-06-22 13:53:20",1126.7,2,lmao3322
414,16369169,"Adnan Zaman","2026-06-21 17:42:28",1126.5,2,adnanzamanniloy
415,16209390,LIUDIZHU,"2026-06-22 07:38:01",1126.4,2,liudizhu
416,15872641,Solo,"2026-06-17 07:41:07",1126.4,2,solosolo
417,16289246,"Anas Riaz","2026-06-15 09:05:21",1126.2,2,anasriaz
418,15641466,"Van-Phuc Huynh","2026-06-18 15:07:04",1126.2,2,hvanphucs112
419,15982459,IAI-RL-04,"2026-06-09 12:12:04",1126.2,2,nlinhdangghet
420,15674350,SpeedSci,"2026-06-22 15:00:59",1125.9,2,"accsci,caoyupeng,diandianzi,saotem,starlight0798"
421,16117001,sam,"2026-06-20 16:46:54",1125.8,2,samgreen2046
422,15638411,"Kyotaro Izumi","2026-06-21 10:22:20",1125.8,2,kyotaroizumi
423,15638305,kusui26,"2026-06-22 05:01:08",1125.4,2,kusui26
424,15665346,"T Soo","2026-06-22 13:00:55",1125.3,2,ttgrcgrc
425,16047914,Kin,"2026-06-17 18:14:56",1125.3,2,learningkin
426,16301380,Sh1n1230,"2026-06-21 14:14:04",1125.2,2,sh1n1230
427,16354233,xcyycx,"2026-06-21 16:20:53",1125.1,2,"inconclu,wendy421,xcyycx"
428,15843113,"Adil Shamim","2026-06-22 03:34:20",1124.9,2,adilshamim8
429,16141470,"Ryuto Yoda","2026-06-19 06:09:49",1124.7,2,ryutoyoda
430,16101553,"Junhua Yang","2026-06-12 17:01:35",1124.7,2,junhuay
431,15662984,"Robert Cheah","2026-06-22 10:06:58",1124.5,2,robertcheah
432,15651922,"YG JH","2026-06-20 20:38:46",1124.5,2,ygjh13
433,16355087,sunyunchen,"2026-06-18 06:30:48",1124.4,2,"masoyte,sunyunchen"
434,16276219,InformaBook2,"2026-06-22 15:45:48",1124.3,2,informabook2
435,16323560,NotYourGanesh,"2026-06-20 13:12:46",1124.1,2,notyourganesh
436,15903379,lucataco,"2026-06-22 05:13:53",1124.1,2,lucataco
437,16027172,Mehrdad_LU,"2026-06-21 13:58:27",1124.0,2,mehrdadal2023
438,15634567,"Andrey Khlopotnykh","2026-06-22 17:31:56",1123.7,2,andronhl
439,16370659,zltrqn,"2026-06-16 08:32:01",1123.5,1,zltrqn
440,15701578,"Karol Trawiński","2026-06-22 18:10:00",1123.3,2,karoltrawiski
441,15737990,sekken,"2026-06-22 12:57:08",1123.1,2,marksix
442,16128695,Mimi,"2026-06-18 01:53:25",1123.0,2,dangnh0611
443,15681989,"Takahiro Someya","2026-06-16 11:47:50",1122.9,2,takahirosomeya
444,15784787,"TABOUT MHAMED","2026-06-16 18:52:16",1122.9,2,taboutmhamed
445,16023888,"Katsuaki Tanabe","2026-06-22 11:40:58",1122.9,2,ktana41
446,15644281,"SHENGHUI SONG","2026-06-17 09:57:59",1122.7,2,shenghuisong
447,16321687,panda__MB__maximus,"2026-06-20 10:29:30",1122.5,2,tanishmohokar09
448,16356515,Rook86,"2026-06-22 13:59:04",1122.4,2,nabe02
449,16356651,"Prify Philip","2026-06-20 10:46:36",1122.1,2,amchuz
450,15647141,Zulqar,"2026-06-22 06:19:17",1121.9,2,johndoe2011
451,15734243,"Jiri Prudky","2026-06-22 14:39:09",1121.9,2,jiprud
452,15647885,"Abdelghani Belgaid","2026-06-22 13:40:03",1121.8,2,abdelghanibelgaid
453,16103349,Crychic,"2026-06-19 09:09:43",1121.6,2,"albertchen310,quarkliu,redmidi"
454,16370922,"Aswin Vinod","2026-06-21 20:42:30",1121.5,2,ashkaggle1122
455,16369484,"Ehab Mohamed","2026-06-20 09:54:33",1121.4,2,ehabkhalil0
456,16166569,halca,"2026-06-16 02:28:26",1121.3,2,halca030
457,16322436,"Azaan Raza","2026-06-19 17:25:50",1121.2,2,azaanraza
458,15932837,sasaki,"2026-06-17 10:14:12",1121.2,2,rsasaki
459,16221905,Conquer,"2026-06-21 09:06:31",1121.1,2,ajstha
460,15910691,yellowleaf,"2026-06-21 13:55:29",1121.0,2,"merriep,wcqyfly"
461,15987817,"Dmitry Volovikov","2026-06-21 17:41:56",1120.6,2,dmitryvolovikov
462,16052591,JackGong,"2026-06-19 07:27:14",1120.4,2,jackgong
463,15662522,sukirman,"2026-06-19 14:38:23",1120.2,2,rakbidb
464,15645195,onick_man,"2026-06-22 15:08:10",1120.2,2,ftakahas
465,15649089,uta_ccc,"2026-06-16 07:27:56",1119.2,2,utaccc
466,16328367,"Dmitriy Ch","2026-06-21 20:00:05",1119.1,2,dmitriych
467,16331214,"Thomas Tschinkel","2026-06-22 07:32:02",1119.0,2,thomastschinkel
468,15661738,"Giovanny Rodríguez","2026-06-22 05:18:56",1119.0,2,giovannyrodrguez
469,16117133,Rohit,"2026-06-13 09:40:58",1118.8,2,sunnyy06
470,16354349,team_fn,"2026-06-22 14:27:06",1118.6,2,fjklmn
471,16076110,chunfeng,"2026-06-20 06:22:55",1118.5,2,mxtennet
472,15638742,colt,"2026-06-18 11:00:38",1118.4,2,"logicalgenius1,magusi,xiaomaguo"
473,15637428,寿!,"2026-06-21 03:41:31",1118.4,2,taka3776toshi
474,16368180,"Ezechiel Kokou Agban","2026-06-16 08:33:23",1118.2,1,ezechielkokouagban
475,16345363,Faith,"2026-06-20 07:35:02",1118.2,2,faith853
476,15811212,musculer,"2026-06-22 01:16:34",1117.9,2,musculer
477,16239384,souldrive,"2026-06-18 23:31:14",1117.7,2,souldrive
478,16208959,lyhlyh,"2026-06-13 05:06:06",1117.1,2,"kaliophi,lyhyh123,matianyuu"
479,15909625,ChrisLeiteScha,"2026-06-22 12:20:10",1116.5,2,chrisleitescha
480,16017864,"Tasniem N. Alyahya","2026-06-22 09:40:55",1115.8,2,tasniemnasser
481,16372226,Tej324,"2026-06-20 16:20:36",1115.7,2,teja094
482,15921657,Mathemortician,"2026-06-13 21:30:30",1115.6,2,mathemortician
483,15636293,huyang111,"2026-06-22 17:27:41",1115.4,2,"baidalinadilzhan,huyang111,qiweiyin"
484,15670807,"Wasiq Ali","2026-06-22 13:02:20",1115.3,2,wasiqaliyasir
485,15926036,ダルシャン・キラリ,"2026-06-16 05:43:04",1115.2,2,darshankilari
486,15806560,BIZEN250,"2026-06-22 04:10:58",1115.1,2,bizen250
487,16232883,"Tim Riggins","2026-06-21 22:00:41",1114.8,2,timriggins
488,16361410,"Furkan ","2026-06-17 20:17:46",1114.8,2,furkanadkt
489,16118735,Moro,"2026-06-21 10:57:05",1114.7,2,moromoromoro
490,15700755,"Thomas Smith","2026-06-21 03:06:18",1114.5,2,tsmith26
491,15635135,TakamaruEX,"2026-06-22 13:40:27",1114.4,2,takamaruex
492,16121042,TY0912,"2026-06-22 13:35:55",1114.4,2,samejimatink0
493,15969500,"Shankha Subhra Saha","2026-06-17 05:08:10",1114.1,2,shanks905
494,16368920,xj,"2026-06-21 11:36:28",1114.0,2,xjj1234
495,16009414,yanqiangmiffy,"2026-06-18 15:32:59",1114.0,2,quincyqiang
496,15988535,"Joakim Arvidsson","2026-06-17 10:01:50",1113.9,2,joebeachcapital
497,15839896,"Roland Luethy","2026-06-22 12:45:59",1113.6,2,rluethy
498,15874098,BhargavaAbhi,"2026-06-17 16:30:57",1113.6,2,bhargavaabhi
499,15976664,IC2,"2026-06-22 16:47:30",1113.6,2,jonathanchan
500,15945374,"🇵🇸 WakNeo","2026-06-18 16:26:16",1113.4,2,chahinovic
501,15936015,Deependra,"2026-06-16 03:19:46",1113.3,2,devdeependra
502,15996103,"Data is all you need","2026-06-22 11:58:41",1113.3,2,"weihaohuang2004,zhuanglinchen"
503,15772452,"Oleg Smirnov","2026-06-18 04:13:57",1112.6,2,smirnolegov
504,15651436,fishcat,"2026-06-18 04:34:24",1112.2,2,fishcat37
505,16234329,"Abdullah Kazimov","2026-06-13 15:41:17",1112.2,2,abdullahkazimov8
506,16260847,"YSL MISIS","2026-06-22 05:51:09",1111.9,2,"alanchoo,rougenn"
507,15637292,"Gregor Samsa","2026-06-16 13:58:36",1111.7,2,ivankuc
508,15635561,"Dhruv Bansal","2026-06-20 11:05:47",1111.6,2,dhruvb2028
509,15902877,cocoaAI,"2026-06-22 13:13:05",1111.3,2,cocoaai
510,15985515,"M Sato","2026-06-20 09:29:17",1111.2,2,masasato1999
511,16292970,tesheran,"2026-06-14 21:11:34",1111.0,2,tesheran
512,15968302,"Jingjiang Fu","2026-06-18 08:36:58",1111.0,2,attention1st
513,16327336,zhen_huier,"2026-06-21 10:35:13",1111.0,2,zhenhuier
514,15637495,seven,"2026-06-13 01:32:53",1110.8,2,morikawatakeshi
515,15750433,"jiashuo Ma","2026-06-22 08:42:28",1110.7,2,ooo876
516,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-06-22 08:34:54",1110.3,2,megayak
517,16370543,haodou092,"2026-06-16 08:23:36",1110.2,1,haodou092
518,15759218,goose666,"2026-06-22 12:22:18",1110.2,2,goose666
519,15655940,shyjin,"2026-06-22 15:59:37",1110.1,2,shyjin
520,16368039,"Yaroslav kholmirzayev","2026-06-22 10:37:01",1110.0,2,yaroslavkholmirzayev
521,16021918,"Victor Merckle","2026-06-21 23:07:34",1109.4,2,vmerckle
522,16253200,"Albert Wang","2026-06-20 17:12:50",1109.2,2,mianwang1024
523,15991404,khj1222,"2026-06-15 14:13:27",1109.2,2,khj1222
524,15651916,yasu,"2026-06-17 12:06:11",1108.8,2,yasutakababa
525,15921849,"Ifeoluwa Adewumi","2026-06-18 22:29:42",1108.6,2,ifeadewumi
526,15793556,Ken_Ken_Pa,"2026-06-22 14:58:15",1108.4,2,kenkenpa
527,15821351,Ender,"2026-06-22 18:55:16",1108.2,2,sinkingpoint
528,15669001,Ayodeji,"2026-06-22 01:05:48",1108.0,2,ayodejiibrahimlateef
529,16267779,madmax0404,"2026-06-18 04:37:22",1107.8,2,max6296
530,16291821,ASHML,"2026-06-21 17:59:45",1107.8,2,xz1vby
531,15986061,"Kevin Zhou","2026-06-20 02:42:11",1107.7,2,kevinzhou66
532,15642265,Hossein,"2026-06-21 23:03:01",1107.4,2,tomi85
533,16120055,uesi,"2026-06-21 01:01:43",1107.2,2,uemura687
534,16040651,"Aggressive 3Bet","2026-06-22 04:21:30",1107.1,2,"jelma0206,sho160115"
535,15663557,"Ted K","2026-06-22 08:18:00",1107.0,2,socated
536,16159112,Pushu?,"2026-06-22 09:00:46",1107.0,2,"atshimamura,galois1123"
537,15921691,Flamadesombra,"2026-06-13 15:11:32",1106.9,2,flamadesombra
538,15637503,ksew364,"2026-06-22 16:45:46",1106.7,2,ksew364
539,16124898,"Shubham Jain","2026-06-22 19:01:48",1106.5,2,shubham068
540,16372484,cqupt_sdq,"2026-06-22 14:17:44",1106.5,2,sdq2237
541,15665218,Hikari_30,"2026-06-22 13:07:51",1106.4,2,hikari30
542,16341415,"Lakshmi Sayyapureddy","2026-06-20 18:23:03",1106.4,2,lakshmisayyapureddy
543,15830834,"Rishi Gupta","2026-06-13 06:42:55",1106.3,2,rishigupta07
544,15723446,My_Full_Name3,"2026-06-19 11:35:11",1106.2,2,myfullname3
545,15675926,"Marc Donovici","2026-06-17 18:05:48",1106.1,2,marcdonovici
546,15634505,F.A.Nina,"2026-06-22 11:16:59",1106.0,2,nina2025
547,16334759,DJTony707,"2026-06-21 06:46:49",1105.9,2,djtony707
548,15998118,"Jiahui Qu","2026-06-22 13:37:34",1105.9,2,qujiahui
549,16097434,"Japanese Kaggle Newbie","2026-06-22 18:23:06",1105.8,2,japaneseredpanda
550,15940738,Borrun,"2026-06-22 15:08:41",1105.8,2,"borrun,resnext"
551,16031388,Mint120,"2026-06-19 06:51:44",1105.3,2,mint120
552,16333991,metrovoc,"2026-06-18 00:04:57",1105.3,2,metrovoc
553,15661401,Md_Abdul_Basith,"2026-06-15 19:08:05",1105.2,2,mdabdulbasith14
554,16295483,"ADARSH REDDY B","2026-06-22 00:45:36",1105.0,2,adarshreddyb
555,16112588,lenftk,"2026-06-22 07:57:07",1104.8,2,lenftk
556,15755184,ErwBal,"2026-06-17 20:22:02",1104.6,2,erwbal
557,15951654,"Anton Bazdyrev","2026-06-16 00:07:49",1104.1,2,abazdyrev
558,15650952,"SUMIN KANG","2026-06-21 23:48:19",1104.0,2,suminkang0916
559,15811087,AI-Cat,"2026-06-18 21:49:56",1104.0,2,konstantinboyko
560,15660973,nonchalanttt,"2026-06-21 13:25:09",1103.7,2,nonchalanttt
561,15744147,CoreyJamesLevinson,"2026-06-21 12:41:46",1103.6,2,returnofsputnik
562,15651656,耶✌,"2026-06-21 21:14:19",1103.6,2,qifeihhh666
563,16284571,"Xingfeng Lei","2026-06-14 08:04:18",1103.3,2,xingfenglei
564,15991493,TK256,"2026-06-22 10:32:46",1103.3,2,tk256ailab
565,15637892,JM,"2026-06-15 16:33:35",1103.1,2,julianmukaj
566,15826373,"Nat Bel ML Fun","2026-06-22 07:35:38",1102.9,2,natbel4ml
567,16001579,"Bánk Wágner","2026-06-14 16:12:31",1102.9,2,bankwagner
568,15644501,"PER CODEX AD ASPERA","2026-06-22 15:47:44",1102.6,2,"fleongg,maxparev,nikitakuznetsof,zoli800"
569,16105123,MMMMok,"2026-06-22 12:58:58",1102.6,2,mmmmok
570,15634114,"Kamal Das","2026-06-18 12:22:10",1102.2,2,kmldas
571,15745873,Robson,"2026-06-18 17:32:07",1102.2,2,robsonsan
572,16196604,Catcatcher,"2026-06-18 08:29:13",1102.1,2,ferencjuhsz
573,16245919,Güven,"2026-06-22 17:40:24",1102.0,2,gvnalaca
574,15660160,"Andrew Lee","2026-06-22 14:40:43",1101.1,2,andrewlee23023
575,15790632,Malespero,"2026-06-18 05:07:17",1100.9,2,malespero
576,15905421,kaggle-in-sleep,"2026-06-22 13:14:09",1100.8,2,"fanyanb,jackpudding"
577,15645236,"GAURAV PARKHEDKAR","2026-06-19 11:57:46",1100.8,2,gauravparkhedkar
578,15638363,AkiraIshikawa,"2026-06-22 12:29:17",1100.6,2,akiraishikawa
579,15651544,kei-sho,"2026-06-22 10:55:33",1100.0,2,keisukecl
580,16054626,IamDiganta.7,"2026-06-22 14:58:53",1099.9,2,iamdiganta7
581,15725343,DeeperNet,"2026-06-19 03:37:12",1099.9,2,deepernet
582,15889497,"Lidor Foguel","2026-06-18 14:25:21",1099.8,2,foguellidor
583,16043343,betterme,"2026-06-22 15:43:53",1099.6,2,betterme12345
584,16368973,AbhilashVJ,"2026-06-16 08:29:06",1099.6,2,abh001
585,16370681,ZhangSanMoon,"2026-06-16 09:30:03",1099.6,2,zhangsanmoon
586,15670991,sue124,"2026-06-22 13:05:18",1099.5,2,ryotasueyoshi
587,15655391,Giba,"2026-06-20 09:52:03",1099.3,2,titericz
588,15694388,"Michael Ibrahim","2026-06-17 19:21:21",1099.0,2,michaelibrahim
589,15634383,Himeno,"2026-06-22 11:42:57",1098.9,2,lepidon
590,16098134,"Takayuki Nishimura","2026-06-22 11:48:14",1098.8,2,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
591,15633396,"Surya milenial","2026-06-22 08:54:29",1098.3,2,suryamilenial
592,16246544,flop,"2026-06-19 04:36:09",1098.0,2,yyysss1
593,16371741,"silence sky","2026-06-16 12:30:19",1097.9,2,silencesky
594,16234397,@dity!G@=r,"2026-06-17 19:43:42",1097.8,2,ditygr
595,16238429,metricl,"2026-06-22 13:36:14",1097.7,2,"metricl,orbitcode,zelqorin"
596,16276358,"Georgy Mamarin","2026-06-22 16:47:05",1097.4,2,georgymamarin
597,16317871,XiaoYan12,"2026-06-22 07:14:16",1096.8,2,xiaoyan12
598,16373360,"Ernie Z","2026-06-22 05:42:54",1096.7,2,erniez
599,15640476,xsong2020,"2026-06-22 02:26:02",1096.7,2,xstargate
600,15649118,kta_jpn,"2026-06-22 05:32:32",1096.6,2,ktajpn
601,16373554,"Leo #2","2026-06-16 15:48:05",1096.3,2,leo123321
602,15892526,"Da Big Three","2026-06-21 10:23:29",1096.2,2,"harikishanthr,jehromef"
603,16211335,HanaMoodYusi.,"2026-06-21 12:24:22",1096.1,2,jameswanghamood
604,16353174,Lishuyu,"2026-06-21 00:04:03",1095.9,2,lishuyu
605,15641307,"Vishwas Mishra","2026-06-21 05:10:12",1095.7,2,vishwasmishra1234
606,15670408,"Akira Hirohashi","2026-06-21 01:54:45",1095.3,2,akirahirohashi
607,16161328,U023,"2026-06-22 17:47:13",1095.3,2,ryutek
608,15663082,hazy_viper,"2026-06-22 02:14:39",1095.2,2,ttsuyaogawa
609,16369278,Jyo@5200,"2026-06-16 16:50:44",1095.1,2,jyo5200
610,16297546,PursueML,"2026-06-22 11:35:35",1094.9,2,pursueml
611,16103016,"Chris Deotte","2026-06-21 06:33:29",1094.7,2,cdeotte
612,15634350,keithtyser,"2026-06-22 02:08:28",1094.2,2,keithtyser
613,16296945,"hardik rathod","2026-06-16 10:59:19",1094.1,2,hardikrathod001
614,16248245,chipssy,"2026-06-22 16:24:00",1094.0,2,shotafubasami
615,16372202,"Xuan Zhang","2026-06-19 13:59:09",1093.7,2,xuanzhang001
616,15728872,Lemons,"2026-06-22 16:11:30",1093.7,2,takahiromatoba
617,16300419,zhenyue,"2026-06-21 06:32:43",1093.4,2,"jiangzhenyue,leehuiii"
618,15761451,"Yusa Aihara","2026-06-22 08:50:16",1093.2,2,yusaaihara
619,16068378,wkdrbwnd1,"2026-06-19 05:39:52",1092.9,2,wkdrbwnd1
620,16349226,e1121995,"2026-06-22 01:36:04",1092.7,2,iceflakes12
621,15704660,konbu17,"2026-06-22 08:23:10",1092.6,2,konbu17
622,15670474,LeeVvin,"2026-06-22 03:45:08",1092.5,2,leevvin
623,15899804,Ernie,"2026-06-21 09:36:51",1092.2,2,ernie55ernie
624,16368558,Dr_F,"2026-06-22 12:16:27",1091.9,2,algebraictopology
625,16073535,RYOTAaaaaa,"2026-06-22 12:14:13",1091.8,2,ryotaaaaaa
626,15662109,"David Goldrajch","2026-06-22 08:33:53",1091.8,2,elie2003
627,16225732,"a fox with a stock","2026-06-19 06:28:58",1091.3,2,afoxwithastock
628,16353843,lime0001,"2026-06-15 07:30:08",1091.3,2,lime0001
629,15651842,"Shunsuke Hayashi","2026-06-20 13:40:56",1091.3,2,shunsukehayashi1993
630,16274891,KyuiFox,"2026-06-20 06:45:41",1091.3,2,kyuifox
631,15926093,"Diptyajit Das","2026-06-18 12:40:29",1091.3,2,diptyajitdas
632,15636991,"Tagir Analyzes","2026-06-22 15:02:37",1091.1,2,tagirkhairutdinov
633,15634781,"Orbital Cat","2026-06-22 19:12:46",1090.7,2,amonkizawa
634,15689584,nyanko-sensei,"2026-06-22 16:23:23",1090.6,2,binhdth
635,15644442,"Pavel Pavlov","2026-06-21 07:17:42",1090.2,2,akakii
636,16244938,"James Christian","2026-06-22 00:50:54",1090.0,2,kenkaocwl
637,16340679,"Muhammad Ahmed","2026-06-19 06:36:44",1090.0,2,muhammad4hmed
638,15664052,"Masashi Nishimoto","2026-06-22 03:15:32",1090.0,2,masashinishimoto
639,16371580,tomoki225255,"2026-06-16 15:46:49",1089.8,2,tomoki225255
640,15941157,Haru,"2026-06-22 06:19:42",1089.5,2,quadpartisan
641,16093291,wegret,"2026-06-19 15:42:57",1089.4,2,wegret
642,15745272,"Whyme Labs","2026-06-13 16:57:09",1089.2,2,whymelabs
643,15745254,neibyr,"2026-06-21 10:01:50",1089.0,2,neibyr
644,16369245,Furina,"2026-06-21 07:24:19",1088.6,2,dfgtde
645,15942759,"Nagi sisiro","2026-06-22 14:23:42",1088.6,2,laveshjadon
