Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
329,16578725,"shangmu lu","2026-07-23 05:10:31",6.481,12,shangmulu
330,15874430,"Emre Cirak","2026-07-23 14:16:51",6.481,226,biohack44
331,16542403,hongzhouzhou,"2026-07-23 13:07:02",6.481,37,afterrain42
332,16308999,"Ishraq Tanvir","2026-07-23 19:51:33",6.481,42,ishraqtanvir
333,16412025,"Amon Suzuki","2026-07-23 00:59:52",6.481,67,amonsuxuki
334,15868561,"yash bhaskar","2026-07-23 15:45:37",6.481,53,"paritoshtripathi5,yash9439"
335,15895041,musculer,"2026-07-23 15:04:44",6.481,97,musculer
336,16584189,kaitle,"2026-07-23 10:14:05",6.482,7,kaitle
337,16480683,"navazsh fathi","2026-07-23 18:05:36",6.482,5,navazshfathi
338,15874802,oQoXOdK6,"2026-07-23 09:54:40",6.482,16,oqoxodk6
339,16115556,rainy_day,"2026-07-23 17:03:19",6.482,66,takutokunaga
340,16213376,"Boresight Fellowship","2026-07-23 14:34:57",6.482,191,"farshidamira,liuyanfeng"
341,16544040,Kur15uCa7,"2026-07-23 10:54:01",6.483,11,kurisucat
342,15864737,"Breno & Sebastian","2026-07-23 00:07:26",6.483,36,"brenorb,sebastianmateus"
343,16370315,sam_the_rice_cake,"2026-07-23 14:49:12",6.483,91,wliilamsam
344,15864928,FOYSAL,"2026-07-23 04:19:55",6.483,157,"foysalemonshanto,rokaiyasomapti"
345,15868051,S.Aoki,"2026-07-23 15:30:21",6.483,37,soyaoki
346,15869111,"Sadam Torres","2026-07-23 13:53:15",6.483,76,sadamtorres
347,16467166,naiQie,"2026-07-23 15:27:47",6.483,36,hufewfw6we
348,16587807,"Vitor Hugo Barbedo","2026-07-23 20:51:19",6.483,2,vitorhugobarbedo
349,16557861,Fususu,"2026-07-23 03:06:28",6.484,35,phuongncn
350,16444936,ZhexinJiang,"2026-07-23 13:00:25",6.484,122,zhexinjiang
351,15886147,"Dhruv Bansal","2026-07-23 06:49:49",6.484,4,dhruvb2028
352,16105748,kcoffee,"2026-07-23 08:27:50",6.485,5,kcoffee
353,16281789,"Denis Rukavishnikov","2026-07-23 17:41:38",6.485,41,denisrukavishnikov
354,16511160,Cider328,"2026-07-23 14:37:40",6.485,31,mitsuyayamamoto
355,15981566,colt,"2026-07-23 05:24:11",6.485,28,xiaomaguo
356,16446583,atrei_des,"2026-07-23 15:13:12",6.485,69,dmitrygertsovsky
357,16553793,MaybeIcanShow,"2026-07-23 13:02:41",6.485,7,upczbw
358,15865051,hongan,"2026-07-23 14:49:43",6.485,35,honganzhu
359,16588775,kunttg,"2026-07-23 07:32:50",6.485,2,kunttg
360,15992368,Drifffffft,"2026-07-23 12:19:50",6.485,47,"rudispresence,yuan0524"
361,16490933,guochangZhang,"2026-07-23 13:48:30",6.486,3,guochangzhang
362,16440690,"Yusuke Togashi","2026-07-23 12:41:09",6.486,121,yusuketogashi
363,16248495,unikina,"2026-07-23 18:36:02",6.486,40,unikina
364,16515452,Pai,"2026-07-22 16:57:49",6.487,4,rajathrpai
365,16541196,mktdev,"2026-07-23 12:41:09",6.487,16,mktdev
366,16439660,"MANAS NARKAR","2026-07-23 10:30:29",6.487,6,manasnarkar
367,15886777,"Xuan Zhang","2026-07-23 02:06:09",6.487,42,xuanzhang001
368,16255021,Dante,"2026-07-23 14:52:20",6.488,50,tawaragiyuhei
369,16306383,"SIXUAN HUANG","2026-07-23 05:25:47",6.488,51,huangsx05
370,16485956,"Hikaru Umeda","2026-07-23 14:24:59",6.488,24,hikarumeda1030
371,15904383,"Takahiro Saito","2026-07-23 06:29:23",6.488,295,takahiro3110
372,16368516,"Juan Leiva","2026-07-23 00:40:08",6.488,173,juank333
373,15864655,Aphrodite,"2026-07-23 00:01:44",6.488,24,aphrodite874
374,16045797,"HARUKI HARADA","2026-07-23 05:57:04",6.488,10,harukiharada
375,16413170,"Farkhad Akimov","2026-07-23 18:02:46",6.488,22,nonconf42
376,16475350,Softcurrent,"2026-07-23 19:39:36",6.489,46,softcurrent
377,16558772,"forever young","2026-07-23 20:39:14",6.489,25,keisukeyokota0428
378,15866433,"Pavlo Ivanin","2026-07-23 19:01:14",6.489,105,pavloivanin
379,15882357,"Kamal Das","2026-07-22 19:03:07",6.489,22,kmldas
380,16499957,tekatoncat,"2026-07-23 16:42:09",6.489,22,tekatoncat
381,15896677,"Jiachen Li","2026-07-23 12:46:41",6.489,74,llccqq624
382,15881195,Dr_F,"2026-07-23 03:16:57",6.489,145,algebraictopology
383,16558131,AnZ,"2026-07-23 05:58:33",6.490,17,minhbui1997
384,16540954,"Aryan Yadav","2026-07-23 10:21:42",6.490,11,simplexcomplex
385,15866939,"Mike Kim","2026-07-23 16:15:35",6.491,30,mikeskim
386,15902522,greyhound,"2026-07-23 18:32:57",6.491,28,tapaskd123
387,16092950,"Yubo WANG","2026-07-23 00:07:39",6.491,21,arksey
388,16279742,"C R Suthikshn Kumar","2026-07-23 15:49:10",6.491,9,crsuthikshnkumar
389,16451828,"Ömer Faruk Yüce","2026-07-23 10:27:38",6.492,121,merfarukyce
390,16517328,phapdup10,"2026-07-23 11:31:03",6.492,25,phapdup10
391,16584390,KOUJIAO,"2026-07-23 15:05:34",6.492,5,koujiao
392,16552477,KisSa,"2026-07-23 09:01:39",6.492,13,khnhvinhlu
393,16129625,MY0705,"2026-07-23 14:37:54",6.492,60,my0705
394,16273633,hsn2255,"2026-07-23 12:50:36",6.492,70,"hsn2255,nsh2255"
395,16271653,"William Tecchio","2026-07-23 10:35:55",6.493,47,williamtecchio
396,15895871,"Dr Chandrasen Pandey","2026-07-24 01:14:50",6.493,210,devchandra
397,16515496,x1angM,"2026-07-22 17:58:12",6.493,17,x1angm
398,15872124,Enjoy,"2026-07-23 08:07:07",6.493,20,jackylw
399,15887902,"Kurian George","2026-07-22 18:47:01",6.493,189,kuriangeorge
400,15867111,"Kumar Abhijeet","2026-07-23 21:52:21",6.493,24,krabhijeet
401,15876567,"Yanis Belami","2026-07-24 03:25:11",6.493,53,yanisbelami
402,16081516,HIT,"2026-07-23 16:48:11",6.494,208,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
403,16271277,"Ojas Mishra","2026-07-22 16:32:13",6.494,43,ojasmishra89
404,16496649,Shiva,"2026-07-22 14:49:50",6.495,4,shivasai77
405,16574983,Vritoux,"2026-07-23 17:02:02",6.495,13,vritoux
406,16507050,suzu10,"2026-07-23 21:14:59",6.495,54,suzu10
407,15943556,yuki16,"2026-07-24 03:16:07",6.495,87,yuki16
408,16411433,"Chaksen Huang","2026-07-23 03:06:21",6.495,8,chaksenhuang
409,16378683,"Zhou Shijia","2026-07-24 04:10:28",6.495,29,"bronie77,mlstudio"
410,16400641,"Egor Kulishov","2026-07-23 18:46:45",6.495,13,"artemgoncarov,naladwepo"
411,15922786,"Dummie Man","2026-07-23 01:18:49",6.495,26,daikimurakami
412,16420847,kurt,"2026-07-23 15:46:53",6.495,93,syarht
413,15884178,suhaizhou,"2026-07-23 10:11:47",6.495,19,suhaizhou
414,15878378,"⸻AgentZZ ⸻","2026-07-23 19:39:58",6.496,20,agentzz
415,16567123,hexisteme,"2026-07-23 00:52:24",6.496,10,hexisteme
416,15872835,"Sadettin Şamil Verdil","2026-07-23 14:37:44",6.496,43,sadettinamilverdil
417,16428700,LiXingtao,"2026-07-22 15:53:51",6.497,9,lixingtao123
418,16515388,"HeeGwan Lee","2026-07-22 20:00:29",6.497,16,heegwanlee
419,15874183,Neko,"2026-07-23 08:14:46",6.497,117,ootake
420,16255718,yukio,"2026-07-23 20:01:04",6.497,27,yukioseki
421,16488952,SYC,"2026-07-23 01:36:04",6.497,7,yichengs
422,16212876,"Paid Leave and Summer Break","2026-07-23 00:54:42",6.497,152,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
423,16551019,TKMSMT,"2026-07-23 16:43:04",6.497,39,tkmsmt
424,16507009,"Xiuyuan Peng","2026-07-23 08:56:58",6.497,76,adoredwhale
425,15872291,Cyrus,"2026-07-23 18:33:32",6.497,73,jamalsaeedi
426,16578483,masoyte,"2026-07-23 03:46:09",6.498,16,"forecastle,masoyte"
427,15889496,"Mattia Angeli","2026-07-23 17:18:10",6.498,136,mattiaangeli
428,16459649,"sudhanshu bhardwaj","2026-07-23 06:49:11",6.498,30,princecoder
429,16058423,"Team BlackBox","2026-07-23 15:41:36",6.498,109,"koushikrudra,rustambazarbayev"
430,15869940,"Krishna Sonji","2026-07-23 00:01:28",6.499,163,"krishnasonji,te3shwetabankar"
431,16012672,"Bulat Latypov","2026-07-23 07:19:03",6.499,23,bubuilder
432,16052585,JackGong,"2026-07-23 14:33:24",6.500,28,jackgong
433,16247969,atkaggler,"2026-07-23 07:57:21",6.500,96,atkaggler
434,16566905,zhuhuaihan,"2026-07-22 15:01:11",6.500,4,zhuhuaihan
435,16053487,mitomeat823,"2026-07-23 14:51:20",6.500,152,mitomeat823
436,16253405,Steven66886688,"2026-07-23 10:35:04",6.500,89,steven66886688
437,16114684,DHKim0324,"2026-07-23 02:17:24",6.500,7,dhkim0324
438,16238368,Ricardo.M.Zhang,"2026-07-23 14:18:32",6.500,134,ricardomzhang
439,15867804,"Kevin E R MILLE","2026-07-23 14:38:54",6.501,124,kevinermille
440,16157927,"Nozomi Yaguchi","2026-07-23 12:44:09",6.502,44,tomokideguchi
441,16209089,TTT,"2026-07-23 11:58:41",6.502,29,tadahiroasami
442,15865086,"Athar Sayed","2026-07-23 12:33:04",6.502,48,sayedathar11
443,15895570,"Zhile Zhao","2026-07-23 01:43:46",6.502,50,"hyunew,visterbai"
444,16486309,HongchenDai,"2026-07-23 17:25:13",6.502,97,hongchendai
445,16574061,"Кирилл Алешин","2026-07-23 14:54:40",6.502,5,kirneo
446,16391180,A.K.NITHIN,"2026-07-22 18:23:25",6.503,4,aknithin
447,15867031,Qiwei,"2026-07-23 20:15:18",6.503,65,qiweiyin
448,16286222,"Vu Tran Hoang","2026-07-23 06:43:29",6.504,19,hoangvux
449,15889162,"Arnav Salkade","2026-07-23 06:20:56",6.504,23,arnavsalkade
450,16126594,"H. Ashida","2026-07-23 21:32:43",6.504,101,hiromuashida
451,16258074,JM,"2026-07-23 10:25:48",6.505,13,julianmukaj
452,16381277,"Ryan #2","2026-07-23 03:13:14",6.505,10,ryanshunsuke
453,16555386,Ernie,"2026-07-23 08:32:22",6.505,28,ernie55ernie
454,16491500,"Enci Zhang","2026-07-23 11:16:51",6.505,34,encizhang
455,16515269,"Xya Liu","2026-07-23 05:23:18",6.506,16,xyaliu
456,16132511,"Martin Gabd","2026-07-23 16:29:21",6.507,71,martins0n
457,15894106,mktetts,"2026-07-23 07:55:36",6.507,4,mktetts
458,16404393,OUTSIDERS,"2026-07-23 10:03:20",6.507,95,"degnonguidi,ronnylawson,sergionefedov"
459,16359655,ljdzzz10,"2026-07-23 16:48:51",6.508,137,ljdzzz10
460,16275682,mikelou1,"2026-07-22 21:20:57",6.509,85,mikelou1
461,16422729,"Evgeny Bratkovsky","2026-07-23 14:27:09",6.509,7,bratkovskyevgeny
462,16475953,"Nat Bel ML Fun","2026-07-23 20:22:53",6.509,17,natbel4ml
463,16223893,k2-gc,"2026-07-23 18:47:19",6.509,125,penguingc
464,15950583,panda__MB__maximus,"2026-07-23 18:42:45",6.509,36,tanishmohokar09
465,15878377,"Ivan Aleksandrov","2026-07-23 21:23:49",6.511,8,ivanblch
466,16214200,furugen_hinata,"2026-07-23 16:25:24",6.511,15,furugenhinata
467,16193188,kinjazA,"2026-07-23 11:52:08",6.511,95,"heguochao,kinjaza"
468,16387695,"Yoshihiko Suzuki","2026-07-23 02:25:16",6.511,8,yoshihikosuzuki
469,16497445,gmobaz,"2026-07-22 14:32:31",6.512,3,gmobaz
470,16450373,"Changyuan Chen","2026-07-23 10:02:26",6.512,36,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
471,16197994,Yuta,"2026-07-23 13:52:03",6.512,12,yuta201220
472,16426545,DauletT,"2026-07-22 21:51:23",6.512,55,daulettoibazar
473,16268849,Flowers,"2026-07-23 09:00:18",6.512,11,oliver34
474,15877012,"Tech Creed","2026-07-23 14:22:20",6.513,72,"manojkumars00,muki2003"
475,16512343,"alpha beta gamma theta","2026-07-23 00:30:21",6.513,12,abdullahshafi2021
476,16574520,失忆的海_,"2026-07-23 17:31:29",6.513,18,shiyidehai
477,15876590,doublek,"2026-07-23 11:00:21",6.513,21,doublek
478,15863659,"Pretty Boring Model","2026-07-23 03:03:12",6.513,50,nihilisticneuralnet
479,15996583,"Hu Xingyu","2026-07-23 16:15:15",6.513,63,huxingyu
480,16062251,Muhandro,"2026-07-23 11:31:46",6.514,49,muhandro
481,16276139,ikun,"2026-07-23 02:10:20",6.514,73,liangyan0322
482,16535020,xin782,"2026-07-23 08:15:47",6.514,11,xin782
483,16429244,yukiya,"2026-07-23 14:36:17",6.514,63,nyleve
484,16486573,lihua778,"2026-07-23 08:49:31",6.515,56,lihua778
485,16569079,ysd1110,"2026-07-23 14:53:27",6.515,2,ysd1110
486,16368801,永不复焉,"2026-07-23 14:04:45",6.515,66,legeia
487,16111443,Jack,"2026-07-22 22:37:23",6.515,23,jackvd
488,16111335,uesi,"2026-07-23 10:17:48",6.517,83,uemura687
489,15989556,dynamic24,"2026-07-23 03:55:43",6.517,35,dynamic24
490,16083755,kkj333,"2026-07-23 10:45:52",6.517,102,kkj333
491,15869469,WanderducknnnHezzyNanda,"2026-07-23 02:52:31",6.517,3,"heznanda,wanderduck"
492,15866343,"Pilkwang Kim","2026-07-23 00:03:40",6.517,263,pilkwang
493,16133422,CaCao_JP,"2026-07-23 14:49:42",6.517,7,cacaojp
494,16485567,"Keijiro Konishi","2026-07-23 01:25:33",6.517,19,konikei
495,16402825,InfiHeart,"2026-07-23 12:28:28",6.518,22,infiheart
496,16209356,"Smita Priyadarshani","2026-07-23 06:13:38",6.519,45,smitapriyadarshani
497,16490243,Jaywang,"2026-07-23 03:42:59",6.519,9,jaywang171
498,16388658,HokuRinki,"2026-07-23 10:52:55",6.519,11,hokurinki
499,16292492,MT,"2026-07-23 17:54:52",6.519,160,mtinti
500,16254759,mimizuku,"2026-07-23 07:42:34",6.519,164,"kuroshiro07,takumashiga"
501,16040302,chi_k,"2026-07-23 06:49:32",6.520,37,chihhaokuo
502,16259933,"zzx Hee","2026-07-23 11:00:14",6.520,46,zzxhee
503,16563965,"Junzhe Sheng","2026-07-22 17:49:32",6.520,7,junzhesheng
504,16413654,"Liang Wan Yiu David ","2026-07-23 13:12:47",6.521,2,liangwanyiudavid
505,16419853,cf696666,"2026-07-23 03:15:11",6.521,13,cf33333
506,15872999,GG-bond,"2026-07-24 02:53:09",6.522,36,wyhwyh123
507,16049531,"tomohito shimura","2026-07-23 13:38:56",6.522,18,tomohitoshimura
508,15986082,"Vignesh Nehru","2026-07-23 18:27:19",6.522,71,vigneshnehru
509,15886487,sohma,"2026-07-23 14:57:26",6.522,3,hi210278
510,16575895,AcerOlaOrionBlade,"2026-07-23 18:48:11",6.523,2,acerolaorionblade
511,16261967,gojibori,"2026-07-23 07:59:43",6.523,110,gojibori
512,16560889,"Hrishikesh Dhuri","2026-07-22 20:55:22",6.523,7,hrishikeshdhuri19
513,16292215,"Hotaka Ueda","2026-07-23 13:26:25",6.524,46,uedahotaka
514,15897441,"Raunak Dey","2026-07-22 14:16:40",6.524,26,raunakdey07
515,16510253,Autumn67,"2026-07-23 04:34:55",6.524,10,"autumn67,primuks23"
516,16347969,Kazeneko,"2026-07-23 23:16:56",6.524,15,kazeneko77
517,16153083,PavelLiashkov,"2026-07-23 17:45:33",6.524,64,bigbag1983
518,16020119,"BambooCopter Analytics","2026-07-23 01:48:49",6.525,72,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
519,16209841,JIAWEILI0001,"2026-07-23 05:37:59",6.525,174,jiaweili0001
520,16039803,HorizonOcean,"2026-07-24 01:37:25",6.525,16,horizonocean
521,16100330,Nikita,"2026-07-23 14:10:05",6.526,11,nikitagajbhiye30
522,16561802,doubao,"2026-07-23 08:28:18",6.526,15,haoxuanjng
523,16482220,"Neural Ninja 11","2026-07-23 16:58:20",6.526,10,neuralninja11
524,16112437,tanasho1225,"2026-07-22 14:49:51",6.526,9,tanasho1225
525,16037764,ponpon_ponponzu,"2026-07-22 01:27:02",6.526,107,yuyuponponzu
526,16537951,reguru,"2026-07-23 16:31:48",6.526,28,reguru
527,16162775,"Igor V","2026-07-23 16:08:36",6.527,38,rostigor
528,16496284,kawhi0.0,"2026-07-23 19:27:32",6.527,43,kawhi00
529,15869557,"ren toda","2026-07-23 15:42:33",6.527,21,"monruho,rabianaz22,rentoda,trinhdpham"
530,16586390,blue_apakiser,"2026-07-23 16:54:34",6.527,2,strangemonster1
531,16107160,"인공저능연구소( Artificial Idiocy Lab )","2026-07-23 13:56:02",6.527,6,megayak
532,16512493,kss,"2026-07-23 17:02:44",6.527,38,"l0glikelihood,nazarov"
533,15867701,Forrest_xlz,"2026-07-23 16:25:38",6.527,2,forrestxlz
534,16531000,"Junhai Xu","2026-07-23 17:24:30",6.528,43,soulcool
535,16570573,none,"2026-07-23 12:56:38",6.528,1,alisamadr
536,16161958,"Jack Cole","2026-07-22 22:47:36",6.528,144,jcole75
537,16112153,不要玩手机,"2026-07-23 07:59:17",6.528,35,leonstew
538,15874721,ykhnkf,"2026-07-23 13:24:14",6.529,61,ykhnkf
539,16471182,"Wen Zixuan","2026-07-23 00:44:03",6.529,32,wenzixuan1
540,16185293,"Bill Fan","2026-07-23 08:21:37",6.530,25,billfan88
541,16076761,"Kunal Aarse","2026-07-23 09:43:15",6.530,56,kunalinfinite
542,16324068,"Hayato Matsuzawa","2026-07-23 14:11:32",6.531,89,matsuzawahayato
543,15912210,"Yusaku Muroya","2026-07-22 22:51:51",6.531,34,ymuroya47
544,16370442,souldrive,"2026-07-23 15:56:50",6.533,37,souldrive
545,15948229,Eusebius,"2026-07-23 08:12:04",6.533,9,protuberanzen2000
546,15875462,Jim879793123,"2026-07-23 13:19:03",6.534,58,"asdefrghjklm,jim879793123,lemonwu"
547,16020372,Miao,"2026-07-23 08:20:51",6.535,42,weijiemiao
548,16497157,99Valentine,"2026-07-23 19:34:54",6.536,35,sireesh
549,16495752,t-enstar,"2026-07-23 06:06:51",6.536,13,tstustatama
550,15863939,"Andrey Khlopotnykh","2026-07-16 12:38:14",6.536,35,andronhl
551,16006997,Jeryos,"2026-07-23 15:27:20",6.537,24,joulskaf
552,15867707,CuteClaw,"2026-07-22 12:31:54",6.537,59,bloodmoonwq
553,16561726,hidude562,"2026-07-22 22:15:15",6.537,10,hidude562
554,16307937,maesaer,"2026-07-23 19:35:38",6.538,59,maesaer
555,15974412,go,"2026-07-23 06:15:44",6.538,23,patricklaokul
556,16262656,上山打老虎,"2026-07-23 08:39:23",6.538,59,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
557,16433306,waticson,"2026-07-22 12:37:37",6.538,6,yutodennou
558,16251008,ggyrssy,"2026-07-23 09:05:01",6.539,4,ggyrssy
559,16432969,AyushmanKumar819,"2026-07-22 11:48:30",6.540,34,ayushmankumar819
560,15975616,"Misaka Mikoto66","2026-07-23 12:08:20",6.540,69,misakamikoto66
561,15871714,Tillotson,"2026-07-23 17:14:47",6.540,31,tillotson
562,15990772,"Brahim Brah","2026-07-23 14:50:24",6.540,60,brahimbrah
563,16110788,"David Rouyre","2026-07-10 22:41:58",6.540,19,davidrouyre
564,16327132,"mz Shi","2026-07-23 19:53:06",6.541,50,"fanglimo,molzine,quark1973,shuitun1lulu"
565,16240626,Ak,"2026-07-23 20:14:35",6.541,28,abisheksrivastav
566,16093047,"Tony Li","2026-07-23 12:23:50",6.542,53,tonylica
567,16052327,"Ripon C. Malo","2026-07-23 18:28:30",6.544,7,riponce
568,15880660,PHANTOM,"2026-07-23 13:53:06",6.544,37,subhashb21022
569,16483789,"Amil Gentili","2026-07-23 17:13:43",6.544,26,agentili
570,16275527,tyamanashi,"2026-07-23 17:22:46",6.545,38,tyamanashi
571,15872095,"Bright O.H.","2026-07-23 16:13:39",6.545,15,brightoh
572,16186763,Peko,"2026-07-23 14:59:31",6.546,6,ryomakamikawa
573,16587682,"Karan Singh Bisht","2026-07-24 00:03:10",6.547,10,karansinghbisht
574,16092374,Yizhuo,"2026-07-23 10:31:25",6.548,2,wangyiz
575,16533330,poijio,"2026-07-23 17:55:28",6.548,32,poijio
576,16541337,ibyyue,"2026-07-23 13:42:37",6.549,39,ibyyue
577,15931286,"Nezihe Sözen","2026-07-23 16:33:21",6.549,20,nezihesozen
578,15899074,bighead514188,"2026-07-23 03:33:13",6.549,15,bighead514188
579,16501727,Taffy1883,"2026-07-23 05:49:08",6.550,33,taffy1883
580,16534356,celefefwefwe1,"2026-07-23 05:59:32",6.550,16,celefefwefwe1
581,15870162,"Aleksandr  Larko","2026-07-23 03:19:29",6.551,16,alexxanderlarko
582,16561077,"Лукин Алексей","2026-07-22 11:27:25",6.551,18,lukinalexey
583,16583871,Takuma_Tsuji,"2026-07-23 07:03:50",6.552,3,takumatsujigatai
584,16046357,"Cam-Luan Truong","2026-07-23 04:05:25",6.552,10,luantruong
585,16277757,ultimatum_game,"2026-07-23 00:02:10",6.553,93,ultimatumgame
586,16548566,nqy123,"2026-07-22 02:06:47",6.553,13,nqy123
587,16590109,"Anton Dugin","2026-07-23 15:12:44",6.553,1,antondugin
588,15927514,masaakiwatanabe,"2026-07-22 12:01:08",6.554,18,masaakiwatanabe
589,16579941,"Joe Young","2026-07-23 19:42:55",6.554,6,jsphyg
590,16553897,XujianyuShow,"2026-07-22 01:19:09",6.555,11,xujianyushow
591,15940122,Fe7777,"2026-07-23 15:32:23",6.555,4,fe7777
592,16023502,Omni-Man,"2026-07-23 11:51:37",6.556,36,"annoyingbrine,liuruihan333"
593,16575328,"Agent 33","2026-07-23 16:32:10",6.556,5,agent33
594,16588896,qunlilio,"2026-07-23 07:57:03",6.557,2,qunlilio
595,16438110,"Nicolai Karcher","2026-07-23 07:11:37",6.561,33,pejophylo
596,16557891,myi,"2026-07-23 09:42:41",6.562,10,"curlybaboon,xuedaimayi"
597,16573129,JMChen3160,"2026-07-23 09:46:07",6.562,11,jmchen3160
598,15869611,"Ravi Ramakrishnan","2026-07-23 13:31:27",6.562,83,ravi20076
599,16465088,Tomy,"2026-07-23 00:03:49",6.563,56,tomycabrer
600,16089097,"lee Marc223","2026-07-23 08:21:01",6.563,71,"joezzzzz,leemarc223"
601,16447425,"Weixin Liu","2026-07-23 11:03:58",6.563,16,scsc30
602,16504408,"miguel perez","2026-07-22 15:19:36",6.564,7,miguelpm
603,16110221,xxxzzz123312123321,"2026-07-23 14:22:14",6.564,33,"chenzhaoquan,xxxzzz123312123321,yaqihe"
604,16284717,PC復活しました。,"2026-07-23 15:42:13",6.565,25,"ayukaggleacc,cicadakaggleuec,cyan5468,nowa1379"
605,16256646,sekkin55,"2026-07-22 14:45:59",6.565,18,sekkin55
606,16549201,Goldian,"2026-07-23 10:09:22",6.565,6,goldian
607,16538973,kissskk,"2026-07-23 12:26:43",6.566,20,ywwqfj
608,16568766,"Chen Hao","2026-07-23 05:08:39",6.566,8,chenhappyyo
609,16555844,rs517,"2026-07-23 00:35:37",6.567,10,ryota517
610,16105036,hjyact,"2026-07-23 06:49:57",6.568,51,hjyact
611,16209124,zhenyue,"2026-07-24 00:01:53",6.569,188,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
612,16585358,打不过zen,"2026-07-24 05:08:11",6.569,10,"cool1325cool1325,xchenxxchenx,xiaopaku"
613,16390265,"1J SHEN","2026-07-23 17:13:58",6.570,68,"jiangzhibo,yijieshen123"
614,16587134,"Sankalp Thakur","2026-07-23 02:29:28",6.570,6,sankalpsthakur
615,16554120,lvisdd,"2026-07-23 11:15:30",6.570,34,lvisdd
616,16395030,"Youhei Tomio","2026-07-23 17:56:28",6.570,13,youheitomio
617,16354625,Avenger,"2026-07-23 10:39:47",6.570,5,sultanalgizani
618,16224132,"Musa Peker","2026-07-23 20:10:59",6.570,102,musapeker
619,15870874,shyjin,"2026-07-24 00:00:53",6.571,30,shyjin
620,16584804,k1nyua,"2026-07-23 03:46:37",6.571,2,k1nyua
621,15880335,Ninym06,"2026-07-23 09:14:14",6.572,94,ninym06
622,16437915,"Koki _1231","2026-07-23 15:36:15",6.573,44,koki1231
623,15866712,mjsty,"2026-07-22 12:08:14",6.573,1,mjjsty
624,16211743,"RanJeet Gupta","2026-07-23 05:22:14",6.573,14,ranjeet258
625,15874994,Ova,"2026-07-23 15:16:17",6.574,132,overvalueawareness
626,16342270,"Sijin Yu","2026-07-22 18:58:06",6.574,37,sijinyu
627,16192131,"Nozomi Suzuki","2026-07-23 13:12:47",6.575,80,nozomisuzuki
628,15868199,"all data","2026-07-24 00:32:37",6.575,98,"amoxicilin,lihu6666,yeshawang"
629,16419770,"Marc Poirier","2026-07-23 17:37:32",6.575,38,marcpoirier
630,16588880,knuiia,"2026-07-23 07:51:18",6.575,2,knuiia
631,15874332,"Angus Chang","2026-07-24 02:31:44",6.576,3,andrew60909
632,16099651,"Akira Imae","2026-07-22 18:13:09",6.576,105,imaeakira
633,15869295,MengYe,"2026-07-23 17:27:47",6.578,62,konohayui
634,15868846,sghwr,"2026-07-23 16:55:02",6.579,17,songhow
635,16254183,"Tamerlan Omralinov","2026-07-23 11:06:44",6.580,78,tamerlanomralinov
636,15864821,"Anidipta Pal","2026-07-23 16:52:41",6.580,4,anidiptapal
637,16282362,"Tasniem N. Alyahya","2026-07-23 05:42:01",6.583,89,tasniemnasser
638,15870872,"nk for work","2026-07-23 10:50:22",6.583,42,nkforwork
639,16425072,藤田　佑,"2026-07-22 12:52:34",6.583,43,yuu111111111
640,16144769,patience,"2026-07-23 13:38:47",6.586,59,weirdocurry
641,16586965,"Sawood M","2026-07-22 17:49:38",6.588,1,developsawood
