Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
327,16533330,poijio,"2026-07-27 12:32:09",6.425,44,poijio
328,15876830,"Ikki Katsuyama","2026-07-28 04:19:58",6.426,18,kacchanwriting
329,16592941,"Benz Nguyen","2026-07-27 04:53:23",6.426,3,ducnguyenvan
330,15902522,greyhound,"2026-07-27 10:32:38",6.426,35,tapaskd123
331,16414550,Koni_Yuu,"2026-07-28 01:58:02",6.426,66,yuki7070
332,16553793,MaybeIcanShow,"2026-07-23 23:21:26",6.426,8,upczbw
333,16301175,"Sky kun","2026-07-26 03:01:04",6.426,12,skykun
334,16342270,"Sijin Yu","2026-07-28 07:59:40",6.426,54,sijinyu
335,16206738,Hamachi,"2026-07-27 21:40:24",6.427,85,hamatz
336,16052585,JackGong,"2026-07-27 19:38:14",6.427,32,jackgong
337,16497157,99Valentine,"2026-07-28 00:09:18",6.427,57,sireesh
338,16608054,king_77578,"2026-07-23 11:38:41",6.427,11,"king77578,taopiliu"
339,16413170,"Farkhad Akimov","2026-07-26 13:43:03",6.428,24,nonconf42
340,16542323,"Kunal Desale","2026-07-26 08:59:15",6.428,9,kunaldesale2408
341,16298941,jinzixuan,"2026-07-27 02:10:13",6.428,68,jinzixuan
342,16114594,"Tsubasa Kanno","2026-07-27 19:13:13",6.428,189,"kazuhiromasuyama,keishi01,tsubasatech"
343,16020119,"BambooCopter Analytics","2026-07-27 01:48:47",6.428,85,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
344,15883874,Sakayuya,"2026-07-25 23:49:52",6.428,20,sakayuya
345,16471182,"Wen Zixuan","2026-07-28 00:38:20",6.428,40,wenzixuan1
346,16257116,"Yuta Yamazaki","2026-07-27 23:10:19",6.428,84,yamayuu18
347,15872095,"Bright O.H.","2026-07-27 09:45:07",6.429,26,brightoh
348,15886777,"Xuan Zhang","2026-07-27 11:31:35",6.429,58,xuanzhang001
349,16081516,HIT,"2026-07-26 04:41:59",6.429,219,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
350,16327220,JoriAhmed,"2026-07-27 07:47:17",6.429,17,joriahmed
351,15944658,Xander,"2026-07-27 01:54:38",6.430,124,canqiang
352,16267715,rsato0731,"2026-07-27 23:53:42",6.430,66,rsato0731
353,15869262,Yusuraume,"2026-07-27 14:37:12",6.430,384,sugitatomohiko
354,15992430,kesumete,"2026-07-24 00:30:04",6.430,50,kesumete
355,16576961,"Madiyar Khamzanov","2026-07-27 16:46:06",6.430,23,mkhamzanov
356,16441581,"Drill or No Drill?","2026-07-27 18:11:21",6.430,35,"arsgorynich,artemboltaev,dmitriigluzdov"
357,16437054,Chellick,"2026-07-27 10:10:21",6.430,46,matweyisupov
358,16392530,"Alexander Ershov","2026-07-28 06:50:23",6.431,30,alexanderershov
359,16371125,"sam #2","2026-07-27 03:04:11",6.431,24,samgreen2046
360,16451217,ICI,"2026-07-27 13:17:37",6.431,64,postspost
361,16604980,"Veniamin Nelin","2026-07-27 09:53:01",6.431,3,veniaminnelin
362,15897441,"Raunak Dey","2026-07-25 18:28:52",6.432,27,raunakdey07
363,16083755,kkj333,"2026-07-27 03:59:26",6.432,116,kkj333
364,16001673,"Tagir Analyzes","2026-07-26 07:50:05",6.432,39,tagirkhairutdinov
365,16554180,"Pizza Pane","2026-07-28 07:51:23",6.432,43,dauriel
366,16530508,WYSSR1225,"2026-07-28 00:41:31",6.432,46,"wyssr1225,xiaotongxian"
367,16381376,zentropy,"2026-07-27 22:28:03",6.433,140,jessky
368,16575441,石原赫,"2026-07-24 15:10:52",6.433,15,shiyuanhe123
369,15881195,Dr_F,"2026-07-27 00:50:45",6.433,158,algebraictopology
370,16475953,"Nat Bel ML Fun","2026-07-27 17:20:40",6.433,34,natbel4ml
371,16489037,mediumGuy,"2026-07-27 14:55:43",6.433,70,mediumguy
372,16384593,"Zalman Goldstein","2026-07-26 03:59:53",6.433,27,zalmangoldstein
373,15873221,ed2608,"2026-07-28 02:45:27",6.433,96,ed2608
374,16030282,"Zikai Chen","2026-07-26 18:37:34",6.434,98,"auroraxxiiaa,kyrie1102kai"
375,16600007,"Adam #2","2026-07-27 16:11:24",6.434,2,potonglantie93
376,15907642,rkd,"2026-07-28 00:09:32",6.435,101,ryookd
377,16161958,"Jack Cole","2026-07-27 20:53:03",6.435,151,jcole75
378,15864928,FOYSAL,"2026-07-27 11:53:05",6.435,177,"foysalemonshanto,rokaiyasomapti"
379,16593821,amy,"2026-07-27 22:45:47",6.435,12,mystakhs
380,16600231,victorriposati,"2026-07-28 01:27:11",6.435,8,victorriposati
381,16555902,"Chuhao Cheng","2026-07-27 02:48:33",6.435,23,chuhaocheng
382,15863838,Đăng,"2026-07-22 10:00:07",6.435,12,dangnh0611
383,16591453,hackertrip,"2026-07-26 05:47:55",6.435,5,hackertrip
384,16127158,"Juwon Park","2026-07-27 21:53:16",6.435,11,parkseoul
385,16254759,mimizuku,"2026-07-28 00:06:52",6.435,184,"kuroshiro07,takumashiga"
386,16500478,o-shun,"2026-07-28 00:13:31",6.435,24,onushun
387,16279742,"C R Suthikshn Kumar","2026-07-27 15:44:46",6.435,13,crsuthikshnkumar
388,16214246,doncli,"2026-07-28 03:35:00",6.436,41,doncli
389,16018310,CrazyJK,"2026-07-28 00:12:11",6.436,63,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
390,15943556,yuki16,"2026-07-28 02:13:43",6.436,96,yuki16
391,16050878,Zulqar,"2026-07-27 03:37:42",6.436,28,johndoe2011
392,16459394,Weiren,"2026-07-28 00:05:34",6.436,56,weirenhsu
393,16327186,"Ahmed Khudair","2026-07-27 16:44:52",6.436,19,ahmedkhudair121
394,16495752,t-enstar,"2026-07-27 22:58:37",6.436,29,tstustatama
395,16208993,Kyrie5220,"2026-07-28 03:32:46",6.436,83,kyrie5220
396,16026513,victor,"2026-07-27 02:16:28",6.436,92,vicmcorrea
397,16500281,"Jinypo Yim","2026-07-28 02:10:47",6.437,21,hukatapo
398,15864245,"Vladislav Lavrentev","2026-07-27 11:16:09",6.437,100,lightningv08
399,16258503,"Hassan Algizani","2026-07-26 00:07:58",6.437,43,hassanalgizani
400,16474829,Goldminer,"2026-07-28 08:45:35",6.437,61,ruggedbones
401,16582635,"this is lsm","2026-07-25 07:37:37",6.437,2,thisislsm
402,16553386,少羽牛逼,"2026-07-27 11:34:16",6.437,47,gengsr
403,15875462,Jim879793123,"2026-07-28 03:38:22",6.437,80,"asdefrghjklm,jim879793123,lemonwu"
404,16209089,TTT,"2026-07-27 06:46:04",6.437,41,tadahiroasami
405,16258743,"Everyday Earthqueke","2026-07-27 14:09:53",6.437,106,"haru0707,kiduna,kotaro1129"
406,15865665,fle3n,"2026-07-27 16:56:09",6.437,107,fleongg
407,16114178,"Handa WANG","2026-07-26 12:35:33",6.437,105,handawang
408,15868277,c0sm1c,"2026-07-26 07:31:09",6.438,19,"emtovo,tanghao111,zenosga"
409,16578930,sasa_leaf,"2026-07-27 08:05:50",6.438,8,sasaleaf
410,15874430,"Turkish Drill Intelligence","2026-07-27 19:33:39",6.438,267,"biohack44,merkiraz"
411,15891175,Theta,"2026-07-27 22:52:22",6.438,221,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
412,15931316,"Ivan Vorfolomeev","2026-07-27 07:23:07",6.438,22,ivanvorfolomeev
413,16324068,"Hayato Matsuzawa","2026-07-28 06:22:57",6.438,112,matsuzawahayato
414,16450373,"Changyuan Chen","2026-07-28 02:47:56",6.438,54,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
415,16105036,hjyact,"2026-07-28 03:54:52",6.438,67,hjyact
416,16573129,JMChen3160,"2026-07-28 02:26:30",6.438,26,jmchen3160
417,16557396,tedo,"2026-07-27 13:59:09",6.438,48,takuroedo
418,16537369,"Cary Chan","2026-07-28 02:24:51",6.439,9,srchancary
419,15922786,"Dummie Man","2026-07-28 00:59:15",6.439,27,daikimurakami
420,16536891,gamesu7107,"2026-07-28 02:35:18",6.439,65,gamesu7107
421,16541337,ibyyue,"2026-07-27 23:56:41",6.439,59,ibyyue
422,16238368,Ricardo.M.Zhang,"2026-07-27 15:15:54",6.439,151,ricardomzhang
423,16387884,"kwon yong deuk","2026-07-28 01:10:50",6.439,30,kwonyongdeuk
424,16024997,victorvv,"2026-07-24 17:04:08",6.439,7,whs66666666666
425,16585358,打不过zen,"2026-07-28 02:22:26",6.439,15,"cool1325cool1325,jiwangzi,xchenxxchenx,xiaopaku"
426,16461167,prvsiyan,"2026-07-28 11:42:24",6.439,67,prvsiyan
427,15867859,Nf4d1l,"2026-07-27 00:44:24",6.440,8,nf4d1l
428,16542403,hongzhouzhou,"2026-07-27 16:54:21",6.440,57,afterrain42
429,16584804,k1nyua,"2026-07-27 14:31:27",6.440,11,k1nyua
430,15868952,"PARAG VIJAY PAWAR","2026-07-26 03:01:56",6.441,22,paragpawar2008
431,16516723,Mathew131,"2026-07-27 09:50:03",6.441,76,mathew131
432,16602107,water727,"2026-07-23 11:54:23",6.441,8,"duuhui,pengchengxie027,water727"
433,16432694,"Clement Lau","2026-07-26 15:53:24",6.441,6,clementlau
434,16419853,cf696666,"2026-07-28 10:49:15",6.441,34,cf33333
435,15876590,doublek,"2026-07-28 09:29:29",6.441,35,doublek
436,15996583,"Hu Xingyu","2026-07-27 04:12:37",6.441,68,huxingyu
437,16068456,wkdrbwnd1,"2026-07-28 01:24:19",6.441,55,wkdrbwnd1
438,16544352,Rowan,"2026-07-27 05:43:34",6.441,83,"alexanderzhiyuanliu,duyutong6,rowan321,shangmulu"
439,16600569,kara,"2026-07-26 13:54:57",6.441,4,drchenb
440,16608569,guikko,"2026-07-28 02:55:27",6.441,5,"guikko,mkeekn,tkaudd"
441,16256312,tamo,"2026-07-27 12:37:57",6.441,26,ryotakasuya
442,16554472,"Mawra Musawar","2026-07-26 16:37:56",6.441,23,mawramusawwar
443,16382466,zhanghao,"2026-07-27 05:02:52",6.442,25,mendymandy
444,15867802,"Hanif Noer Rofiq","2026-07-24 10:02:36",6.442,20,hanifnoerrofiq
445,16233598,Naji,"2026-07-27 23:40:34",6.442,100,najiama
446,16481206,yamiryu,"2026-07-23 21:31:17",6.442,31,yamiryu
447,16465088,Tomy,"2026-07-27 00:01:31",6.442,74,tomycabrer
448,16359476,YYma1201,"2026-07-27 06:36:58",6.442,26,yyma1201
449,16298585,暗黑AGI,"2026-07-25 03:19:34",6.443,122,boristown
450,15924546,Junlaii,"2026-07-28 09:07:33",6.443,8,junlaii
451,16043787,Penguin,"2026-07-27 08:29:59",6.443,300,penguin069
452,16589122,maruda,"2026-07-28 03:42:42",6.443,9,rafalpronko
453,16472067,"Xiyu Hao","2026-07-27 14:28:04",6.443,80,sheeyuh
454,16561802,doubao,"2026-07-26 14:42:55",6.443,31,"haoxuanjng,xmkevin2004"
455,16582869,Letyoudown,"2026-07-25 08:16:01",6.443,12,letyoudown
456,16445119,"haonan zhengh","2026-07-27 10:29:37",6.443,32,haonanzhengh
457,15926026,yukiZ,"2026-07-27 11:09:40",6.443,260,hideyukizushi
458,15880335,Ninym06,"2026-07-26 04:12:41",6.443,109,ninym06
459,15880820,"Yuta Shimizu","2026-07-24 00:13:43",6.443,14,shimibrian
460,16409112,AmishMittal,"2026-07-28 02:57:00",6.443,22,amishm
461,16428394,doge,"2026-07-27 10:31:04",6.443,27,lordshibe
462,16590266,KoshinM,"2026-07-26 09:49:01",6.443,16,koshinm
463,15864776,LJL♥,"2026-07-26 07:30:33",6.443,16,jallll123
464,16439660,"MANAS NARKAR","2026-07-27 16:55:43",6.444,11,manasnarkar
465,16561019,Malla,"2026-07-27 18:09:30",6.444,39,mallaphalguni
466,16499578,yuuri,"2026-07-28 00:01:05",6.444,64,yuuuuuuuuri
467,16414445,"TVT HAMIC","2026-07-28 04:14:41",6.444,35,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
468,16461407,"Heads or Tails","2026-07-27 23:52:46",6.444,85,headsortails
469,16576442,sml259,"2026-07-27 19:01:43",6.444,24,"hhhahh1,shenmenglu"
470,16490474,"Tian hao Qing Nano7ko","2026-07-27 13:53:52",6.444,71,tianhaoqingnano7ko
471,16499576,"JZ Zhou","2026-07-27 04:04:42",6.444,59,gerogezjz
472,15949578,石涵宇,"2026-07-27 05:09:29",6.445,41,"luckyappley,yemaoye"
473,16451338,tanadai,"2026-07-27 05:23:42",6.445,17,da0516
474,15884358,kokinnwakashuu,"2026-07-27 07:04:52",6.445,144,kokinnwakashuu
475,16593861,"Rayk Kretzschmar","2026-07-27 05:41:29",6.445,20,raykkretzschmar
476,16428700,LiXingtao,"2026-07-28 00:40:02",6.445,22,lixingtao123
477,16404184,"Tverdov Konstantin","2026-07-27 08:54:32",6.445,17,ktverdov
478,16535888,vdthcmus123,"2026-07-23 08:04:10",6.445,6,envyy23120093
479,16049531,"tomohito shimura","2026-07-28 03:03:02",6.445,34,tomohitoshimura
480,16250613,"Umair Zia","2026-07-24 17:12:43",6.445,6,stealthtechnologies
481,15865258,"Santiago Maniches","2026-07-28 00:55:18",6.445,121,santmani
482,16574983,Vritoux,"2026-07-24 07:26:38",6.445,15,vritoux
483,16507009,"Xiuyuan Peng","2026-07-28 08:30:37",6.445,93,adoredwhale
484,16256101,Sonflower,"2026-07-27 14:55:16",6.445,25,"hemanthraju311,praveensahukari,vatsalkshah"
485,15866172,Fran2026,"2026-07-26 05:26:52",6.445,28,fran2026
486,16599173,"Logical matrix","2026-07-28 03:41:30",6.446,12,houjihao
487,16557891,myi,"2026-07-28 06:35:14",6.446,25,"curlybaboon,xuedaimayi"
488,16436476,tizawa3,"2026-07-26 19:26:54",6.446,15,tizawa
489,16558772,"forever young","2026-07-28 05:44:30",6.446,44,keisukeyokota0428
490,16595242,"Mist Hill","2026-07-28 10:19:19",6.446,6,misthill
491,16023606,"Dimas Pasha Akrilian","2026-07-27 05:11:51",6.446,176,dimaspashaakrilian
492,15868318,dddkk0,"2026-07-28 03:16:24",6.446,47,compensator
493,16095409,SamoraDC,"2026-07-28 00:07:07",6.446,43,samoradc
494,16097811,"MMM Abbie","2026-07-28 03:20:58",6.446,106,kchuang
495,16450433,"Llin Ding","2026-07-27 15:44:57",6.447,24,llinding
496,16216238,yamadan96,"2026-07-28 00:06:57",6.447,145,yamadan96
497,16431761,Reki,"2026-07-23 17:10:57",6.447,30,ruichardliu
498,16607144,"Suyash Verma","2026-07-27 23:13:54",6.447,5,suyashdiamond1
499,16583426,Y-Kitaro,"2026-07-27 12:59:01",6.447,9,yhataktaro
500,15869940,"Krishna Sonji","2026-07-27 12:06:28",6.447,173,"krishnasonji,te3shwetabankar"
501,16510985,"a fox with a stock","2026-07-26 18:09:44",6.447,5,afoxwithastock
502,16556343,WellPilot,"2026-07-23 16:39:36",6.447,15,"barkincinar012,kutayzilciolu"
503,16118995,Star_xinglan,"2026-07-27 13:15:57",6.448,4,starxinglan
504,15942866,"Misha Shikhov","2026-07-27 18:15:21",6.448,118,mishashikhov
505,16240940,"oe L","2026-07-27 11:34:22",6.448,11,renmingqian
506,16010252,Efnutrrionpy,"2026-07-24 08:30:26",6.449,7,efnutrrionpy
507,16256533,tokawa2997,"2026-07-28 01:27:17",6.449,193,tokawa2997
508,16093047,"Tony Li","2026-07-27 23:06:31",6.449,76,tonylica
509,15872357,konbu17,"2026-07-27 03:53:23",6.449,33,konbu17
510,16603034,"Jason Matthew Suhari","2026-07-27 12:52:02",6.449,7,jasonmatthewsuhari
511,16554478,yasut0ra,"2026-07-27 21:24:12",6.449,19,yasut0ra
512,16596557,"Wonbin Shim","2026-07-28 02:49:12",6.449,17,wonbinshim
513,16424081,"Gianni Cerrato","2026-07-27 19:03:36",6.449,66,giannicerrato
514,16450205,"Jayden Jeswin Raj","2026-07-24 10:49:33",6.449,18,richardmaddox
515,16554013,KangwqZhangZx,"2026-07-28 01:42:15",6.449,44,kangwqzhangzx
516,16583871,Takuma_Tsuji,"2026-07-27 14:17:54",6.450,6,takumatsujigatai
517,16504423,"Data Shrushik","2026-07-27 07:26:18",6.450,35,artkomissar
518,16095621,harrywhalen,"2026-07-27 23:34:43",6.450,45,harrywhalen
519,16423376,"Yang Hu","2026-07-26 16:42:14",6.450,13,youngsuper
520,15865086,"Athar Sayed","2026-07-27 06:11:54",6.450,50,sayedathar11
521,16401947,ShiyiLIN0922,"2026-07-28 04:24:23",6.450,27,shiyilin0922
522,15873568,"Code by Nadiia","2026-07-27 11:11:14",6.450,10,codebynadiia
523,15869295,MengYe,"2026-07-28 00:40:22",6.450,75,konohayui
524,16313656,nonono,"2026-07-27 02:01:09",6.450,42,yinpinggao
525,15874802,oQoXOdK6,"2026-07-27 05:24:42",6.450,22,oqoxodk6
526,16498935,yjshyfy,"2026-07-28 03:29:42",6.450,15,yjshyfy
527,16205691,TNG,"2026-07-27 18:37:38",6.450,81,"davinor,jostvondendriesch,sventleman"
528,16588837,opbbai,"2026-07-28 02:47:39",6.450,6,"kkahoo,kunttg,opbbai"
529,16092374,Yizhuo,"2026-07-24 04:13:04",6.450,4,wangyiz
530,16553203,hinemos,"2026-07-28 04:26:23",6.450,32,hinemos
531,16495855,Sergei,"2026-07-27 13:27:12",6.451,14,"mehailove,vanitasss"
532,16501727,Taffy1883,"2026-07-27 17:16:23",6.451,38,taffy1883
533,16535246,LinZihanAdam,"2026-07-25 15:49:45",6.451,65,linzihanadam
534,16490243,Jaywang,"2026-07-28 02:56:02",6.451,33,jaywang171
535,15863676,overfitmaxxing,"2026-07-27 16:04:33",6.451,118,baidalinadilzhan
536,15864173,"Charismatic Pizza Party🍕","2026-07-27 01:28:34",6.451,60,debugendless
537,16163669,"Julian Camilo Villa","2026-07-28 03:49:04",6.451,58,juliancamilovilla
538,15871123,"Seok, Jeongeum","2026-07-27 11:02:11",6.452,357,seokjeongeum
539,15895570,"Zhile Zhao","2026-07-26 03:13:14",6.452,65,"hyunew,visterbai"
540,16100763,"KOSUKE MATSUDA","2026-07-28 00:05:24",6.452,64,kosukematsuda
541,16378683,"Zhou Shijia","2026-07-28 03:30:23",6.452,39,"bronie77,mlstudio"
542,16102720,"OMID BAGHCHEH SARAEI","2026-07-26 22:43:29",6.452,36,omidbaghchehsaraei
543,16048207,Yangranran,"2026-07-28 02:35:35",6.452,22,yangranran
544,16208460,"Shohei Yoshinari","2026-07-27 20:59:40",6.452,14,shoheiyoshinari
545,16157927,"Nozomi Yaguchi","2026-07-27 16:05:56",6.452,53,tomokideguchi
546,15918697,"Katastrofik Kuyu Tahmincileri","2026-07-28 09:12:40",6.452,81,"karakasatarik,snnclsr"
547,16515269,"Xya Liu","2026-07-28 01:53:06",6.453,22,xyaliu
548,16580821,xuzhicheng,"2026-07-23 13:17:48",6.453,4,xuzhicheng
549,15867158,"RITTWIK BHOWMICK","2026-07-23 04:40:04",6.453,14,rittwikbhowmick
550,16114469,"Hoorad Heidari","2026-07-24 15:12:21",6.453,5,hooradheidari
551,16354610,"Shahad aljayzani","2026-07-26 00:08:43",6.453,23,shahadaljayzani
552,16557861,Fususu,"2026-07-28 11:41:45",6.453,54,phuongncn
553,16208924,kta_jpn,"2026-07-28 01:14:40",6.453,13,ktajpn
554,15878378,"⸻AgentZZ ⸻","2026-07-26 16:38:51",6.453,25,agentzz
555,16261064,Sutee,"2026-07-28 04:08:14",6.453,130,lszlst
556,16363400,"Rahma Kallel","2026-07-27 23:38:17",6.453,13,rahmakallel
557,16376899,oftenpoppo,"2026-07-27 22:12:56",6.454,11,oftenpoppo
558,16466619,syunsuke,"2026-07-27 14:27:25",6.454,36,syunsuke1024
559,16040913,"Mattias Fagerlund","2026-07-27 22:23:47",6.454,163,mfagerlund
560,16555019,RiBenWanDuZi,"2026-07-27 16:03:27",6.454,47,ribenwanduzi
561,16140018,ShaYeBuHuiaaa,"2026-07-26 05:25:29",6.454,12,"dreamroad1729,freese1,yangrangrong"
562,16408433,YIBAI,"2026-07-27 02:29:48",6.454,65,baiyibb
563,16211743,"RanJeet Gupta","2026-07-24 15:41:25",6.454,15,ranjeet258
564,15870928,CaffeineSquad,"2026-07-27 16:35:58",6.454,35,"ayush3954,lokeshrana44,yuvikasingh31"
565,16039714,onick_man,"2026-07-26 12:20:26",6.454,15,ftakahas
566,16447308,TuMinhDang,"2026-07-27 01:53:27",6.455,10,darkswordmg
567,16588085,Ming68,"2026-07-28 00:34:55",6.455,3,ming68
568,16380157,Abdulrahman.su10,"2026-07-27 16:44:57",6.455,18,abdulrahmansu10
569,16513902,"Mostafa Rezk1","2026-07-28 04:23:13",6.455,50,mostafarezk1
570,15998742,"lamb Liu","2026-07-24 00:15:51",6.455,38,liuxiaohua72
571,15914632,xsong2020,"2026-07-28 02:48:37",6.455,54,xstargate
572,15940217,MJVinay,"2026-07-27 17:54:13",6.455,84,mallajayanthvinay
573,15941735,"Shivcharanraju Anga","2026-07-25 02:52:24",6.456,4,shivcharanrajuanga
574,16571678,Muso,"2026-07-27 16:45:33",6.456,37,musoxy
575,16591157,"Yann #2","2026-07-27 19:44:02",6.456,6,ylamidon
576,16588074,"Momoko Yan","2026-07-23 07:51:52",6.456,3,momokoyan
577,16483670,"A. R. SEKKAT","2026-07-27 21:06:36",6.456,89,arsekkat
578,16090382,"Anirban Chatterjee","2026-07-27 00:34:21",6.456,68,"aditigeo,anivana"
579,15892062,"Kim Jinseo","2026-07-28 01:07:49",6.456,67,kimjinseo1
580,15950993,StephenNedumpally,"2026-07-25 16:24:53",6.456,41,stephennedumpally
581,16538066,"zhangzhuang li","2026-07-26 04:31:19",6.456,3,"czlshen666,zhangzhuangli"
582,16414126,"Bahadir Selim Bakla ","2026-07-27 22:32:25",6.457,63,bahadirselimbakla
583,16424387,AutoROG,"2026-07-28 00:46:42",6.457,16,shivaurora
584,16370471,"Abdulmuiz Abdullateef","2026-07-25 15:44:53",6.457,36,capthwi
585,15899232,"Gowrav M","2026-07-27 03:31:18",6.457,57,t5634563635
586,15993502,"Pranjal Verma","2026-07-26 05:27:18",6.457,7,pranjalverma08
587,15995289,AnthonyTherrien,"2026-07-27 14:06:43",6.457,12,anthonytherrien
588,15879193,Manoj,"2026-07-24 09:43:38",6.457,2,mks2192
589,15869557,"ren toda","2026-07-26 13:33:59",6.457,23,"monruho,rabianaz22,rentoda,trinhdpham"
590,15998400,MICADEE,"2026-07-25 07:25:56",6.457,49,adegladius
591,16206649,"Husnain Ali","2026-07-27 11:42:16",6.458,5,hafts11
592,15965434,"Takauchi Suguru","2026-07-26 09:53:12",6.458,8,gurusut
593,15999060,igarashimm,"2026-07-27 23:04:54",6.458,45,igarashimm
594,16566873,"Indar Karhana","2026-07-28 03:37:54",6.458,24,indarkarhana
595,16553135,alfaraco,"2026-07-27 17:44:37",6.458,18,alfaraco12
596,16501270,U023,"2026-07-25 17:32:26",6.458,5,ryutek
597,16587134,"Sankalp Thakur","2026-07-28 00:28:49",6.458,29,"aasthathakur,sankalpsthakur"
598,16516663,Zyy7390,"2026-07-28 04:13:23",6.458,22,zyy7390
599,16403707,"Muhammad Ahmed","2026-07-26 19:18:01",6.458,118,muhammad4hmed
600,16327199,sans,"2026-07-26 00:08:46",6.459,20,sans6262q
601,16269978,"THIRUPATHI KANNAN K","2026-07-23 11:55:06",6.459,11,thirupathikannank
602,16277945,"T Soo","2026-07-27 08:20:32",6.459,15,ttgrcgrc
603,15991588,Wo,"2026-07-25 00:47:30",6.459,40,istribaik
604,15921432,"PRASHANT SHUKLA91","2026-07-27 21:20:49",6.459,38,prashantshukla91
605,16507770,Xreaxha,"2026-07-27 14:11:45",6.459,32,xreaxha
606,16210750,"Drill Drill Drill","2026-07-27 01:10:55",6.459,24,damiendesolei
607,15874904,"Yanshu Patel","2026-07-25 17:27:15",6.459,22,yanshupatel
608,16565797,三天,"2026-07-23 09:40:54",6.459,9,gggggggxy
609,16533477,Ikeda0516,"2026-07-27 07:02:23",6.459,25,ikeda0516
610,16100330,Nikita,"2026-07-26 22:42:45",6.459,14,nikitagajbhiye30
611,16468270,"Malyshev Danil","2026-07-27 16:04:31",6.460,81,malyshevdanil
612,16247969,atkaggler,"2026-07-27 23:50:09",6.460,113,atkaggler
613,16584390,KOUJIAO,"2026-07-27 09:49:46",6.460,12,koujiao
614,15919557,fishcat,"2026-07-25 07:52:26",6.460,38,fishcat37
615,16495153,AyushShukla,"2026-07-27 05:45:45",6.460,13,ayushivy
616,16516735,KHitomi,"2026-07-27 17:28:31",6.460,21,khitomi
617,16571233,"wennan cao","2026-07-28 02:15:04",6.461,34,wennancao
618,16531033,ns0329,"2026-07-27 11:09:37",6.461,22,ns0329
619,16514267,"bo a movies","2026-07-27 06:07:35",6.461,151,"aliozanmemetoglu,berringurler"
620,15885908,k.mas,"2026-07-25 11:42:17",6.461,4,kgethimas
621,16361496,Chillab,"2026-07-26 12:03:26",6.461,24,niilsa
622,15882357,"Kamal Das","2026-07-25 13:08:18",6.461,23,kmldas
623,16426564,"boring tean","2026-07-27 08:22:55",6.461,32,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
624,16306910,山谷知輝,"2026-07-28 02:04:56",6.462,63,tomokiyamaya
625,15863659,"Pretty Boring Model","2026-07-23 22:33:41",6.462,51,nihilisticneuralnet
626,16551140,Vii,"2026-07-28 03:18:47",6.462,60,vipimsun
627,15864469,OverfitOracle,"2026-07-24 17:55:34",6.462,34,alisalmanrana
628,16393426,"Yuxuan Du","2026-07-28 09:49:23",6.462,30,yxdu01
629,16554974,wztimbo,"2026-07-27 02:24:18",6.462,8,wztimbo
630,15952718,在20x的codex里挖呀挖呀挖,"2026-07-27 14:47:25",6.462,233,"huangshunhao,mitubant,ngyzly,zzxhee"
631,15868846,sghwr,"2026-07-27 15:01:13",6.462,35,songhow
632,16532996,mlclan,"2026-07-27 18:20:12",6.462,73,"helloromiro,leonidzaporozhets"
633,16588134,"Ali Kassab","2026-07-23 04:19:25",6.462,1,akassab
634,16450581,"ZOULLA BILO'O Daniel","2026-07-23 17:08:51",6.462,13,danielarmel
635,16195085,Hayauchiwasabi,"2026-07-26 00:48:24",6.462,4,kaiikeda
