Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
326,16539078,taiseiu,"2026-07-28 09:48:40",6.421,48,taiseiu
327,16234120,"TAKASHI AZUMA","2026-07-28 03:38:03",6.421,190,takashiazuma
328,16553623,"Gyeongsik Kim","2026-07-28 09:19:40",6.421,26,gyeongsikkim
329,16446396,HarshitSama,"2026-07-27 11:45:35",6.421,71,harshitsama
330,16248935,cqupt_sdq,"2026-07-28 05:01:47",6.421,18,sdq2237
331,16082982,sakaitt,"2026-07-27 14:58:20",6.421,32,sakaitt
332,16368516,"Juan Leiva","2026-07-28 06:48:31",6.422,198,juank333
333,15901391,yellowleaf,"2026-07-26 06:59:42",6.422,97,"tueruu,wcqyfly,wuibkk,zunyok"
334,16514641,"Dig Dig Dig","2026-07-28 09:43:46",6.422,98,"lingyu07,lixin73"
335,16307937,maesaer,"2026-07-28 00:58:12",6.422,66,maesaer
336,16412760,htatsumi,"2026-07-28 00:13:18",6.423,73,"tatsumihasebe,yutomaezawa"
337,16555386,Ernie,"2026-07-26 10:07:41",6.423,38,ernie55ernie
338,15895871,"Dr Chandrasen Pandey","2026-07-28 08:50:07",6.423,226,devchandra
339,15867031,Qiwei,"2026-07-28 05:01:33",6.423,84,qiweiyin
340,16600096,no_wonderr,"2026-07-28 04:29:04",6.423,11,nowonderr
341,16575401,"deed in","2026-07-26 13:29:42",6.423,12,asayu255
342,16557533,DhanaLakshmiMalla,"2026-07-27 18:01:50",6.424,50,dhanalakshmimalla
343,16223514,Arsalaan,"2026-07-27 15:27:16",6.424,2,"arsalaan7,harryyyang"
344,16386940,"3,14159265358979323846","2026-07-28 03:44:51",6.424,65,"dambek,zoli800"
345,16555844,rs517,"2026-07-28 07:12:50",6.424,22,ryota517
346,16535188,MYOUCER,"2026-07-27 05:07:01",6.424,49,myoucer
347,15891313,"Tianzhen Yang","2026-07-28 04:32:43",6.424,15,snorfyang
348,16567078,"Manan Gupta","2026-07-28 01:26:23",6.424,50,obirdy
349,16380200,xthixsl_ml,"2026-07-28 01:59:22",6.425,13,xthistle999
350,16112969,Vaibhav_486,"2026-07-26 18:52:29",6.425,35,vaibhav486
351,15983268,Cathy_Quant,"2026-07-28 05:32:39",6.425,6,cathyyou
352,16383968,Gaurav,"2026-07-28 07:36:44",6.425,25,"gauravparkhedkar,shubhamm2005"
353,16369161,Casualty,"2026-07-28 06:50:51",6.425,31,"acerolaorionblade,hezeming"
354,16607760,Vectoriaa,"2026-07-28 03:36:24",6.425,3,"binarytrail7,vectoriaa"
355,16533330,poijio,"2026-07-27 12:32:09",6.425,44,poijio
356,15876830,"Ikki Katsuyama","2026-07-28 04:49:10",6.426,21,kacchanwriting
357,16592941,"Benz Nguyen","2026-07-27 04:53:23",6.426,3,ducnguyenvan
358,15902522,greyhound,"2026-07-28 11:36:51",6.426,36,tapaskd123
359,15875462,Jim879793123,"2026-07-28 08:36:36",6.426,83,"asdefrghjklm,jim879793123,lemonwu"
360,16414550,Koni_Yuu,"2026-07-28 01:58:02",6.426,66,yuki7070
361,16553793,MaybeIcanShow,"2026-07-23 23:21:26",6.426,8,upczbw
362,16301175,"Sky kun","2026-07-26 03:01:04",6.426,12,skykun
363,16342270,"Sijin Yu","2026-07-28 10:23:26",6.426,55,sijinyu
364,16206738,Hamachi,"2026-07-28 06:57:32",6.427,87,hamatz
365,16052585,JackGong,"2026-07-27 19:38:14",6.427,32,jackgong
366,16497157,99Valentine,"2026-07-28 00:09:18",6.427,57,sireesh
367,16608054,king_77578,"2026-07-23 11:38:41",6.427,11,"king77578,taopiliu"
368,16604817,"Ahmet Erdem Pamuk","2026-07-28 10:26:51",6.427,4,ahmeterdempamuk
369,16571678,Muso,"2026-07-28 12:28:22",6.427,42,musoxy
370,16413170,"Farkhad Akimov","2026-07-26 13:43:03",6.428,24,nonconf42
371,16542323,"Kunal Desale","2026-07-26 08:59:15",6.428,9,kunaldesale2408
372,16298941,jinzixuan,"2026-07-27 02:10:13",6.428,68,jinzixuan
373,16114594,"Tsubasa Kanno","2026-07-28 06:26:29",6.428,190,"kazuhiromasuyama,keishi01,tsubasatech"
374,16020119,"BambooCopter Analytics","2026-07-28 06:48:54",6.428,90,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
375,15883874,Sakayuya,"2026-07-25 23:49:52",6.428,20,sakayuya
376,16471182,"Wen Zixuan","2026-07-28 00:38:20",6.428,40,wenzixuan1
377,16257116,"Yuta Yamazaki","2026-07-28 07:14:29",6.428,85,yamayuu18
378,15872095,"Bright O.H.","2026-07-28 08:46:01",6.429,27,brightoh
379,16083755,kkj333,"2026-07-28 09:42:02",6.429,121,kkj333
380,15886777,"Xuan Zhang","2026-07-28 06:56:05",6.429,62,xuanzhang001
381,16327220,JoriAhmed,"2026-07-28 06:37:25",6.429,18,joriahmed
382,15944658,Xander,"2026-07-27 01:54:38",6.430,124,canqiang
383,16267715,rsato0731,"2026-07-27 23:53:42",6.430,66,rsato0731
384,16363400,"Rahma Kallel","2026-07-28 11:35:20",6.430,14,rahmakallel
385,15869262,Yusuraume,"2026-07-28 16:45:18",6.430,386,sugitatomohiko
386,15992430,kesumete,"2026-07-24 00:30:04",6.430,50,kesumete
387,16576961,"Madiyar Khamzanov","2026-07-28 07:27:30",6.430,24,mkhamzanov
388,16441581,"Drill or No Drill?","2026-07-27 18:11:21",6.430,35,"arsgorynich,artemboltaev,dmitriigluzdov"
389,16437054,Chellick,"2026-07-27 10:10:21",6.430,46,matweyisupov
390,16392530,"Alexander Ershov","2026-07-28 13:16:32",6.431,31,alexanderershov
391,16371125,"sam #2","2026-07-28 06:24:12",6.431,29,samgreen2046
392,16451217,ICI,"2026-07-27 13:17:37",6.431,64,postspost
393,15897441,"Raunak Dey","2026-07-25 18:28:52",6.432,27,raunakdey07
394,16001673,"Tagir Analyzes","2026-07-26 07:50:05",6.432,39,tagirkhairutdinov
395,16554180,"Pizza Pane","2026-07-28 13:41:14",6.432,44,dauriel
396,16530508,WYSSR1225,"2026-07-28 15:06:03",6.432,48,"wyssr1225,xiaotongxian"
397,16093047,"Tony Li","2026-07-28 09:48:23",6.433,77,tonylica
398,16381376,zentropy,"2026-07-28 09:46:29",6.433,145,jessky
399,16575441,石原赫,"2026-07-24 15:10:52",6.433,15,shiyuanhe123
400,15881195,Dr_F,"2026-07-28 07:25:10",6.433,162,algebraictopology
401,16475953,"Nat Bel ML Fun","2026-07-27 17:20:40",6.433,34,natbel4ml
402,16489037,mediumGuy,"2026-07-28 11:09:06",6.433,71,mediumguy
403,16384593,"Zalman Goldstein","2026-07-26 03:59:53",6.433,27,zalmangoldstein
404,15873221,ed2608,"2026-07-28 02:45:27",6.433,96,ed2608
405,16600007,"Adam #2","2026-07-28 05:24:41",6.434,3,potonglantie93
406,15867802,"Hanif Noer Rofiq","2026-07-28 11:01:54",6.434,21,hanifnoerrofiq
407,16161958,"Jack Cole","2026-07-28 06:07:50",6.434,153,jcole75
408,15907642,rkd,"2026-07-28 00:09:32",6.435,101,ryookd
409,15864928,FOYSAL,"2026-07-27 11:53:05",6.435,177,"foysalemonshanto,rokaiyasomapti"
410,16593821,amy,"2026-07-28 12:02:22",6.435,13,mystakhs
411,16600231,victorriposati,"2026-07-28 01:27:11",6.435,8,victorriposati
412,15863838,Đăng,"2026-07-28 19:28:55",6.435,14,dangnh0611
413,16591453,hackertrip,"2026-07-26 05:47:55",6.435,5,hackertrip
414,16127158,"Juwon Park","2026-07-27 21:53:16",6.435,11,parkseoul
415,16254759,mimizuku,"2026-07-28 11:09:45",6.435,186,"kuroshiro07,takumashiga"
416,16500478,o-shun,"2026-07-28 08:03:04",6.435,25,onushun
417,16279742,"C R Suthikshn Kumar","2026-07-27 15:44:46",6.435,13,crsuthikshnkumar
418,16214246,doncli,"2026-07-28 05:57:29",6.436,42,doncli
419,16018310,CrazyJK,"2026-07-28 14:54:00",6.436,64,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
420,16516723,Mathew131,"2026-07-28 08:15:17",6.436,81,mathew131
421,15943556,yuki16,"2026-07-28 02:13:43",6.436,96,yuki16
422,16050878,Zulqar,"2026-07-28 10:24:11",6.436,33,johndoe2011
423,16459394,Weiren,"2026-07-28 00:05:34",6.436,56,weirenhsu
424,16192131,"Nozomi Suzuki","2026-07-28 10:48:43",6.436,93,nozomisuzuki
425,16327186,"Ahmed Khudair","2026-07-27 16:44:52",6.436,19,ahmedkhudair121
426,16208993,Kyrie5220,"2026-07-28 03:32:46",6.436,83,kyrie5220
427,16026513,victor,"2026-07-27 02:16:28",6.436,92,vicmcorrea
428,16500281,"Jinypo Yim","2026-07-28 11:03:02",6.437,22,hukatapo
429,15864245,"Vladislav Lavrentev","2026-07-27 11:16:09",6.437,100,lightningv08
430,16258503,"Hassan Algizani","2026-07-26 00:07:58",6.437,43,hassanalgizani
431,16474829,Goldminer,"2026-07-28 09:33:13",6.437,64,ruggedbones
432,16582635,"this is lsm","2026-07-25 07:37:37",6.437,2,thisislsm
433,16553386,少羽牛逼,"2026-07-27 11:34:16",6.437,47,gengsr
434,16209089,TTT,"2026-07-27 06:46:04",6.437,41,tadahiroasami
435,16258743,"Everyday Earthqueke","2026-07-28 15:27:26",6.437,108,"haru0707,kiduna,kotaro1129"
436,15865665,fle3n,"2026-07-27 16:56:09",6.437,107,fleongg
437,16114178,"Handa WANG","2026-07-28 13:22:21",6.437,106,handawang
438,16552829,"Yang Bai","2026-07-28 07:30:01",6.438,8,jackelysia
439,15868277,c0sm1c,"2026-07-26 07:31:09",6.438,19,"emtovo,tanghao111,zenosga"
440,16578930,sasa_leaf,"2026-07-28 08:36:23",6.438,10,sasaleaf
441,15916147,kigasudayooo,"2026-07-28 11:18:32",6.438,55,argon1215
442,15874430,"Turkish Drill Intelligence","2026-07-28 11:32:24",6.438,268,"biohack44,merkiraz"
443,15891175,Theta,"2026-07-28 13:38:58",6.438,224,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
444,15931316,"Ivan Vorfolomeev","2026-07-28 08:12:45",6.438,27,ivanvorfolomeev
445,16324068,"Hayato Matsuzawa","2026-07-28 13:31:53",6.438,113,matsuzawahayato
446,16450373,"Changyuan Chen","2026-07-28 02:47:56",6.438,54,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
447,16467166,naiQie,"2026-07-28 09:23:19",6.438,38,hufewfw6we
448,16573129,JMChen3160,"2026-07-28 02:26:30",6.438,26,jmchen3160
449,16557396,tedo,"2026-07-28 16:33:59",6.438,50,takuroedo
450,16499576,"JZ Zhou","2026-07-28 05:39:04",6.439,64,gerogezjz
451,16537369,"Cary Chan","2026-07-28 02:24:51",6.439,9,srchancary
452,15922786,"Dummie Man","2026-07-28 00:59:15",6.439,27,daikimurakami
453,16536891,gamesu7107,"2026-07-28 02:35:18",6.439,65,gamesu7107
454,16541337,ibyyue,"2026-07-28 11:21:52",6.439,64,ibyyue
455,16030271,taichan,"2026-07-28 06:00:00",6.439,21,taichan003
456,16238368,Ricardo.M.Zhang,"2026-07-28 15:14:19",6.439,153,ricardomzhang
457,16387884,"kwon yong deuk","2026-07-28 01:10:50",6.439,30,kwonyongdeuk
458,16032505,DopaWei,"2026-07-28 05:08:13",6.439,1,dopawei
459,16024997,victorvv,"2026-07-28 12:03:10",6.439,8,whs66666666666
460,16585358,打不过zen,"2026-07-28 02:22:26",6.439,15,"cool1325cool1325,jiwangzi,xchenxxchenx,xiaopaku"
461,16461167,prvsiyan,"2026-07-28 12:03:14",6.439,69,prvsiyan
462,15867859,Nf4d1l,"2026-07-27 00:44:24",6.440,8,nf4d1l
463,16542403,hongzhouzhou,"2026-07-28 15:30:41",6.440,58,afterrain42
464,16584804,k1nyua,"2026-07-28 11:43:05",6.440,14,k1nyua
465,15868952,"PARAG VIJAY PAWAR","2026-07-26 03:01:56",6.441,22,paragpawar2008
466,16602107,water727,"2026-07-23 11:54:23",6.441,8,"duuhui,pengchengxie027,water727"
467,16432694,"Clement Lau","2026-07-26 15:53:24",6.441,6,clementlau
468,16419853,cf696666,"2026-07-28 10:49:15",6.441,34,cf33333
469,15876590,doublek,"2026-07-28 12:42:12",6.441,36,doublek
470,15996583,"Hu Xingyu","2026-07-27 04:12:37",6.441,68,huxingyu
471,16068456,wkdrbwnd1,"2026-07-28 10:10:47",6.441,58,wkdrbwnd1
472,16544352,Rowan,"2026-07-27 05:43:34",6.441,83,"alexanderzhiyuanliu,duyutong6,rowan321,shangmulu"
473,16600569,kara,"2026-07-26 13:54:57",6.441,4,"drchenb,eurnon,guiiua,maiuni"
474,16608569,guikko,"2026-07-28 07:44:38",6.441,6,"guikko,mkeekn,tkaudd"
475,16256312,tamo,"2026-07-27 12:37:57",6.441,26,ryotakasuya
476,16554472,"Mawra Musawar","2026-07-28 11:17:34",6.441,24,mawramusawwar
477,16382466,zhanghao,"2026-07-28 10:45:23",6.442,26,mendymandy
478,15884358,kokinnwakashuu,"2026-07-28 08:36:24",6.442,149,kokinnwakashuu
479,16233598,Naji,"2026-07-27 23:40:34",6.442,100,najiama
480,16481206,yamiryu,"2026-07-23 21:31:17",6.442,31,yamiryu
481,16465088,Tomy,"2026-07-27 00:01:31",6.442,74,tomycabrer
482,16359476,YYma1201,"2026-07-28 04:43:45",6.442,28,yyma1201
483,16298585,暗黑AGI,"2026-07-25 03:19:34",6.443,122,boristown
484,15924546,Junlaii,"2026-07-28 13:06:30",6.443,9,junlaii
485,16043787,Penguin,"2026-07-28 06:34:10",6.443,305,penguin069
486,16589122,maruda,"2026-07-28 06:24:47",6.443,11,rafalpronko
487,16472067,"Xiyu Hao","2026-07-27 14:28:04",6.443,80,sheeyuh
488,16561802,doubao,"2026-07-26 14:42:55",6.443,31,"haoxuanjng,xmkevin2004"
489,16582869,Letyoudown,"2026-07-28 08:48:25",6.443,17,letyoudown
490,16445119,"haonan zhengh","2026-07-28 08:11:34",6.443,35,haonanzhengh
491,15926026,yukiZ,"2026-07-28 14:33:23",6.443,263,hideyukizushi
492,15880335,Ninym06,"2026-07-28 05:08:41",6.443,114,ninym06
493,15880820,"Yuta Shimizu","2026-07-24 00:13:43",6.443,14,shimibrian
494,16409112,AmishMittal,"2026-07-28 02:57:00",6.443,22,amishm
495,16428394,doge,"2026-07-28 06:37:07",6.443,28,lordshibe
496,16587170,岡野航希,"2026-07-28 06:36:08",6.443,3,kokiokano
497,16590266,KoshinM,"2026-07-26 09:49:01",6.443,16,koshinm
498,15864776,LJL♥,"2026-07-26 07:30:33",6.443,16,jallll123
499,16439660,"MANAS NARKAR","2026-07-28 05:11:29",6.444,12,manasnarkar
500,16561019,Malla,"2026-07-27 18:09:30",6.444,39,mallaphalguni
501,16499578,yuuri,"2026-07-28 08:23:55",6.444,66,yuuuuuuuuri
502,16414445,"TVT HAMIC","2026-07-28 04:14:41",6.444,35,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
503,16461407,"Heads or Tails","2026-07-27 23:52:46",6.444,85,headsortails
504,16576442,sml259,"2026-07-28 09:50:39",6.444,29,"hhhahh1,shenmenglu"
505,16490474,"Tian hao Qing Nano7ko","2026-07-27 13:53:52",6.444,71,tianhaoqingnano7ko
506,15949578,石涵宇,"2026-07-27 05:09:29",6.445,41,"luckyappley,yemaoye"
507,16451338,tanadai,"2026-07-27 05:23:42",6.445,17,da0516
508,16593861,"Rayk Kretzschmar","2026-07-28 05:59:03",6.445,23,raykkretzschmar
509,16428700,LiXingtao,"2026-07-28 00:40:02",6.445,22,lixingtao123
510,16404184,"Tverdov Konstantin","2026-07-27 08:54:32",6.445,17,ktverdov
511,16535888,vdthcmus123,"2026-07-23 08:04:10",6.445,6,envyy23120093
512,16049531,"tomohito shimura","2026-07-28 03:03:02",6.445,34,tomohitoshimura
513,16250613,"Umair Zia","2026-07-24 17:12:43",6.445,6,stealthtechnologies
514,15865258,"Santiago Maniches","2026-07-28 00:55:18",6.445,121,santmani
515,16574983,Vritoux,"2026-07-24 07:26:38",6.445,15,vritoux
516,16256101,Sonflower,"2026-07-27 14:55:16",6.445,25,"hemanthraju311,praveensahukari,vatsalkshah"
517,15866172,Fran2026,"2026-07-26 05:26:52",6.445,28,fran2026
518,16599173,"Logical matrix","2026-07-28 09:39:40",6.446,13,houjihao
519,16557891,myi,"2026-07-28 06:35:14",6.446,25,"curlybaboon,xuedaimayi"
520,16558772,"forever young","2026-07-28 05:44:30",6.446,45,keisukeyokota0428
521,16595242,"Mist Hill","2026-07-28 10:19:19",6.446,6,misthill
522,16023606,"Dimas Pasha Akrilian","2026-07-27 05:11:51",6.446,176,dimaspashaakrilian
523,15868318,dddkk0,"2026-07-28 03:16:24",6.446,47,compensator
524,16095409,SamoraDC,"2026-07-28 00:07:07",6.446,43,samoradc
525,16097811,"MMM Abbie","2026-07-28 06:15:47",6.446,108,kchuang
526,16450433,"Llin Ding","2026-07-28 04:03:28",6.447,25,llinding
527,16216238,yamadan96,"2026-07-28 00:06:57",6.447,145,yamadan96
528,16431761,Reki,"2026-07-23 17:10:57",6.447,30,ruichardliu
529,16607144,"Suyash Verma","2026-07-28 08:15:41",6.447,10,suyashdiamond1
530,16583426,Y-Kitaro,"2026-07-27 12:59:01",6.447,9,yhataktaro
531,15869940,"Krishna Sonji","2026-07-28 18:18:01",6.447,178,"krishnasonji,te3shwetabankar"
532,16510985,"a fox with a stock","2026-07-26 18:09:44",6.447,5,afoxwithastock
533,16556343,WellPilot,"2026-07-23 16:39:36",6.447,15,"barkincinar012,kutayzilciolu"
534,16118995,Star_xinglan,"2026-07-27 13:15:57",6.448,4,starxinglan
535,16240940,"oe L","2026-07-27 11:34:22",6.448,11,renmingqian
536,16010252,Efnutrrionpy,"2026-07-24 08:30:26",6.449,7,efnutrrionpy
537,16256533,tokawa2997,"2026-07-28 01:27:17",6.449,193,tokawa2997
538,15872357,konbu17,"2026-07-28 08:12:49",6.449,35,konbu17
539,16603034,"Jason Matthew Suhari","2026-07-27 12:52:02",6.449,7,jasonmatthewsuhari
540,16554478,yasut0ra,"2026-07-28 05:56:18",6.449,20,yasut0ra
541,16387695,"Yoshihiko Suzuki","2026-07-28 06:58:07",6.449,9,yoshihikosuzuki
542,16596557,"Wonbin Shim","2026-07-28 04:12:15",6.449,20,wonbinshim
543,16424081,"Gianni Cerrato","2026-07-27 19:03:36",6.449,66,giannicerrato
544,16450205,"Jayden Jeswin Raj","2026-07-24 10:49:33",6.449,18,richardmaddox
545,16554013,KangwqZhangZx,"2026-07-28 01:42:15",6.449,44,kangwqzhangzx
546,16583871,Takuma_Tsuji,"2026-07-27 14:17:54",6.450,6,takumatsujigatai
547,16504423,"Data Shrushik","2026-07-28 11:37:25",6.450,40,artkomissar
548,16095621,harrywhalen,"2026-07-27 23:34:43",6.450,45,harrywhalen
549,16423376,"Yang Hu","2026-07-26 16:42:14",6.450,13,youngsuper
550,15865086,"Athar Sayed","2026-07-27 06:11:54",6.450,50,sayedathar11
551,16401947,ShiyiLIN0922,"2026-07-28 04:24:23",6.450,29,shiyilin0922
552,15873568,"Code by Nadiia","2026-07-27 11:11:14",6.450,10,codebynadiia
553,15869295,MengYe,"2026-07-28 00:40:22",6.450,75,konohayui
554,16313656,nonono,"2026-07-27 02:01:09",6.450,42,yinpinggao
555,15874802,oQoXOdK6,"2026-07-27 05:24:42",6.450,22,oqoxodk6
556,15876069,Georgedelapore,"2026-07-28 11:24:42",6.450,41,georgedelapore
557,16205691,TNG,"2026-07-27 18:37:38",6.450,81,"davinor,jostvondendriesch,sventleman"
558,16588837,opbbai,"2026-07-28 02:47:39",6.450,6,"kkahoo,kunttg,opbbai"
559,16092374,Yizhuo,"2026-07-24 04:13:04",6.450,4,wangyiz
560,16553203,hinemos,"2026-07-28 10:20:45",6.450,33,hinemos
561,16495855,"Deep Dark Learning","2026-07-27 13:27:12",6.451,14,"mehailove,vanitasss"
562,16501727,Taffy1883,"2026-07-28 10:34:09",6.451,39,taffy1883
563,16535246,LinZihanAdam,"2026-07-25 15:49:45",6.451,65,linzihanadam
564,16490243,Jaywang,"2026-07-28 02:56:02",6.451,33,jaywang171
565,15863676,overfitmaxxing,"2026-07-27 16:04:33",6.451,118,baidalinadilzhan
566,15864173,"Charismatic Pizza Party🍕","2026-07-27 01:28:34",6.451,60,debugendless
567,16163669,"Julian Camilo Villa","2026-07-28 03:49:04",6.451,60,juliancamilovilla
568,15871123,"Seok, Jeongeum","2026-07-28 11:16:17",6.452,362,seokjeongeum
569,15895570,"Zhile Zhao","2026-07-26 03:13:14",6.452,65,"hyunew,visterbai"
570,16100763,"KOSUKE MATSUDA","2026-07-28 00:05:24",6.452,64,kosukematsuda
571,16378683,"Zhou Shijia","2026-07-28 05:25:32",6.452,42,"bronie77,mlstudio"
572,16102720,"OMID BAGHCHEH SARAEI","2026-07-26 22:43:29",6.452,36,omidbaghchehsaraei
573,16048207,Yangranran,"2026-07-28 02:35:35",6.452,22,yangranran
574,16208460,"Shohei Yoshinari","2026-07-27 20:59:40",6.452,14,shoheiyoshinari
575,16157927,"Nozomi Yaguchi","2026-07-27 16:05:56",6.452,53,tomokideguchi
576,15918697,"Katastrofik Kuyu Tahmincileri","2026-07-28 14:06:11",6.452,83,"karakasatarik,snnclsr"
577,16137539,charizard,"2026-07-28 10:57:07",6.452,69,"jeromequeck,richardtiew,singledigitmonster"
578,16515269,"Xya Liu","2026-07-28 01:53:06",6.453,22,xyaliu
579,16580821,xuzhicheng,"2026-07-23 13:17:48",6.453,4,xuzhicheng
580,15867158,"RITTWIK BHOWMICK","2026-07-23 04:40:04",6.453,14,rittwikbhowmick
581,16114469,"Hoorad Heidari","2026-07-24 15:12:21",6.453,5,hooradheidari
582,16354610,"Shahad aljayzani","2026-07-28 05:41:15",6.453,24,shahadaljayzani
583,16557861,Fususu,"2026-07-28 11:41:45",6.453,55,phuongncn
584,16208924,kta_jpn,"2026-07-28 01:14:40",6.453,13,ktajpn
585,15878378,"⸻AgentZZ ⸻","2026-07-26 16:38:51",6.453,25,agentzz
586,16261064,Sutee,"2026-07-28 04:08:14",6.453,131,lszlst
587,16376899,oftenpoppo,"2026-07-27 22:12:56",6.454,11,oftenpoppo
588,16466619,syunsuke,"2026-07-27 14:27:25",6.454,36,syunsuke1024
589,16606368,"Bella Zhao","2026-07-28 08:47:39",6.454,4,bellazhao2333
590,16040913,"Mattias Fagerlund","2026-07-27 22:23:47",6.454,163,mfagerlund
591,16555019,RiBenWanDuZi,"2026-07-28 06:44:44",6.454,52,ribenwanduzi
592,16140018,ShaYeBuHuiaaa,"2026-07-26 05:25:29",6.454,12,"dreamroad1729,freese1,yangrangrong"
593,16408433,YIBAI,"2026-07-27 02:29:48",6.454,65,baiyibb
594,16211743,"RanJeet Gupta","2026-07-24 15:41:25",6.454,15,ranjeet258
595,15870928,CaffeineSquad,"2026-07-27 16:35:58",6.454,35,"ayush3954,lokeshrana44,yuvikasingh31"
596,16039714,onick_man,"2026-07-28 10:54:55",6.454,17,ftakahas
597,16447308,TuMinhDang,"2026-07-27 01:53:27",6.455,10,darkswordmg
598,16588085,Ming68,"2026-07-28 09:29:32",6.455,5,ming68
599,16380157,Abdulrahman.su10,"2026-07-27 16:44:57",6.455,18,abdulrahmansu10
600,16513902,"Mostafa Rezk1","2026-07-28 15:41:26",6.455,52,mostafarezk1
601,15931595,WannaCry,"2026-07-28 09:55:08",6.455,71,yaroslavkholmirzayev
602,15998742,"lamb Liu","2026-07-24 00:15:51",6.455,38,liuxiaohua72
603,15914632,xsong2020,"2026-07-28 02:48:37",6.455,54,xstargate
604,15940217,MJVinay,"2026-07-27 17:54:13",6.455,84,mallajayanthvinay
605,15941735,"Shivcharanraju Anga","2026-07-25 02:52:24",6.456,4,shivcharanrajuanga
606,16588074,"Momoko Yan","2026-07-23 07:51:52",6.456,3,momokoyan
607,16483670,"A. R. SEKKAT","2026-07-28 10:07:56",6.456,92,arsekkat
608,16090382,"Anirban Chatterjee","2026-07-27 00:34:21",6.456,68,"aditigeo,anivana"
609,15892062,"Kim Jinseo","2026-07-28 01:07:49",6.456,67,kimjinseo1
610,15950993,StephenNedumpally,"2026-07-25 16:24:53",6.456,41,stephennedumpally
611,16538066,"zhangzhuang li","2026-07-26 04:31:19",6.456,3,"czlshen666,zhangzhuangli"
612,16414126,"Bahadir Selim Bakla ","2026-07-27 22:32:25",6.457,63,bahadirselimbakla
613,16424387,AutoROG,"2026-07-28 00:46:42",6.457,16,shivaurora
614,16370471,"Abdulmuiz Abdullateef","2026-07-25 15:44:53",6.457,36,capthwi
615,15899232,"Gowrav M","2026-07-27 03:31:18",6.457,57,t5634563635
616,15993502,"Pranjal Verma","2026-07-26 05:27:18",6.457,7,pranjalverma08
617,15995289,AnthonyTherrien,"2026-07-27 14:06:43",6.457,12,anthonytherrien
618,15879193,Manoj,"2026-07-24 09:43:38",6.457,2,mks2192
619,15869557,"ren toda","2026-07-26 13:33:59",6.457,23,"monruho,rabianaz22,rentoda,trinhdpham"
620,15998400,MICADEE,"2026-07-25 07:25:56",6.457,49,adegladius
621,16206649,"Husnain Ali","2026-07-28 06:23:00",6.458,10,hafts11
622,15965434,"Takauchi Suguru","2026-07-28 12:10:41",6.458,9,gurusut
623,15999060,igarashimm,"2026-07-27 23:04:54",6.458,45,igarashimm
624,16566873,"Indar Karhana","2026-07-28 12:01:01",6.458,25,indarkarhana
625,16553135,alfaraco,"2026-07-27 17:44:37",6.458,18,alfaraco12
626,16501270,U023,"2026-07-25 17:32:26",6.458,5,ryutek
627,16587134,"Sankalp Thakur","2026-07-28 06:50:36",6.458,31,"aasthathakur,sankalpsthakur"
628,16516663,Zyy7390,"2026-07-28 04:13:23",6.458,22,zyy7390
629,16403707,"Muhammad Ahmed","2026-07-26 19:18:01",6.458,118,muhammad4hmed
630,16327199,sans,"2026-07-28 05:41:22",6.459,21,sans6262q
631,16607621,fractalbyte,"2026-07-28 06:43:36",6.459,5,"fractalbyte,quenith,valqeth,xuantinglu"
632,16269978,"THIRUPATHI KANNAN K","2026-07-23 11:55:06",6.459,11,thirupathikannank
