Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
320,16604932,StupidXie,"2026-08-01 17:27:13",6.373,24,stupidxie
321,15872095,"Bright O.H.","2026-08-02 06:57:49",6.374,49,brightoh
322,16375304,CIIA,"2026-08-02 00:36:17",6.374,177,"andrdkw,victorasso"
323,16096522,tk,"2026-08-02 00:08:25",6.374,152,tatsuokaniwa
324,16480440,"Linh Le","2026-08-01 11:29:24",6.374,32,linhlethuy
325,16216869,"Kostiantyn Isaienkov","2026-07-31 11:10:35",6.374,207,isaienkov
326,16092817,"Toshifumi Komiya","2026-08-02 10:45:26",6.374,183,toshifumikomiya
327,16532996,mlclan,"2026-08-01 14:51:40",6.374,86,"helloromiro,leonidzaporozhets"
328,16599947,CarlosGDCJ,"2026-08-02 12:30:51",6.375,15,carlosgdcj
329,15867383,"Md Boktiar Mahbub Murad","2026-08-02 13:52:15",6.375,9,mbmmurad
330,16584958,goh,"2026-08-02 11:19:30",6.375,34,bungohatayama
331,15871281,"Mathurin Ache","2026-07-30 13:56:55",6.375,174,mathurinache
332,15886266,"Ifeoluwa Adewumi","2026-08-01 21:24:49",6.376,42,ifeadewumi
333,16157927,"Nozomi Yaguchi","2026-08-02 12:40:15",6.376,77,tomokideguchi
334,16261967,gojibori,"2026-08-02 12:15:08",6.377,157,gojibori
335,16530508,WYSSR1225,"2026-08-02 02:24:44",6.377,63,"wyssr1225,xiaotongxian"
336,16029058,anngle,"2026-07-31 05:48:29",6.377,133,anngle
337,16600569,kara,"2026-08-02 07:47:15",6.377,33,"drchenb,eurnon,guiiua,maiuni"
338,16591053,xnryxd,"2026-08-02 00:06:34",6.377,47,al55522me
339,16598271,swimmy,"2026-08-02 00:44:01",6.377,35,swimmy
340,15901391,yellowleaf,"2026-08-01 12:57:40",6.378,132,"tueruu,wcqyfly,wuibkk,zunyok"
341,16565712,DebbyOne,"2026-07-31 05:53:06",6.378,10,wxgisspider
342,16046357,"Cam-Luan Truong","2026-07-31 03:33:30",6.379,19,luantruong
343,16504301,vladee,"2026-08-02 09:35:03",6.379,44,vladee
344,16592209,ccc123,"2026-08-02 08:33:59",6.379,18,"chaneyma,liuliuliu2333,wuyufan6"
345,16572059,cracker_1_war,"2026-08-02 20:29:06",6.379,9,cracker1war
346,15864655,Aphrodite,"2026-08-01 21:10:52",6.379,69,aphrodite874
347,16262656,上山打老虎,"2026-08-02 06:15:26",6.379,90,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
348,15868599,kindasomethin,"2026-08-02 11:37:51",6.379,241,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
349,15866574,Praxel,"2026-08-02 05:00:20",6.379,201,praxel
350,16491752,junesdata,"2026-08-02 10:42:22",6.380,56,junesdata
351,16535188,MYOUCER,"2026-08-02 11:24:48",6.380,69,myoucer
352,16017539,akf-bei,"2026-08-02 02:34:33",6.380,28,akfbei
353,16256533,tokawa2997,"2026-08-02 08:25:36",6.380,215,tokawa2997
354,15998400,MICADEE,"2026-08-02 09:34:07",6.380,51,adegladius
355,16607875,DL,"2026-08-01 08:32:56",6.381,21,distiller
356,16243240,Kirderf,"2026-08-02 09:28:00",6.381,45,kirderf
357,16295258,Pompompurin,"2026-08-01 14:18:06",6.381,134,kimdoong
358,16536833,vinceybb,"2026-08-01 23:57:34",6.381,32,vinceybb
359,16499578,yuuri,"2026-08-01 00:02:38",6.381,86,yuuuuuuuuri
360,16100763,"KOSUKE MATSUDA","2026-08-02 11:10:01",6.381,90,kosukematsuda
361,16549201,Goldian,"2026-08-02 05:44:53",6.381,39,goldian
362,16099651,"Akira Imae","2026-08-02 01:07:28",6.381,143,imaeakira
363,15870872,"nk for work","2026-08-01 02:10:21",6.381,69,nkforwork
364,15942020,taopy2,"2026-07-31 17:25:21",6.381,58,taopy2
365,16537460,"Andrew Nakas","2026-08-01 05:41:30",6.382,27,andrewnakas
366,16583217,"Maksym Bilychenko","2026-07-31 20:07:06",6.382,6,mbilichenko
367,16404184,"Tverdov Konstantin","2026-07-28 18:03:25",6.382,19,ktverdov
368,16370442,souldrive,"2026-08-02 14:05:13",6.382,68,souldrive
369,16232604,"Kumar Shivansh","2026-08-02 12:33:46",6.383,18,kumarshivansh
370,16600096,no_wonderr,"2026-08-02 07:58:16",6.383,36,"chriss6620,iriszhaochenbin,mingzheq,nowonderr"
371,16307868,CQUPT1,"2026-07-31 14:33:30",6.383,56,"aster219,zhangshuo666"
372,15881195,Dr_F,"2026-08-01 01:58:24",6.384,178,algebraictopology
373,15895041,musculer,"2026-08-02 00:02:32",6.384,126,musculer
374,16574939,Evan,"2026-08-02 01:20:26",6.384,58,evansussex
375,16265062,Iceberg,"2026-07-31 08:05:49",6.384,34,"azizbekxasanov,dilyorbek"
376,16444717,"Takuya Ando","2026-07-29 20:34:31",6.384,102,takuyaando11
377,15902522,greyhound,"2026-07-31 08:54:04",6.384,42,tapaskd123
378,16607144,"Suyash Verma","2026-08-02 10:33:37",6.385,33,suyashdiamond1
379,16482143,BladeRunner,"2026-08-02 09:35:09",6.385,13,bladerunner2022
380,16279742,"C R Suthikshn Kumar","2026-08-01 16:01:48",6.385,18,crsuthikshnkumar
381,16382466,zhanghao,"2026-08-01 06:10:20",6.385,31,mendymandy
382,16387884,"kwon yong deuk","2026-08-02 02:21:28",6.386,55,kwonyongdeuk
383,16273633,hsn2255,"2026-08-01 04:21:54",6.386,82,"hsn2255,nsh2255"
384,16597734,JliU66,"2026-07-31 02:06:16",6.386,27,jliu66
385,16588085,Ming68,"2026-08-02 03:54:02",6.386,29,ming68
386,15950583,panda__MB__maximus,"2026-08-01 22:17:11",6.386,50,tanishmohokar09
387,15871672,hhuanghhao,"2026-08-02 11:39:17",6.386,47,hhuanghhao
388,16359655,ljdzzz10,"2026-08-02 05:25:24",6.387,168,ljdzzz10
389,16555974,LDF,"2026-08-02 06:11:27",6.387,60,"harshitxdev,pernavjain"
390,16370315,sam_the_rice_cake,"2026-08-02 09:32:31",6.388,141,wliilamsam
391,16451217,ICI,"2026-08-02 11:43:53",6.388,87,postspost
392,16552086,"Enter your display name #2","2026-08-02 16:44:15",6.388,62,longnguyenthanh112
393,16425847,hally,"2026-08-02 06:38:03",6.388,32,halishikawa
394,15866433,"Pavlo Ivanin","2026-07-31 22:38:03",6.388,117,pavloivanin
395,16100139,okenakt,"2026-07-30 00:26:53",6.389,1,okenakt
396,16404393,OUTSIDERS,"2026-07-30 19:26:48",6.389,108,"degnonguidi,ronnylawson,sergionefedov"
397,15948669,KKC,"2026-07-31 10:42:28",6.389,7,"doit6283,nimonimo,sakikatayama"
398,16575328,"Agent 33","2026-08-01 09:19:31",6.389,23,agent33
399,16591453,hackertrip,"2026-07-31 06:03:13",6.389,12,hackertrip
400,15879269,"Luke Stafford","2026-07-31 01:46:59",6.389,52,luketstafford
401,16107160,"인공저능연구소( Artificial Idiocy Lab )","2026-08-02 04:17:12",6.389,44,megayak
402,15943556,yuki16,"2026-08-02 01:45:49",6.389,106,yuki16
403,16575471,"marzieh roshani","2026-07-31 08:08:09",6.389,34,marziehroshani
404,16555019,RiBenWanDuZi,"2026-08-02 03:23:02",6.389,105,"ribenwanduzi,yuezhengzhang"
405,16247971,Untitled-0,"2026-08-02 09:15:35",6.390,29,"daniilkrasnovvv,stanislavilin2026ai"
406,15881237,galaxy2025,"2026-08-01 02:13:54",6.390,45,galaxy2025
407,16389752,enddl22,"2026-08-01 14:23:24",6.390,30,enddl22
408,16616428,"Aaryan Agarwal","2026-08-01 20:19:19",6.390,11,aaryanagarwal
409,15864737,"Breno & Sebastian","2026-08-02 00:01:28",6.390,81,"brenorb,sebastianmateus"
410,16597211,"Data Knight","2026-08-01 19:40:16",6.390,6,krishd123
411,16261526,"Vaibhav Gupta","2026-08-02 06:11:36",6.390,22,vaihero
412,16049531,"tomohito shimura","2026-08-02 09:40:28",6.390,47,tomohitoshimura
413,16324068,"Hayato Matsuzawa","2026-08-02 04:45:48",6.390,133,matsuzawahayato
414,16129625,MY0705,"2026-08-02 10:01:56",6.391,71,my0705
415,16023891,"Katsuaki Tanabe","2026-08-02 09:28:46",6.391,151,ktana41
416,16001992,cicen1139,"2026-08-02 04:11:16",6.391,37,cicen1139
417,16281789,"Denis Rukavishnikov","2026-08-02 10:29:17",6.391,91,denisrukavishnikov
418,16113710,"Leon #2","2026-08-01 21:09:41",6.391,26,leonshangguan
419,16606984,AgentSnorlax,"2026-07-29 18:45:13",6.391,8,agentsnorlax
420,16542865,Huuyx1,"2026-08-02 15:44:34",6.391,31,huuyx1
421,16491500,"Enci Zhang","2026-08-02 06:53:58",6.392,55,encizhang
422,16317692,"Junhua Yang","2026-08-02 19:04:42",6.392,19,junhuay
423,16023606,"Dimas Pasha Akrilian","2026-08-02 09:13:27",6.392,199,dimaspashaakrilian
424,15870210,"Santiago Mota","2026-07-31 06:25:50",6.392,10,santiagomota
425,15896101,winstonton,"2026-08-02 00:02:46",6.392,80,winstonton
426,16588255,malone001,"2026-08-02 14:23:13",6.392,30,malone001
427,16130840,HKBU,"2026-08-02 03:11:32",6.393,15,"jamesjklin,yilong1123344"
428,16488578,"Yangle Ma","2026-08-02 11:37:30",6.393,26,yanglema
429,16440462,webmaking,"2026-07-29 22:45:01",6.393,125,webmaking
430,16483832,snowmmm,"2026-08-02 00:21:27",6.393,58,snowmmm
431,15878377,"Ivan Aleksandrov","2026-08-02 00:18:42",6.393,55,ivanblch
432,16368761,"Luck is what I need","2026-08-02 12:26:33",6.393,133,"majiaqi111,ronghedragon,sunwenrui"
433,16133031,"Rajan Nagarajan","2026-08-01 15:20:20",6.393,74,narajan
434,15880214,"Kun Zhang","2026-08-02 03:08:25",6.394,342,beicicc
435,16282362,"Tasniem N. Alyahya","2026-08-01 17:01:25",6.394,123,tasniemnasser
436,15867859,Nf4d1l,"2026-08-02 01:34:45",6.394,15,nf4d1l
437,16337497,gnahcgib,"2026-08-02 08:51:23",6.394,11,tianengao
438,16029493,thisray,"2026-08-02 10:48:07",6.394,50,thisray
439,15967253,Arturklik,"2026-08-02 06:43:48",6.394,55,"arturklik,bitmann0"
440,15874032,Bore-ing,"2026-07-30 07:13:23",6.394,29,"akhilbh10,madarshbb"
441,15866939,"Mike Kim","2026-08-01 23:28:42",6.394,75,mikeskim
442,16440690,"Yusuke Togashi","2026-08-02 13:49:24",6.394,165,yusuketogashi
443,15926026,yukiZ,"2026-08-02 05:29:02",6.394,289,hideyukizushi
444,16537369,"Cary Chan","2026-08-02 03:22:40",6.394,22,srchancary
445,16082982,sakaitt,"2026-08-02 06:33:20",6.394,46,sakaitt
446,15872357,konbu17,"2026-08-02 12:18:51",6.395,49,konbu17
447,16444936,ZhexinJiang,"2026-08-02 08:01:50",6.395,170,zhexinjiang
448,16178588,takumina,"2026-08-01 15:10:15",6.395,42,takuminakamatsu
449,16107879,波力海苔,"2026-08-01 14:11:25",6.396,16,blht2026
450,16200702,moda,"2026-08-02 12:08:43",6.396,78,kouheinoda
451,15875101,TERMINUS,"2026-08-01 22:27:21",6.396,56,"gdreallygoodman,kakyoinrero,maksonch1k"
452,16501727,Taffy1883,"2026-08-02 01:01:27",6.396,51,taffy1883
453,15916147,kigasudayooo,"2026-08-02 12:51:24",6.396,80,argon1215
454,16380200,xthixsl_ml,"2026-08-02 04:07:56",6.396,20,xthistle999
455,16475350,Softcurrent,"2026-08-01 22:37:33",6.396,66,softcurrent
456,16511013,"Team Flash","2026-07-30 02:08:00",6.397,39,ctfxiao
457,16327181,Hassan1417,"2026-07-28 05:41:11",6.397,34,hassan1417
458,16277945,"T Soo","2026-07-30 06:35:01",6.397,18,ttgrcgrc
459,16114684,DHKim0324,"2026-08-02 09:54:59",6.397,46,dhkim0324
460,15884358,kokinnwakashuu,"2026-08-02 03:07:15",6.397,174,kokinnwakashuu
461,15868061,"GPT 5.6 Pro","2026-07-31 02:58:25",6.397,85,"chesteryuan,cier123,juewang1p"
462,16591157,"Yann #2","2026-08-01 19:40:33",6.397,15,ylamidon
463,15868318,dddkk0,"2026-08-01 18:57:28",6.397,57,compensator
464,15940217,MJVinay,"2026-08-01 17:32:31",6.398,105,mallajayanthvinay
465,16537951,reguru,"2026-08-02 12:10:07",6.398,74,reguru
466,15868561,"Local CV","2026-08-01 21:25:19",6.398,131,"adityaravi2,paritoshtripathi5,vamshikrishnaemmadi,yash9439"
467,16288422,kkkk,"2026-07-30 00:30:31",6.398,134,kkkk4649
468,16564125,Meowmet,"2026-08-02 07:11:47",6.398,25,meowmet
469,16000730,QYQ1693,"2026-08-01 06:24:49",6.398,60,qyq1693
470,16501650,kanno,"2026-08-02 00:07:05",6.398,112,kannomasaki
471,16306383,"SIXUAN HUANG","2026-08-01 09:27:23",6.398,78,huangsx05
472,16354625,Avenger,"2026-07-28 06:37:30",6.398,17,sultanalgizani
473,16368516,"Juan Leiva","2026-08-02 01:41:29",6.399,223,juank333
474,15877747,betterme12345,"2026-07-27 15:58:51",6.399,7,betterme12345
475,15881127,bestwater,"2026-07-30 07:15:43",6.399,34,bestwater
476,16300867,yw8837,"2026-08-02 04:38:44",6.399,106,"leokimcocopo,yw8837"
477,16567123,hexisteme,"2026-08-02 12:37:19",6.399,34,hexisteme
478,16535974,"Nikitas Rafael Nikitas","2026-07-31 07:46:12",6.399,22,rafanikitas
479,16613146,"William Gao 621","2026-08-02 05:51:36",6.399,18,"gaoyudut,williamgao621"
480,16553386,少羽牛逼,"2026-07-31 05:38:19",6.399,60,gengsr
481,16555386,Ernie,"2026-08-01 09:43:30",6.399,44,ernie55ernie
482,16600231,victorriposati,"2026-08-02 14:15:31",6.400,31,victorriposati
483,16538605,SAFSAGF,"2026-08-02 09:11:39",6.400,26,safsagf
484,15935836,"Mohammed Tayor","2026-07-31 08:56:29",6.400,31,tayorm
485,15999060,igarashimm,"2026-08-02 11:54:01",6.400,56,igarashimm
486,15869754,hanhan761,"2026-08-02 09:04:54",6.400,149,"hanhan761,kiivii,noice12138,xiaobai0417,zly2006"
487,16412760,htatsumi,"2026-07-30 13:33:26",6.400,83,"tatsumihasebe,yutomaezawa"
488,16568922,SunaoCool,"2026-08-02 18:51:41",6.400,18,yoshikinishita
489,15879361,"Pavel Pavlov","2026-08-01 10:55:58",6.400,31,akakii
490,16429244,yukiya,"2026-08-01 17:38:48",6.400,88,nyleve
491,16593861,"Rayk Kretzschmar","2026-08-02 08:04:43",6.400,34,raykkretzschmar
492,15864173,"Charismatic Pizza Party🍕","2026-08-02 10:24:15",6.400,64,debugendless
493,15888931,apat1n,"2026-08-02 14:15:34",6.400,45,grennwolf
494,16483789,"Amil Gentili","2026-07-30 03:15:40",6.400,35,agentili
495,16040302,chi_k,"2026-07-29 13:55:15",6.401,41,chihhaokuo
496,16444651,FuMingzhi,"2026-08-02 03:39:23",6.401,8,fummyz
497,16414550,Koni_Yuu,"2026-07-31 17:49:11",6.401,71,yuki7070
498,16261943,HK,"2026-08-02 00:50:30",6.401,7,hizurukonishi
499,16275682,mikelou1,"2026-07-28 06:16:41",6.401,88,mikelou1
500,15874169,"Octavi Grau","2026-07-31 19:39:52",6.401,91,octaviograu
501,16196910,Manuf,"2026-07-30 07:55:25",6.401,37,manuelferromorales
502,16020372,"YOU SAY ON AUG","2026-08-02 01:54:27",6.401,56,"guskmm,knuiia,qunlilio,ttkauer,weijiemiao"
503,15897409,"Yash Mohan","2026-08-02 07:14:34",6.401,102,yashm917
504,16464561,"Alexander Krylov","2026-08-02 13:29:56",6.401,8,krylovalexander
505,16516723,Mathew131,"2026-08-01 08:28:48",6.401,101,mathew131
506,16575153,flop,"2026-07-31 03:37:55",6.402,43,yyysss1
507,16039714,onick_man,"2026-08-02 00:52:33",6.402,37,ftakahas
508,16498935,yjshyfy,"2026-08-02 07:29:38",6.402,24,yjshyfy
509,16061834,CQUPT,"2026-07-31 11:30:01",6.402,146,"ljx59141421,ruizhecui"
510,16053022,ThomasG,"2026-08-02 03:33:19",6.402,122,thomasgamet
511,15869295,MengYe,"2026-08-01 16:17:14",6.402,91,konohayui
512,16534356,celefefwefwe1,"2026-08-02 04:28:12",6.403,56,celefefwefwe1
513,16557533,DhanaLakshmiMalla,"2026-08-01 17:19:55",6.403,68,dhanalakshmimalla
514,16574520,失忆的海_,"2026-08-02 02:17:20",6.403,68,shiyidehai
515,16499981,"Muthuraman Raman 7","2026-07-31 07:08:55",6.403,42,muthuramanraman7
516,15907642,rkd,"2026-08-01 05:40:15",6.403,120,ryookd
517,15867691,"Surya milenial","2026-07-31 11:03:53",6.403,90,suryamilenial
518,16260130,nori117,"2026-08-02 01:28:55",6.404,36,nori117
519,15874904,"Yanshu Patel","2026-08-02 06:59:15",6.404,30,yanshupatel
520,16428244,"korolevskii xvii","2026-07-30 09:33:35",6.404,89,"dzisandy,liderpartiii"
521,16506605,Calaweh,"2026-08-02 08:36:54",6.404,54,likhuiwee
522,16544141,すずき,"2026-08-02 13:38:02",6.405,8,shumpeace
523,15873341,"Дворкин Евгений Владимирович","2026-08-02 12:02:54",6.405,91,evgendvorkin
524,15887902,"Kurian George","2026-08-01 17:51:58",6.405,211,kuriangeorge
525,16426541,Lll,"2026-08-02 11:01:05",6.405,11,"liorperlman,liortoledano,lirantoledano"
526,16232461,"Nazura Wirayuda Tama","2026-07-29 22:19:51",6.405,119,nazurawirayudatama
527,16020119,"BambooCopter Analytics","2026-08-02 04:12:10",6.405,113,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
528,16582323,"Hurshan R","2026-07-30 19:01:24",6.406,4,hurshanr
529,16362088,S.Taba,"2026-07-31 12:54:33",6.406,53,soutabata
530,15864245,"Vladislav Lavrentev","2026-07-29 19:49:08",6.406,110,lightningv08
531,15918697,"Katastrofik Kuyu Tahmincileri","2026-08-02 12:12:12",6.406,107,"karakasatarik,snnclsr"
532,15916134,Ajay_Rao_43,"2026-08-02 02:27:19",6.407,51,"ajayrao43,himanshu6588"
533,16014802,"m-toshi desu","2026-08-02 12:17:15",6.407,106,mtoshidesu
534,16589122,maruda,"2026-07-31 06:12:28",6.407,23,rafalpronko
535,16040913,"Mattias Fagerlund","2026-08-02 06:37:27",6.407,168,mfagerlund
536,15931317,"Dhavan Shah","2026-08-02 12:29:03",6.408,7,dhavanshah99
537,16451828,"Ömer Faruk Yüce","2026-08-02 13:32:39",6.408,171,merfarukyce
538,16452300,"Prince of Lanling","2026-08-02 14:13:02",6.408,35,zjm271441
539,15916195,khj1222,"2026-08-02 11:09:20",6.408,110,khj1222
540,16399600,sorawww31,"2026-07-30 00:59:30",6.408,3,sorawww31
541,15994592,YALICKJ,"2026-07-31 08:16:24",6.408,187,yalickj
542,16554053,"Kaito Fukami","2026-07-30 02:52:39",6.409,27,kaitofukami
543,16602386,Hadeka,"2026-07-31 17:18:01",6.409,17,elhadeka
544,16216238,yamadan96,"2026-08-01 03:28:33",6.409,165,yamadan96
545,16043787,Penguin,"2026-08-02 06:56:06",6.409,330,penguin069
546,16538066,"zhangzhuang li","2026-08-02 00:44:22",6.409,30,"czlshen666,zhangzhuangli"
547,15981306,"jiashuo Ma","2026-08-02 10:56:19",6.409,35,ooo876
548,16062599,"BJ Kim","2026-08-01 12:09:35",6.409,45,doitdoit80
549,16483682,gomerry,"2026-08-02 04:11:56",6.409,12,shwsun73
550,16069059,Boiled-Sweet-Potato,"2026-08-01 09:08:20",6.410,23,boiledsweetpotato
551,16612163,"Zhang Haonan","2026-07-29 16:18:29",6.410,3,zhhaon
552,16595400,xunchahaha,"2026-07-27 15:00:48",6.410,13,xunchahaha
553,15872835,"Sadettin Şamil Verdil","2026-08-02 11:24:49",6.410,68,sadettinamilverdil
554,16560889,"Hrishikesh Dhuri","2026-07-31 16:48:27",6.410,12,hrishikeshdhuri19
555,16480683,"navazsh fathi","2026-07-27 13:16:06",6.411,10,navazshfathi
556,16363315,"MIkhail Donskoy","2026-07-29 17:56:31",6.411,24,mikhaildonskoy
557,15884871,UtaAzu,"2026-07-31 14:37:46",6.411,40,utaazu
558,16373211,Latte,"2026-08-02 11:22:41",6.411,69,"fmasaya,taichiiiii"
559,15886213,Yugoawawa,"2026-08-02 01:58:53",6.411,40,yugoawawa
560,16566873,"Indar Karhana","2026-08-02 02:52:23",6.411,46,indarkarhana
561,16049784,xudonglaoxian,"2026-08-02 07:19:44",6.411,32,xudonglaoxian
562,16258743,"Everyday Earthqueke","2026-08-02 05:01:32",6.411,126,"haru0707,kiduna,kotaro1129"
563,16300844,"yuji y","2026-08-02 15:26:44",6.411,99,yujiyyy
564,16534278,lihaha.36,"2026-08-02 04:27:15",6.411,41,lihaha36
565,16584475,Keito,"2026-08-02 02:58:12",6.412,13,keitookamoto
566,15905598,"Muhammad Junaid","2026-08-02 09:46:31",6.412,70,junaid512
567,16308999,"Ishraq Tanvir","2026-08-02 06:49:26",6.412,60,ishraqtanvir
568,16571696,maisan,"2026-08-02 12:46:28",6.412,39,adibfairuza
569,16561077,"Лукин Алексей","2026-07-25 11:49:59",6.412,23,lukinalexey
570,16393883,"Shubhan Kamat","2026-07-29 17:55:06",6.412,29,shubhankamat
571,16052014,"Simarbir Singh Sandhu","2026-08-02 08:26:22",6.412,14,simarbirsinghsandhu
572,15867974,yuuuki1111,"2026-08-02 12:13:02",6.412,147,yuuuki1111
573,16553307,codebeforework,"2026-08-01 18:59:15",6.412,30,codebeforework
574,16532724,"Aurora wyz","2026-08-02 10:53:59",6.412,46,"aurorawy,stjian"
575,16003318,itsuki-data,"2026-07-31 07:52:12",6.412,17,itsuki89
576,16262727,"Na Ve Ba","2026-08-02 01:28:50",6.412,12,naveenvenubagadi
577,16561019,Malla,"2026-08-01 18:06:33",6.413,59,mallaphalguni
578,15924546,Junlaii,"2026-08-02 06:52:14",6.413,21,junlaii
579,16007702,"Akash Deep","2026-08-02 06:58:34",6.413,22,akashdeepo
580,16578013,Haraguchi-T,"2026-08-02 15:48:33",6.413,27,haraguchit
581,16589058,"Auto UPscore","2026-07-31 11:40:54",6.413,102,"dasktau,gptdev,jaytcr7,lxuanhuichen"
582,16414131,faustliu,"2026-08-02 10:09:53",6.414,98,faustliu
583,16446396,HarshitSama,"2026-08-02 06:32:04",6.414,75,harshitsama
584,16588040,"Siqi Zang","2026-07-31 18:37:29",6.414,80,"siqizang,xreaxha,yyyyytx66man"
585,16473783,Hariharan234,"2026-08-02 04:53:43",6.414,38,hariharan208
586,16584704,ちー,"2026-08-02 14:00:27",6.414,22,chiiiiii7474
587,15867311,test_tvt,"2026-08-01 08:15:57",6.414,155,michaelsemenoff
588,16269978,"THIRUPATHI KANNAN K","2026-07-29 15:48:14",6.414,13,thirupathikannank
589,15863659,"Pretty Boring Model","2026-07-29 19:17:14",6.414,53,nihilisticneuralnet
590,16498400,...,"2026-08-02 11:35:48",6.415,23,shackles6966
591,15880335,Ninym06,"2026-07-31 08:39:35",6.415,124,ninym06
592,16393426,"Yuxuan Du","2026-07-31 12:24:54",6.415,37,yxdu01
593,16467425,DanilAbdullin,"2026-08-02 06:11:31",6.415,50,danilabdullin
594,15886147,"Dhruv Bansal","2026-08-02 00:33:56",6.415,16,dhruvb2028
595,15993983,"Mark Astrid","2026-07-28 09:55:33",6.415,36,markastrid
596,16083755,kkj333,"2026-08-02 10:45:24",6.415,146,kkj333
597,16612954,azuraeli,"2026-07-29 09:43:29",6.415,2,azuraeli
598,15884178,suhaizhou,"2026-08-01 09:49:14",6.415,31,suhaizhou
599,16540954,"Aryan Yadav","2026-08-01 22:27:47",6.415,16,simplexcomplex
600,16288397,ancientLuck,"2026-07-29 14:13:46",6.416,5,ancientluck
601,16532573,"Abdullah Hasan","2026-08-02 12:03:46",6.416,41,ishtyy
602,16541196,mktdev,"2026-08-02 12:17:17",6.416,42,mktdev
603,15863981,"how to fable","2026-07-31 20:23:34",6.416,166,"alpin0s,aristophanivan,johnjanson,romanrozen,romantamrazov"
604,16359476,YYma1201,"2026-08-02 12:14:12",6.416,41,yyma1201
605,16313656,nonono,"2026-08-02 01:07:27",6.416,49,yinpinggao
606,15866405,"Meenal Sinha","2026-07-30 12:41:59",6.416,10,meenalsinha
607,16382448,kaggle_what,"2026-08-02 03:36:28",6.416,54,kagglehyzkaggle
608,16058971,"Sohangkumar Patel","2026-08-01 19:12:23",6.416,80,samsamurai
609,15945594,"Takahiro Katsumata (tkatsuma)","2026-08-02 00:16:34",6.416,19,alextfkd
610,16144769,patience,"2026-07-31 14:42:16",6.416,88,weirdocurry
611,16406410,yoonseojin0001,"2026-08-01 11:54:16",6.416,1,yoonseojin0001
612,16249944,8_5,"2026-08-01 01:41:11",6.417,58,batchevall
613,16495752,t-enstar,"2026-08-02 09:09:05",6.417,56,tstustatama
614,15980951,LEEKANG,"2026-08-02 06:15:38",6.417,15,poby7722
615,16450664,"KAIWALYA RAUT","2026-07-25 09:37:48",6.417,42,kaiwalyaatulraut
616,15893835,porply,"2026-07-29 14:18:04",6.417,34,porply
617,16112969,Vaibhav_486,"2026-08-02 10:50:57",6.417,39,vaibhav486
618,16610802,minhtrix,"2026-08-01 23:46:42",6.417,13,minhtri93
619,15940510,"Amged Alfaqih","2026-07-28 20:42:43",6.417,137,AmgedAlfaqih
620,16381847,Munshi-PremChand,"2026-08-01 06:56:10",6.417,21,munshipremchand
621,16554076,sirod0,"2026-07-31 03:25:06",6.417,41,sirod0
622,16007938,"Neglected Turtle","2026-08-01 19:14:07",6.417,70,pleaselike
623,15879345,WBF_USA_NYC,"2026-07-28 06:08:08",6.417,95,wbfranci
624,16555844,rs517,"2026-08-01 16:52:06",6.418,36,ryota517
625,16211435,GMMMMM,"2026-08-01 02:16:10",6.418,32,wkcwkc
626,16012676,"Aman Atar","2026-07-30 19:03:03",6.419,41,amanatar
627,15866480,automatylicza,"2026-08-01 23:42:11",6.419,56,automatylicza
