Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
331,16516547,aurax7,"2026-07-23 00:15:19",6.578,61,aurax7
332,15869295,MengYe,"2026-07-22 23:20:50",6.578,61,konohayui
333,16275527,tyamanashi,"2026-07-22 15:57:16",6.579,37,tyamanashi
334,16288422,kkkk,"2026-07-23 00:51:57",6.579,104,kkkk4649
335,16254183,"Tamerlan Omralinov","2026-07-22 19:07:18",6.580,74,tamerlanomralinov
336,16359476,YYma1201,"2026-07-22 11:22:37",6.581,16,yyma1201
337,16282362,"Tasniem N. Alyahya","2026-07-22 19:11:32",6.583,88,tasniemnasser
338,15870872,"nk for work","2026-07-22 20:10:08",6.583,41,nkforwork
339,16425072,藤田　佑,"2026-07-22 12:52:34",6.583,43,yuu111111111
340,16209124,zhenyue,"2026-07-23 02:43:50",6.586,185,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
341,16232461,"Nazura Wirayuda Tama","2026-07-22 13:51:42",6.587,97,nazurawirayudatama
342,16033034,huangcarry25,"2026-07-22 09:22:43",6.587,117,"huangcarry25,xhxyyds,yongqiangtian"
343,16061834,CQUPT,"2026-07-22 10:49:09",6.587,132,"ljx59141421,ruizhecui"
344,16586965,"Sawood M","2026-07-22 17:49:38",6.588,1,developsawood
345,15896677,"Jiachen Li","2026-07-22 16:54:28",6.589,70,llccqq624
346,16544708,yogaG7771,"2026-07-22 13:22:37",6.589,30,yogag7771
347,16076347,"Felipe Ferreira","2026-07-23 03:36:07",6.590,168,"felipeporcher,gabrielpereirars"
348,16363315,"MIkhail Donskoy","2026-07-22 13:57:01",6.590,20,mikhaildonskoy
349,16046357,"Cam-Luan Truong","2026-07-22 09:27:46",6.590,9,luantruong
350,16414550,Koni_Yuu,"2026-07-22 13:31:20",6.592,51,yuki7070
351,16083755,kkj333,"2026-07-22 13:42:56",6.592,97,kkj333
352,16211435,GMMMMM,"2026-07-22 06:01:02",6.592,18,wkcwkc
353,16461407,"Heads or Tails","2026-07-23 00:01:12",6.592,61,headsortails
354,16238368,Ricardo.M.Zhang,"2026-07-22 15:09:41",6.593,129,ricardomzhang
355,16571678,Muso,"2026-07-22 06:54:46",6.594,15,musoxy
356,15863981,"больше чем alpinos","2026-07-22 04:22:14",6.594,136,"alpin0s,aristophanivan,johnjanson,romanrozen,romantamrazov"
357,16445029,"Zhihao Weng","2026-07-22 10:33:12",6.594,25,zhihaoweng
358,16432935,"Digital Abhi","2026-07-22 18:47:32",6.594,34,abhidatta87
359,16454467,Zayne,"2026-07-22 11:12:17",6.595,22,zaynefeng
360,16276145,Fkthestandards,"2026-07-22 08:00:56",6.596,23,"pizzss,shawnno"
361,16548328,Student,"2026-07-22 17:44:45",6.596,18,jonahm
362,16422729,"Evgeny Bratkovsky","2026-07-22 13:40:17",6.596,6,bratkovskyevgeny
363,16533775,"Daiki Matsuoka","2026-07-22 13:08:49",6.596,17,daikimatsuokaa
364,16053906,"Dmitriy Ch","2026-07-22 16:04:13",6.596,95,dmitriych
365,15863659,"Pretty Boring Model","2026-07-22 06:20:28",6.597,49,nihilisticneuralnet
366,15864776,LJL♥,"2026-07-21 17:28:50",6.598,15,jallll123
367,16467166,naiQie,"2026-07-22 07:26:58",6.598,32,hufewfw6we
368,16259933,"zzx Hee","2026-07-23 00:01:17",6.600,43,zzxhee
369,15877250,Lonnie,"2026-07-22 04:18:57",6.600,103,lonnieqin
370,15916101,Radiohead28,"2026-07-22 10:05:09",6.602,9,radiohead28
371,16323127,yeming151,"2026-07-22 01:33:28",6.602,46,"hhhhhokk,mikeintokyo,yeming151,zenggary"
372,16535888,vdthcmus123,"2026-07-21 14:53:54",6.602,5,envyy23120093
373,16475350,Softcurrent,"2026-07-22 15:49:19",6.602,41,softcurrent
374,16422133,"Evily Evihut","2026-07-21 13:37:29",6.603,11,evilyevihut
375,15886147,"Dhruv Bansal","2026-07-22 09:41:10",6.603,3,dhruvb2028
376,15864469,OverfitOracle,"2026-07-22 09:24:30",6.603,31,alisalmanrana
377,15877655,spbforce,"2026-07-22 13:03:46",6.603,35,spbforce
378,15872124,Enjoy,"2026-07-22 11:55:10",6.604,18,jackylw
379,16513902,"Mostafa Rezk1","2026-07-22 15:35:23",6.604,32,mostafarezk1
380,16474829,Goldminer,"2026-07-22 17:38:06",6.605,36,ruggedbones
381,16544141,すずき,"2026-07-22 02:13:26",6.605,4,shumpeace
382,16261967,gojibori,"2026-07-22 13:22:54",6.606,106,gojibori
383,16275439,Sh1n1230,"2026-07-17 17:49:26",6.606,15,sh1n1230
384,16536910," Master Bob111","2026-07-22 11:17:22",6.607,16,masterbob111
385,16424387,AutoROG,"2026-07-22 19:43:47",6.607,10,shivaurora
386,16450373,"Changyuan Chen","2026-07-22 14:59:52",6.607,35,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
387,16429244,yukiya,"2026-07-22 05:16:54",6.607,58,nyleve
388,16014802,"m-toshi desu","2026-07-22 15:34:30",6.608,80,mtoshidesu
389,16446583,atrei_des,"2026-07-22 17:55:58",6.608,64,dmitrygertsovsky
390,16534278,lihaha.36,"2026-07-23 00:44:58",6.610,12,lihaha36
391,16001673,"Tagir Analyzes","2026-07-22 19:41:52",6.610,26,tagirkhairutdinov
392,16575153,flop,"2026-07-23 05:45:28",6.610,13,yyysss1
393,16292215,"Hotaka Ueda","2026-07-22 10:18:41",6.610,41,uedahotaka
394,16420847,kurt,"2026-07-22 15:54:39",6.610,88,syarht
395,16308999,"Ishraq Tanvir","2026-07-22 03:30:53",6.610,40,ishraqtanvir
396,16496792,Sampler,"2026-07-22 04:28:04",6.611,41,"cosara,irotrader,yokoinaba"
397,16032773,jieneng114514,"2026-07-21 19:51:35",6.611,28,jieneng114514
398,16432694,"Clement Lau","2026-07-21 16:27:37",6.611,2,clementlau
399,16111335,uesi,"2026-07-22 09:42:35",6.612,81,uemura687
400,16394531,"Shenyu Ma","2026-07-22 05:34:45",6.612,28,shenyuma
401,16490933,guochangZhang,"2026-07-22 02:51:22",6.612,2,guochangzhang
402,16039803,HorizonOcean,"2026-07-23 00:02:08",6.612,10,horizonocean
403,16432464,"ne Artem Savchenko","2026-07-22 21:33:34",6.613,65,neartemsavchenko
404,16581601,"Siham Badii","2026-07-22 00:31:30",6.613,5,sihambadii
405,16313111,CaiYutong,"2026-07-22 11:35:47",6.613,11,cathycaiyt
406,15944658,Xander,"2026-07-23 01:22:03",6.614,109,canqiang
407,15873248,"Chekhlov Dmitrii (126387)","2026-07-22 04:32:27",6.614,26,zoli800
408,15871647,ln,"2026-07-22 14:58:47",6.615,16,nazarov
409,16062599,"BJ Kim","2026-07-22 23:56:53",6.615,33,doitdoit80
410,16537951,reguru,"2026-07-22 18:30:25",6.615,27,reguru
411,15892965,pay,"2026-07-20 07:56:18",6.615,17,junpeimorioka
412,16465828,MGöksu,"2026-07-22 09:29:38",6.616,7,mgoksu
413,16574520,失忆的海_,"2026-07-22 05:21:48",6.616,13,shiyidehai
414,16505687,Kalypheus,"2026-07-22 12:35:27",6.616,17,kalypheus
415,16497157,99Valentine,"2026-07-23 01:16:06",6.616,31,sireesh
416,16209089,TTT,"2026-07-22 06:35:28",6.616,24,tadahiroasami
417,15907642,rkd,"2026-07-22 00:03:04",6.617,75,ryookd
418,16578569,WuShiyang12138,"2026-07-22 02:03:24",6.617,1,wushiyang12138
419,15896695,Moonimonster,"2026-07-21 12:24:40",6.618,25,mooncdaiam
420,16583871,Takuma_Tsuji,"2026-07-22 09:13:40",6.618,2,takumatsujigatai
421,16535188,MYOUCER,"2026-07-22 14:24:28",6.618,31,myoucer
422,15868599,kindasomethin,"2026-07-22 19:59:19",6.618,216,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
423,15864680,"Gordeev Max","2026-07-21 03:47:25",6.618,96,gordeevmax
424,16098234,"Gorilla Wakayama","2026-07-22 02:58:42",6.619,35,gorillawakayama
425,16486548,"Danielle Lesin","2026-07-22 13:53:11",6.619,21,ladyfaye
426,15897373,yuto083,"2026-07-23 01:48:37",6.619,69,yuto0712
427,16287430,ajinomoto,"2026-07-22 19:15:51",6.619,102,"kusurizuke,pepushi,tomokiaki"
428,15867047,PixelPuff,"2026-07-22 13:45:20",6.621,15,krishpatel290895
429,16081516,HIT,"2026-07-22 05:02:53",6.621,203,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
430,15948669,"Tomoki Nishikawa","2026-07-22 01:11:16",6.621,2,nimonimo
431,16491500,"Enci Zhang","2026-07-22 21:55:05",6.621,33,encizhang
432,15872095,"Bright O.H.","2026-07-22 06:22:01",6.621,14,brightoh
433,16431761,Reki,"2026-07-22 19:41:11",6.622,25,ruichardliu
434,16461167,prvsiyan,"2026-07-22 01:45:42",6.622,45,prvsiyan
435,15889496,"Mattia Angeli","2026-07-22 10:26:29",6.623,131,mattiaangeli
436,15865665,fle3n,"2026-07-22 10:22:28",6.623,90,fleongg
437,16580045,JMTT-C,"2026-07-21 13:50:28",6.623,2,c18197993640
438,16532724,"Aurora wyz","2026-07-21 16:58:37",6.624,15,"aurorawy,stjian"
439,15996583,"Hu Xingyu","2026-07-22 12:59:17",6.624,58,huxingyu
440,16390265,"1J SHEN","2026-07-22 23:36:04",6.624,66,"jiangzhibo,yijieshen123"
441,16515089,"Ben Fischero","2026-07-22 23:16:07",6.625,30,benfischero
442,16501650,kanno,"2026-07-23 00:06:02",6.625,66,kannomasaki
443,16258743,"Everyday Earthqueke","2026-07-22 23:07:43",6.625,96,"haru0707,kiduna,kotaro1129"
444,15886777,"Xuan Zhang","2026-07-23 02:01:21",6.626,41,xuanzhang001
445,16450664,"KAIWALYA RAUT","2026-07-22 17:08:52",6.626,37,kaiwalyaatulraut
446,16451311,thx123456121,"2026-07-22 05:34:28",6.627,21,thx123456121
447,16544365,"Duc Tran","2026-07-22 06:06:45",6.628,28,ttducqt
448,15865133,"Marius Heuser","2026-07-20 13:49:12",6.628,28,mariusheuser
449,15867031,Qiwei,"2026-07-21 19:23:04",6.628,61,qiweiyin
450,15905640,G.ishinabe,"2026-07-21 14:53:24",6.629,61,gishinabe
451,16052585,JackGong,"2026-07-22 07:42:54",6.629,23,jackgong
452,15867691,"Surya milenial","2026-07-22 12:46:58",6.629,71,suryamilenial
453,16556343,WellPilot,"2026-07-21 22:07:40",6.629,13,"barkincinar012,kutayzilciolu"
454,16583813,"Xn Tan","2026-07-22 06:03:24",6.629,2,xntang
455,16113209,"Omprakash Patra","2026-07-22 05:35:53",6.629,39,omprakashpy
456,16026172,yashjakhar99,"2026-07-23 06:02:37",6.630,128,yashjakhar99
457,16020372,Miao,"2026-07-22 02:53:34",6.630,40,weijiemiao
458,15864928,FOYSAL,"2026-07-22 14:55:58",6.631,152,"foysalemonshanto,rokaiyasomapti"
459,16572059,cracker_1_war,"2026-07-22 03:18:34",6.631,3,cracker1war
460,15874183,Neko,"2026-07-22 00:15:50",6.631,116,ootake
461,16121967,mnshm7415,"2026-07-22 13:25:07",6.631,10,mnshm7415
462,16412760,htatsumi,"2026-07-22 06:11:40",6.632,56,"tatsumihasebe,yutomaezawa"
463,16260911,"Jack #2","2026-07-21 20:46:44",6.632,52,jackg12345
464,16552677,renta.k,"2026-07-22 22:15:57",6.633,20,renta0426
465,16426564,"boring tean","2026-07-22 02:39:54",6.634,28,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
466,15871714,Tillotson,"2026-07-22 12:33:03",6.635,28,tillotson
467,16240298,"Jiman Kwon","2026-07-22 16:34:08",6.635,61,jimankwon
468,16583228,holyholy,"2026-07-22 22:30:07",6.636,5,holy5contents
469,16114195,"Nagi sisiro","2026-07-21 14:34:37",6.637,10,laveshjadon
470,16483682,gomerry,"2026-07-22 12:46:01",6.637,2,shwsun73
471,15917995,Dear_Luna,"2026-07-22 03:36:26",6.638,2,dearluna
472,16558338,muelsyse111,"2026-07-22 06:41:02",6.638,27,muelsyse111
473,16540954,"Aryan Yadav","2026-07-21 19:04:48",6.638,10,simplexcomplex
474,16459649,"sudhanshu bhardwaj","2026-07-22 13:26:14",6.639,27,princecoder
475,16564232,Bloom,"2026-07-22 06:01:44",6.640,8,koushik03456789
476,16089806,trantrikien239,"2026-07-22 04:34:30",6.640,41,trantrikien239
477,16541337,ibyyue,"2026-07-22 16:12:12",6.640,34,ibyyue
478,15875462,Jim879793123,"2026-07-22 12:54:33",6.640,53,"asdefrghjklm,jim879793123,lemonwu"
479,16574875,nickyl,"2026-07-22 09:41:10",6.640,2,nickyjliang
480,16580223,"Oiti Roy","2026-07-21 10:00:25",6.641,1,oitiroy
481,16053694,"fakhri faros","2026-07-21 15:23:28",6.641,143,fakhrifarosss
482,16495752,t-enstar,"2026-07-22 21:13:25",6.641,12,tstustatama
483,15980951,LEEKANG,"2026-07-21 23:06:35",6.641,6,poby7722
484,16538973,kissskk,"2026-07-22 18:07:38",6.641,18,ywwqfj
485,15874994,Ova,"2026-07-22 09:44:27",6.641,131,overvalueawareness
486,15895871,"Dr Chandrasen Pandey","2026-07-22 03:20:13",6.641,204,devchandra
487,16306383,"SIXUAN HUANG","2026-07-22 06:16:19",6.642,48,huangsx05
488,16016297,もこもこ,"2026-07-21 14:08:44",6.642,80,mokomoko3
489,16269978,"THIRUPATHI KANNAN K","2026-07-22 12:01:18",6.642,10,thirupathikannank
490,15872296,"Ozan M.","2026-07-22 20:46:27",6.642,209,analyticaobscura
491,16542323,"Kunal Desale","2026-07-22 00:33:15",6.643,6,kunaldesale2408
492,16448958,Ksana,"2026-07-22 11:03:59",6.643,14,befunny
493,15870429,LIH.YUN,"2026-07-22 09:09:50",6.644,8,fxlcee
494,15865086,"Athar Sayed","2026-07-22 07:55:58",6.644,45,sayedathar11
495,16572708,"Artem Sharkov","2026-07-21 20:33:43",6.644,8,aartmoon
496,16554472,"Mawra Musawar","2026-07-22 11:39:51",6.644,14,mawramusawwar
497,15905598,"Muhammad Junaid","2026-07-22 18:16:07",6.645,31,junaid512
498,15869133,Yuki_ARL,"2026-07-22 17:43:45",6.645,57,yukiarl
499,15953656,"FengLei Dou","2026-07-22 05:54:24",6.646,4,dfenglei
500,16580511,"Arun #3","2026-07-22 18:54:42",6.646,2,arun8ovfjfdr6
501,16414131,faustliu,"2026-07-22 11:23:29",6.646,62,faustliu
502,16555902,"Chuhao Cheng","2026-07-22 05:59:48",6.646,16,chuhaocheng
503,16288397,ancientLuck,"2026-07-21 17:11:48",6.646,2,ancientluck
504,16584390,KOUJIAO,"2026-07-22 18:48:23",6.647,3,koujiao
505,15871672,hhuanghhao,"2026-07-22 03:08:18",6.647,37,hhuanghhao
506,16268849,Flowers,"2026-07-22 09:12:04",6.647,7,oliver34
507,16517930,"Brendan Carlin","2026-07-16 01:51:59",6.647,19,brendancarlin
508,16298941,jinzixuan,"2026-07-21 16:35:24",6.647,57,jinzixuan
509,15880772,"Kaiser #2","2026-07-22 03:39:08",6.648,5,snnguynvnk19hl
510,16539585,"Akagha Chimgozirim","2026-07-21 19:36:00",6.648,32,chiakazirim
511,16561078,"Pushkar Ambastha","2026-07-21 21:51:39",6.648,2,pushkar007
512,15907879,GENOME,"2026-07-22 19:03:22",6.648,33,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
513,16369161,Casualty,"2026-07-21 14:00:55",6.648,9,hezeming
514,16363400,"Rahma Kallel","2026-07-21 11:39:10",6.649,10,rahmakallel
515,15866816,Hiro_Oza,"2026-07-23 00:52:09",6.649,117,ozhiro
516,16001992,cicen1139,"2026-07-22 10:07:09",6.650,8,cicen1139
517,16370471,"Abdulmuiz Abdullateef","2026-07-22 08:45:26",6.650,34,capthwi
518,16368801,永不复焉,"2026-07-22 11:00:41",6.651,61,legeia
519,16300153,zhangshuosc,"2026-07-21 09:25:10",6.651,10,zhangshuosc
520,15863676,Oilman,"2026-07-22 07:50:00",6.651,110,baidalinadilzhan
521,15923092,keithtyser,"2026-07-22 19:39:38",6.651,43,keithtyser
522,16568922,SunaoCool,"2026-07-22 04:04:56",6.651,8,yoshikinishita
523,16557396,tedo,"2026-07-22 14:56:19",6.652,25,takuroedo
524,16288751,Julie,"2026-07-23 02:43:24",6.652,79,juliep
525,16029058,anngle,"2026-07-22 07:10:40",6.652,100,anngle
526,16393883,"Shubhan Kamat","2026-07-22 20:31:49",6.652,26,shubhankamat
527,16496284,kawhi0.0,"2026-07-21 19:43:54",6.652,40,kawhi00
528,16153083,PavelLiashkov,"2026-07-22 18:18:56",6.653,59,bigbag1983
529,16441581,"Drill or No Drill?","2026-07-23 05:48:55",6.653,22,"arsgorynich,artemboltaev,dmitriigluzdov"
530,16450581,"ZOULLA BILO'O Daniel","2026-07-22 09:58:02",6.654,11,danielarmel
531,16549824,zhzhou2026,"2026-07-23 00:19:31",6.654,30,zhzhou2026
532,15880660,PHANTOM,"2026-07-22 13:18:50",6.654,36,subhashb21022
533,16234137,masat,"2026-07-22 23:44:45",6.655,24,masatttt
534,16302599,"Hai Nguyen Thien","2026-07-21 14:42:22",6.656,26,hainguyenthien
535,15874838,HASEGAWA1107,"2026-07-22 12:34:09",6.656,48,hasegawa1107
536,16574983,Vritoux,"2026-07-22 12:58:11",6.657,12,vritoux
537,16300867,yw8837,"2026-07-22 07:20:35",6.657,57,"leokimcocopo,yw8837"
538,16055073,LeeDongHyuk,"2026-07-22 14:27:46",6.657,84,odyssey189
539,16211441,songy111,"2026-07-22 14:09:15",6.658,12,songy111
540,16571233,"wennan cao","2026-07-22 04:23:16",6.658,7,wennancao
541,16023891,"Katsuaki Tanabe","2026-07-22 22:14:48",6.658,101,ktana41
542,16474355,threnox,"2026-07-23 01:04:41",6.659,29,threnox
543,15943556,yuki16,"2026-07-22 01:26:12",6.659,84,yuki16
544,16554478,yasut0ra,"2026-07-22 09:36:02",6.661,13,yasut0ra
545,16218325,KentaTanaka,"2026-07-21 12:48:30",6.661,36,kentatanaka1data
546,16578725,"shangmu lu","2026-07-22 05:11:59",6.661,8,shangmulu
547,16583391,"Seif Eddine Achour","2026-07-21 22:13:02",6.661,1,seifachour12
548,16571686,Yentür,"2026-07-23 01:05:40",6.661,20,meryentr
549,16049949,"Kohei Shintani","2026-07-22 13:55:16",6.662,132,"junta1104,kshintani"
550,16380559,"Jishen Hu","2026-07-22 09:03:01",6.662,8,jishenhu
551,16075605,"Death of Pasta","2026-07-22 09:26:06",6.662,44,deathofpasta
552,15899232,"Gowrav M","2026-07-22 10:55:48",6.662,49,t5634563635
553,16114178,"Handa WANG","2026-07-22 11:06:55",6.663,96,handawang
554,16583217,"Maksym Bilychenko","2026-07-21 20:29:45",6.663,1,mbilichenko
555,16569703,zhangyues0000,"2026-07-22 10:39:36",6.665,13,zhangyues0000
556,16473436,KoheiOmikawa,"2026-07-11 00:08:46",6.665,15,koheiomikawa
557,15867158,"RITTWIK BHOWMICK","2026-07-22 07:59:09",6.665,13,rittwikbhowmick
558,16249944,8_5,"2026-07-22 05:59:23",6.665,54,batchevall
559,16286222,"Vu Tran Hoang","2026-07-22 07:57:45",6.666,18,hoangvux
560,16447308,TuMinhDang,"2026-07-22 10:30:05",6.666,3,darkswordmg
561,16488578,"Yangle Ma","2026-07-21 13:03:50",6.666,5,yanglema
562,16586163,lunpaixo,"2026-07-22 14:32:21",6.667,2,"delta47x,lunpaixo"
563,16557861,Fususu,"2026-07-22 01:59:26",6.667,30,phuongncn
564,16420214,"selam ya","2026-07-22 01:31:09",6.667,30,selamya
565,16115532,mzgeoteam,"2026-07-22 02:26:53",6.667,27,mzlatic1
566,16516308,"Naval Singh","2026-07-22 12:10:06",6.667,31,navalwoanders
567,16580024,happywinder,"2026-07-22 03:38:21",6.667,7,happywinder
568,16040302,chi_k,"2026-07-22 03:43:59",6.667,36,chihhaokuo
569,16411399,"Yang Guoguo","2026-07-22 03:45:08",6.667,12,yangjerry2509
570,15878635,"Michael Ibrahim","2026-07-22 03:58:13",6.667,10,michaelibrahim
571,16485567,"Keijiro Konishi","2026-07-22 14:28:36",6.667,18,konikei
572,16427909,"Bang sion","2026-07-22 04:28:22",6.667,123,bangsioni
573,16048207,Yangranran,"2026-07-22 09:27:12",6.667,16,yangranran
574,15873274,Virtute,"2026-07-23 00:18:32",6.667,185,nameless001
575,16144769,patience,"2026-07-22 12:52:11",6.667,56,weirdocurry
576,15869339,"VIbes & Wellbore Trade-Off","2026-07-21 17:36:43",6.668,150,"cody11null,cudacoding,mahdiseddigh,shanzhong8,tom99763"
577,15876590,doublek,"2026-07-22 11:38:02",6.669,20,doublek
578,16132511,"Martin Gabd","2026-07-22 09:27:57",6.669,69,martins0n
579,16262656,上山打老虎,"2026-07-22 09:44:17",6.669,54,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
580,16277945,"T Soo","2026-07-22 06:40:36",6.669,10,ttgrcgrc
581,16089097,"lee Marc223","2026-07-22 07:24:44",6.669,69,"joezzzzz,leemarc223"
582,16429549,Nadeem,"2026-07-22 04:11:44",6.669,23,nadeembinshajahan
583,15878357,"ömer kiraz","2026-07-22 17:51:11",6.670,17,merkiraz
584,16483670,"A. R. SEKKAT","2026-07-22 14:38:07",6.671,64,arsekkat
585,16335017,INV,"2026-07-22 14:42:58",6.671,101,"ryokoy,yutomuroshima"
586,16405123,"Yudai Yamauchi","2026-07-21 22:21:33",6.671,22,yudaiyamauchi
587,16344655,"Rafael G","2026-07-22 12:05:57",6.671,7,rafaeldsjhkas
588,16353514,"Bektursyn Shaimerden","2026-07-22 10:10:40",6.671,12,bektursyn
589,16287603,"Yuxuan Peng","2026-07-22 08:15:06",6.672,27,yuxuands
590,15868846,sghwr,"2026-07-22 11:51:33",6.672,14,songhow
591,16583608,eszn,"2026-07-23 01:53:09",6.672,4,esznxx
592,16492004,jingxuxie98,"2026-07-22 04:26:09",6.673,34,jingxuxie98
593,15918697,"Tarik Karakas","2026-07-23 07:24:03",6.674,47,karakasatarik
594,15981566,colt,"2026-07-22 06:29:55",6.674,26,xiaomaguo
595,15913607,Mike,"2026-07-22 01:53:23",6.674,8,m1ck0n
596,16553357,"duu hui","2026-07-22 07:52:08",6.675,6,duuhui
597,15952718,在20x的codex里挖呀挖呀挖,"2026-07-22 00:03:02",6.675,144,"mitubant,ngyzly"
598,15871045,today,"2026-07-22 21:52:58",6.675,277,today55
599,16486493,radiant-allomancer,"2026-07-11 18:29:58",6.675,19,radiantallomancer
600,16552829,"Yang Bai","2026-07-22 01:40:26",6.675,5,jackelysia
601,16574157,carlos-tagosaku,"2026-07-22 22:22:13",6.675,12,sousugiyama
602,15867943,Ispagiytiy,"2026-07-22 08:36:02",6.676,18,ispagiytiy
603,16435614,junseonglee11,"2026-07-22 22:07:55",6.676,23,junseonglee11
604,16490243,Jaywang,"2026-07-22 12:19:59",6.677,4,jaywang171
605,16567123,hexisteme,"2026-07-22 01:01:22",6.678,9,hexisteme
606,16537848,"Leo #2","2026-07-21 10:36:07",6.679,3,leo123321
607,15986082,"Vignesh Nehru","2026-07-21 19:23:47",6.679,69,vigneshnehru
608,16240626,Ak,"2026-07-22 18:50:45",6.679,27,abisheksrivastav
609,15875812,UlinNuhaAbduh,"2026-07-21 22:14:33",6.679,60,ulinnuhaabduh12345
610,16552477,KisSa,"2026-07-22 10:49:49",6.679,11,khnhvinhlu
611,16276139,ikun,"2026-07-22 05:47:38",6.680,69,liangyan0322
612,16537002,Xunden,"2026-07-22 03:01:33",6.681,9,xunden
613,16371577,"Nikita Vasilenko","2026-07-21 10:12:05",6.681,11,nikitavasilenko231
614,16090610,"Mathieu W","2026-07-21 12:59:39",6.683,28,mathieuw
615,16208675,"Hoshino Takanashi","2026-07-21 10:25:28",6.683,20,starsdaisuki
616,16254448,yuiop!,"2026-07-22 15:40:32",6.684,8,yuiopy
617,16409080,"Krizsó Gergely","2026-07-21 19:24:48",6.684,58,lucifer19
618,15998254,"Leonardo Domingues","2026-07-20 22:23:29",6.684,30,leonardodomingues
619,16495059,quanqimao,"2026-07-22 14:18:07",6.684,24,quanqimao
620,16157927,"Nozomi Yaguchi","2026-07-22 13:29:18",6.685,40,tomokideguchi
621,16569513,"Naoki Okada","2026-07-22 15:08:37",6.685,11,naokiokada13
622,16544352,Rowan,"2026-07-21 23:09:57",6.685,10,rowan321
623,16534369,wxlzzyy,"2026-07-23 05:06:56",6.686,26,"tluollv,wxlzzyy"
624,16560688,Ethereal49,"2026-07-22 14:19:45",6.686,3,ethereal49
625,15870162,"Aleksandr  Larko","2026-07-22 03:26:42",6.687,15,alexxanderlarko
626,15879715,"Ehimen Nathaniel","2026-07-22 04:57:05",6.687,123,ehimennathan
627,15866574,Praxel,"2026-07-22 06:09:22",6.688,165,praxel
628,16506967,quyenpd2,"2026-07-22 16:19:20",6.689,16,funnycoder
629,16490749,Cefiyana,"2026-07-22 20:44:12",6.689,46,cefiyana
630,16447649,"Diogo Moitinho","2026-07-21 19:44:50",6.690,11,diogomoitinho
631,16514267,"bo a movies","2026-07-21 20:57:24",6.690,138,"aliozanmemetoglu,berringurler"
632,16049784,xudonglaoxian,"2026-07-22 13:11:37",6.691,9,xudonglaoxian
633,16219611,maekeso,"2026-07-22 22:50:42",6.692,139,maekeso
634,16103125,WhatCanWeDo,"2026-07-22 01:25:45",6.692,46,shexunov
635,15877046,"Mansour A. S. Ataa","2026-07-22 06:08:29",6.692,47,profmansoor
636,15892441,"Jeremy Lih","2026-07-15 04:35:06",6.692,24,jeremylih
637,16582300,AzamatH1,"2026-07-22 06:03:41",6.693,2,azamath1
638,16533172,SHALABI,"2026-07-22 04:39:43",6.693,21,mohdshalabi
639,16434401,bharat,"2026-07-12 02:34:13",6.694,52,"bharatmohan,nencybansal"
640,16178588,takumina,"2026-07-21 22:46:00",6.694,14,takuminakamatsu
641,15997687,"Ayush Shekhar","2026-07-22 08:01:15",6.695,39,ayushshekhar56
642,16365684,Hazel_<,"2026-07-22 16:46:40",6.695,6,"hekunyu,zhenyao718"
643,16555844,rs517,"2026-07-22 12:43:29",6.696,9,ryota517
